trial,step,original,complete,window,sups,size
1,1004,26,26,25,1,325
1,993,37,37,25,1,325
1,1028,3,3,25,1,325
1,1000,31,31,25,1,325
1,943,29,89,25,1,325
1,1010,17,23,25,1,325
1,1017,17,17,25,1,325
1,1003,32,32,25,1,325
1,1025,9,10,25,1,325
1,997,40,40,25,1,325
1,992,44,44,25,1,325
1,1024,14,14,25,1,325
1,1033,6,6,25,1,325
1,1027,13,13,25,1,325
1,1031,11,11,25,1,325
1,1009,33,33,25,1,325
1,1039,4,4,25,1,325
1,1015,29,29,25,1,325
1,1014,30,30,25,1,325
1,981,29,64,25,1,325
1,1026,18,18,25,1,325
1,1022,24,24,25,1,325
1,1020,26,26,25,1,325
1,1023,28,28,25,1,325
1,1008,46,46,25,1,325
1,1006,44,48,25,1,325
1,1038,17,17,25,1,325
1,1016,40,40,25,1,325
1,1018,38,38,25,1,325
1,1046,10,10,25,1,325
1,1043,14,14,25,1,325
1,1050,7,7,25,1,325
1,999,35,59,25,1,325
1,1034,25,25,25,1,325
1,1021,39,39,25,1,325
1,984,47,78,25,1,325
1,1013,49,49,25,1,325
1,1045,19,19,25,1,325
1,1007,28,58,25,1,325
1,1052,2,14,25,1,325
1,1049,17,17,25,1,325
1,1059,8,8,25,1,325
1,1040,28,28,25,1,325
1,1036,32,32,25,1,325
1,1019,50,50,25,1,325
1,1048,21,21,25,1,325
1,1058,4,10,25,1,325
1,1053,16,16,25,1,325
1,1054,15,15,25,1,325
1,1066,2,2,25,1,325
1,1067,4,4,25,1,325
1,1071,1,1,25,1,325
1,1030,42,42,25,1,325
1,1070,3,3,25,1,325
1,1063,13,13,25,1,325
1,1060,17,17,25,1,325
1,1032,46,46,25,1,325
1,1041,24,39,25,1,325
1,1076,5,5,25,1,325
1,1044,38,38,25,1,325
1,1061,22,22,25,1,325
1,1064,20,20,25,1,325
1,1037,48,48,25,1,325
1,1056,29,29,25,1,325
1,1047,41,41,25,1,325
1,1042,49,49,25,1,325
1,1062,30,30,25,1,325
1,1092,2,2,25,1,325
1,1068,29,29,25,1,325
1,1087,13,13,25,1,325
1,1035,46,66,25,1,325
1,1051,46,52,25,1,325
1,1085,19,19,25,1,325
1,1101,3,3,25,1,325
1,1103,1,1,25,1,325
1,1055,50,50,25,1,325
1,1077,29,29,25,1,325
1,1100,6,6,25,1,325
1,1074,33,33,25,1,325
1,1029,46,78,25,1,325
1,1104,4,4,25,1,325
1,1072,36,36,25,1,325
1,1099,10,10,25,1,325
1,1075,35,35,25,1,325
1,1086,25,25,25,1,325
1,1081,34,34,25,1,325
1,1089,27,27,25,1,325
1,1057,14,60,25,1,325
1,1079,40,40,25,1,325
1,1090,29,29,25,1,325
1,1069,49,49,25,1,325
1,1107,12,12,25,1,325
1,1110,10,10,25,1,325
1,1084,37,37,25,1,325
1,1073,49,49,25,1,325
1,1082,43,43,25,1,325
1,1080,46,46,25,1,325
1,1078,42,49,25,1,325
1,1088,40,40,25,1,325
1,1118,12,12,25,1,325
1,1093,38,38,25,1,325
1,1097,34,34,25,1,325
1,1083,48,48,25,1,325
1,1122,12,12,25,1,325
1,1095,41,41,25,1,325
1,1105,31,31,25,1,325
1,1091,45,45,25,1,325
1,1123,15,15,25,1,325
1,1131,7,7,25,1,325
1,1098,40,40,25,1,325
1,1065,33,73,25,1,325
1,1115,26,26,25,1,325
1,1094,13,47,25,1,325
1,1130,14,14,25,1,325
1,1126,19,19,25,1,325
1,1141,5,5,25,1,325
1,1127,21,21,25,1,325
1,1111,37,37,25,1,325
1,1117,32,32,25,1,325
1,1102,48,48,25,1,325
1,1144,6,6,25,1,325
1,1116,35,35,25,1,325
1,1106,45,45,25,1,325
1,1134,20,20,25,1,325
1,1108,46,46,25,1,325
1,1125,30,30,25,1,325
1,1109,47,47,25,1,325
1,1140,17,17,25,1,325
1,1114,46,46,25,1,325
1,1096,44,65,25,1,325
1,1151,11,11,25,1,325
1,1139,23,23,25,1,325
1,1112,14,51,25,1,325
1,1147,15,15,25,1,325
1,1121,43,43,25,1,325
1,1153,12,12,25,1,325
1,1129,37,37,25,1,325
1,1160,6,6,25,1,325
1,1119,48,48,25,1,325
1,1135,32,32,25,1,325
1,1133,36,36,25,1,325
1,1167,1,1,25,1,325
1,1138,32,32,25,1,325
1,1156,12,12,25,1,325
1,1152,18,18,25,1,325
1,1154,16,16,25,1,325
1,1132,39,39,25,1,325
1,1146,25,25,25,1,325
1,1124,49,49,25,1,325
1,1164,9,9,25,1,325
1,1143,32,32,25,1,325
1,1137,39,39,25,1,325
1,1166,9,9,25,1,325
1,1145,23,31,25,1,325
1,1169,6,6,25,1,325
1,1162,15,15,25,1,325
1,1158,21,21,25,1,325
1,1171,7,7,25,1,325
1,1136,44,44,25,1,325
1,1128,26,54,25,1,325
1,1175,1,6,25,1,325
1,1148,39,39,25,1,325
1,1161,19,27,25,1,325
1,1142,47,47,25,1,325
1,1189,2,2,25,1,325
1,1157,35,35,25,1,325
1,1113,42,83,25,1,325
1,1170,26,26,25,1,325
1,1194,3,3,25,1,325
1,1150,48,48,25,1,325
1,1120,38,80,25,1,325
1,1198,3,3,25,1,325
1,1187,15,15,25,1,325
1,1173,3,29,25,1,325
1,1165,37,37,25,1,325
1,1190,14,14,25,1,325
1,1192,12,12,25,1,325
1,1149,44,57,25,1,325
1,1178,28,28,25,1,325
1,1155,42,52,25,1,325
1,1185,2,22,25,1,325
1,1200,7,7,25,1,325
1,1183,24,24,25,1,325
1,1182,26,26,25,1,325
1,1205,1,4,25,1,325
1,1163,46,46,25,1,325
1,1177,34,34,25,1,325
1,1181,31,31,25,1,325
1,1179,34,34,25,1,325
1,1168,46,46,25,1,325
1,1159,20,56,25,1,325
1,1176,39,39,25,1,325
1,1201,5,15,25,1,325
1,1208,8,8,25,1,325
1,1172,47,47,25,1,325
1,1184,37,37,25,1,325
1,1174,47,47,25,1,325
1,1193,29,29,25,1,325
1,1196,28,28,25,1,325
1,1216,9,9,25,1,325
1,1204,21,21,25,1,325
1,1220,6,6,25,1,325
1,1191,35,35,25,1,325
1,1209,19,19,25,1,325
1,1210,19,19,25,1,325
1,1188,38,42,25,1,325
1,1203,26,29,25,1,325
1,1215,18,18,25,1,325
1,1212,21,21,25,1,325
1,1202,32,32,25,1,325
1,1211,23,23,25,1,325
1,1231,5,5,25,1,325
1,1237,2,2,25,1,325
1,1217,24,24,25,1,325
1,1197,44,44,25,1,325
1,1223,22,22,25,1,325
1,1199,47,47,25,1,325
1,1206,42,42,25,1,325
1,1246,4,4,25,1,325
1,1224,26,26,25,1,325
1,1225,26,26,25,1,325
1,1195,30,56,25,1,325
1,1235,16,16,25,1,325
1,1242,11,11,25,1,325
1,1207,46,46,25,1,325
1,1247,7,7,25,1,325
1,1180,39,74,25,1,325
1,1229,25,25,25,1,325
1,1213,43,43,25,1,325
1,1253,4,4,25,1,325
1,1228,29,29,25,1,325
1,1239,19,19,25,1,325
1,1218,42,42,25,1,325
1,1221,1,40,25,1,325
1,1214,49,49,25,1,325
1,1222,41,41,25,1,325
1,1244,12,19,25,1,325
1,1259,7,7,25,1,325
1,1236,32,32,25,1,325
1,1230,39,39,25,1,325
1,1186,15,83,25,1,325
1,1233,37,37,25,1,325
1,1270,1,1,25,1,325
1,1234,36,36,25,1,325
1,1226,45,45,25,1,325
1,1269,4,4,25,1,325
1,1227,47,47,25,1,325
1,1260,19,19,25,1,325
1,1258,22,22,25,1,325
1,1232,31,48,25,1,325
1,1257,23,23,25,1,325
1,1280,2,2,25,1,325
1,1219,50,63,25,1,325
1,1266,19,19,25,1,325
1,1241,45,45,25,1,325
1,1262,24,24,25,1,325
1,1264,24,24,25,1,325
1,1254,34,34,25,1,325
1,1245,44,44,25,1,325
1,1252,38,38,25,1,325
1,1285,5,5,25,1,325
1,1281,11,11,25,1,325
1,1243,29,49,25,1,325
1,1248,44,45,25,1,325
1,1238,48,55,25,1,325
1,1279,15,15,25,1,325
1,1275,22,22,25,1,325
1,1293,5,5,25,1,325
1,1255,44,44,25,1,325
1,1265,35,35,25,1,325
1,1299,1,1,25,1,325
1,1274,27,27,25,1,325
1,1263,38,38,25,1,325
1,1256,20,46,25,1,325
1,1278,26,26,25,1,325
1,1288,18,18,25,1,325
1,1268,39,39,25,1,325
1,1291,16,16,25,1,325
1,1261,49,49,25,1,325
1,1271,40,40,25,1,325
1,1249,42,62,25,1,325
1,1277,34,34,25,1,325
1,1284,26,26,25,1,325
1,1240,32,72,25,1,325
1,1283,28,28,25,1,325
1,1273,39,39,25,1,325
1,1286,29,29,25,1,325
1,1308,6,6,25,1,325
1,1289,28,28,25,1,325
1,1290,28,28,25,1,325
1,1315,2,2,25,1,325
1,1276,41,41,25,1,325
1,1301,18,18,25,1,325
1,1251,28,68,25,1,325
1,1292,29,29,25,1,325
1,1267,31,54,25,1,325
1,1318,5,5,25,1,325
1,1282,45,45,25,1,325
1,1294,33,33,25,1,325
1,1287,17,41,25,1,325
1,1316,13,13,25,1,325
1,1320,9,9,25,1,325
1,1330,1,1,25,1,325
1,1306,12,27,25,1,325
1,1296,38,38,25,1,325
1,1325,9,9,25,1,325
1,1300,39,39,25,1,325
1,1303,37,37,25,1,325
1,1250,49,92,25,1,325
1,1327,15,15,25,1,325
1,1338,4,4,25,1,325
1,1314,29,29,25,1,325
1,1305,38,38,25,1,325
1,1297,46,46,25,1,325
1,1302,42,42,25,1,325
1,1328,17,17,25,1,325
1,1295,50,50,25,1,325
1,1317,28,28,25,1,325
1,1298,47,47,25,1,325
1,1329,13,18,25,1,325
1,1335,11,11,25,1,325
1,1344,4,5,25,1,325
1,1307,24,43,25,1,325
1,1340,12,12,25,1,325
1,1336,16,16,25,1,325
1,1309,2,43,25,1,325
1,1304,50,50,25,1,325
1,1342,12,12,25,1,325
1,1323,31,31,25,1,325
1,1331,24,24,25,1,325
1,1313,42,42,25,1,325
1,1343,13,13,25,1,325
1,1272,15,86,25,1,325
1,1347,10,10,25,1,325
1,1311,47,47,25,1,325
1,1310,50,50,25,1,325
1,1350,9,9,25,1,325
1,1326,34,34,25,1,325
1,1351,11,11,25,1,325
1,1358,8,8,25,1,325
1,1322,44,44,25,1,325
1,1321,49,49,25,1,325
1,1324,47,47,25,1,325
1,1319,32,52,25,1,325
1,1346,25,25,25,1,325
1,1352,20,20,25,1,325
1,1312,33,61,25,1,325
1,1362,14,14,25,1,325
1,1333,45,45,25,1,325
1,1332,47,47,25,1,325
1,1341,39,39,25,1,325
1,1367,14,14,25,1,325
1,1354,27,27,25,1,325
1,1363,21,21,25,1,325
1,1334,49,49,25,1,325
1,1337,48,48,25,1,325
1,1365,20,20,25,1,325
1,1339,47,47,25,1,325
1,1360,27,27,25,1,325
1,1380,7,7,25,1,325
1,1348,40,40,25,1,325
1,1364,25,25,25,1,325
1,1388,3,3,25,1,325
1,1383,7,7,25,1,325
1,1357,34,34,25,1,325
1,1345,46,46,25,1,325
1,1369,22,22,25,1,325
1,1349,42,42,25,1,325
1,1387,5,5,25,1,325
1,1396,1,1,25,1,325
1,1376,21,21,25,1,325
1,1389,10,10,25,1,325
1,1391,9,9,25,1,325
1,1386,13,13,25,1,325
1,1361,40,40,25,1,325
1,1384,17,17,25,1,325
1,1368,36,36,25,1,325
1,1379,26,26,25,1,325
1,1401,3,3,25,1,325
1,1356,49,49,25,1,325
1,1359,47,47,25,1,325
1,1393,16,16,25,1,325
1,1371,38,38,25,1,325
1,1382,29,29,25,1,325
1,1375,27,36,25,1,325
1,1378,29,35,25,1,325
1,1400,13,13,25,1,325
1,1374,39,39,25,1,325
1,1377,38,38,25,1,325
1,1366,28,50,25,1,325
1,1355,35,61,25,1,325
1,1404,13,13,25,1,325
1,1370,47,47,25,1,325
1,1372,14,46,25,1,325
1,1409,12,12,25,1,325
1,1403,19,19,25,1,325
1,1385,33,38,25,1,325
1,1422,2,2,25,1,325
1,1415,10,10,25,1,325
1,1408,17,17,25,1,325
1,1406,8,19,25,1,325
1,1421,6,6,25,1,325
1,1402,26,26,25,1,325
1,1417,12,12,25,1,325
1,1381,48,48,25,1,325
1,1410,20,20,25,1,325
1,1424,8,8,25,1,325
1,1416,18,18,25,1,325
1,1398,36,36,25,1,325
1,1413,19,19,25,1,325
1,1397,37,37,25,1,325
1,1407,13,29,25,1,325
1,1425,11,11,25,1,325
1,1373,19,64,25,1,325
1,1430,7,7,25,1,325
1,1423,16,16,25,1,325
1,1390,50,50,25,1,325
1,1399,20,40,25,1,325
1,1440,1,1,25,1,325
1,1353,50,88,25,1,325
1,1412,30,30,25,1,325
1,1426,15,16,25,1,325
1,1418,25,25,25,1,325
1,1414,30,30,25,1,325
1,1405,40,40,25,1,325
1,1392,36,53,25,1,325
1,1428,22,22,25,1,325
1,1411,38,38,25,1,325
1,1394,27,57,25,1,325
1,1439,15,15,25,1,325
1,1419,37,37,25,1,325
1,1444,15,15,25,1,325
1,1435,24,24,25,1,325
1,1456,3,3,25,1,325
1,1445,15,15,25,1,325
1,1432,27,27,25,1,325
1,1449,11,11,25,1,325
1,1442,18,19,25,1,325
1,1455,8,8,25,1,325
1,1438,26,26,25,1,325
1,1458,5,5,25,1,325
1,1451,3,12,25,1,325
1,1434,31,31,25,1,325
1,1431,35,35,25,1,325
1,1457,11,11,25,1,325
1,1436,32,32,25,1,325
1,1420,36,50,25,1,325
1,1448,21,21,25,1,325
1,1429,32,45,25,1,325
1,1446,23,30,25,1,325
1,1462,13,13,25,1,325
1,1427,49,49,25,1,325
1,1437,40,40,25,1,325
1,1452,25,25,25,1,325
1,1471,7,7,25,1,325
1,1433,46,46,25,1,325
1,1441,41,41,25,1,325
1,1443,40,40,25,1,325
1,1395,34,90,25,1,325
1,1484,1,1,25,1,325
1,1467,11,20,25,1,325
1,1453,35,35,25,1,325
1,1480,9,9,25,1,325
1,1474,16,16,25,1,325
1,1463,14,28,25,1,325
1,1459,33,33,25,1,325
1,1473,20,20,25,1,325
1,1472,21,21,25,1,325
1,1450,43,43,25,1,325
1,1466,29,29,25,1,325
1,1483,12,12,25,1,325
1,1491,5,5,25,1,325
1,1494,4,4,25,1,325
1,1465,36,36,25,1,325
1,1492,9,9,25,1,325
1,1490,7,12,25,1,325
1,1482,20,20,25,1,325
1,1486,17,17,25,1,325
1,1447,26,58,25,1,325
1,1464,34,44,25,1,325
1,1496,13,13,25,1,325
1,1476,32,32,25,1,325
1,1475,34,34,25,1,325
1,1468,40,40,25,1,325
1,1477,32,32,25,1,325
1,1498,12,12,25,1,325
1,1503,7,7,25,1,325
1,1478,32,32,25,1,325
1,1454,49,55,25,1,325
1,1485,27,27,25,1,325
1,1469,21,43,25,1,325
1,1470,43,43,25,1,325
1,1505,8,8,25,1,325
1,1460,45,53,25,1,325
1,1507,7,7,25,1,325
1,1502,14,14,25,1,325
1,1461,36,57,25,1,325
1,1497,21,21,25,1,325
1,1493,26,26,25,1,325
1,1481,39,39,25,1,325
1,1508,16,16,25,1,325
1,1506,19,19,25,1,325
1,1488,38,38,25,1,325
1,1515,12,12,25,1,325
1,1500,27,27,25,1,325
1,1499,29,29,25,1,325
1,1489,39,39,25,1,325
1,1522,8,8,25,1,325
1,1512,19,19,25,1,325
1,1487,43,43,25,1,325
1,1520,16,16,25,1,325
1,1531,5,5,25,1,325
1,1517,10,20,25,1,325
1,1504,25,34,25,1,325
1,1516,25,25,25,1,325
1,1514,30,30,25,1,325
1,1521,22,22,25,1,325
1,1510,33,33,25,1,325
1,1518,28,28,25,1,325
1,1524,23,23,25,1,325
1,1495,36,54,25,1,325
1,1525,26,26,25,1,325
1,1527,4,26,25,1,325
1,1528,26,26,25,1,325
1,1501,36,53,25,1,325
1,1530,24,24,25,1,325
1,1523,31,31,25,1,325
1,1479,45,76,25,1,325
1,1509,47,47,25,1,325
1,1511,46,46,25,1,325
1,1551,8,8,25,1,325
1,1544,15,15,25,1,325
1,1549,5,10,25,1,325
1,1554,6,6,25,1,325
1,1513,49,49,25,1,325
1,1532,31,31,25,1,325
1,1556,8,8,25,1,325
1,1541,25,25,25,1,325
1,1529,38,38,25,1,325
1,1558,10,10,25,1,325
1,1559,9,9,25,1,325
1,1545,23,23,25,1,325
1,1533,38,38,25,1,325
1,1535,36,36,25,1,325
1,1548,24,24,25,1,325
1,1519,41,53,25,1,325
1,1561,12,12,25,1,325
1,1574,3,3,25,1,325
1,1550,11,29,25,1,325
1,1534,44,44,25,1,325
1,1569,10,10,25,1,325
1,1543,36,36,25,1,325
1,1526,24,54,25,1,325
1,1538,42,42,25,1,325
1,1557,23,23,25,1,325
1,1542,40,40,25,1,325
1,1581,1,1,25,1,325
1,1560,23,23,25,1,325
1,1572,12,12,25,1,325
1,1539,46,46,25,1,325
1,1540,5,44,25,1,325
1,1563,23,23,25,1,325
1,1546,25,41,25,1,325
1,1568,19,19,25,1,325
1,1585,2,2,25,1,325
1,1547,40,40,25,1,325
1,1587,2,2,25,1,325
1,1575,15,15,25,1,325
1,1573,16,16,25,1,325
1,1578,12,12,25,1,325
1,1565,28,28,25,1,325
1,1555,38,38,25,1,325
1,1594,1,1,25,1,325
1,1592,4,4,25,1,325
1,1566,29,29,25,1,325
1,1582,14,14,25,1,325
1,1553,24,44,25,1,325
1,1567,30,30,25,1,325
1,1536,24,68,25,1,325
1,1571,17,33,25,1,325
1,1601,4,4,25,1,325
1,1586,16,19,25,1,325
1,1562,44,44,25,1,325
1,1580,27,27,25,1,325
1,1591,16,16,25,1,325
1,1552,39,58,25,1,325
1,1599,13,13,25,1,325
1,1600,11,11,25,1,325
1,1570,43,43,25,1,325
1,1595,21,21,25,1,325
1,1576,41,41,25,1,325
1,1579,43,43,25,1,325
1,1583,9,40,25,1,325
1,1577,29,49,25,1,325
1,1603,23,23,25,1,325
1,1596,30,30,25,1,325
1,1605,21,21,25,1,325
1,1564,35,64,25,1,325
1,1618,10,10,25,1,325
1,1602,26,26,25,1,325
1,1589,40,40,25,1,325
1,1584,6,48,25,1,325
1,1614,18,18,25,1,325
1,1597,36,36,25,1,325
1,1537,29,95,25,1,325
1,1604,29,29,25,1,325
1,1627,8,8,25,1,325
1,1593,42,42,25,1,325
1,1590,44,44,25,1,325
1,1616,19,19,25,1,325
1,1607,29,29,25,1,325
1,1608,30,30,25,1,325
1,1588,50,51,25,1,325
1,1598,42,42,25,1,325
1,1630,12,12,25,1,325
1,1617,24,24,25,1,325
1,1634,9,9,25,1,325
1,1632,15,15,25,1,325
1,1610,38,38,25,1,325
1,1631,17,17,25,1,325
1,1643,5,5,25,1,325
1,1644,4,4,25,1,325
1,1613,39,39,25,1,325
1,1611,41,41,25,1,325
1,1609,43,43,25,1,325
1,1619,36,36,25,1,325
1,1623,33,33,25,1,325
1,1642,12,12,25,1,325
1,1625,33,33,25,1,325
1,1621,36,36,25,1,325
1,1633,25,25,25,1,325
1,1648,12,12,25,1,325
1,1658,2,2,25,1,325
1,1626,35,35,25,1,325
1,1606,45,56,25,1,325
1,1640,22,22,25,1,325
1,1620,42,42,25,1,325
1,1615,49,49,25,1,325
1,1622,32,46,25,1,325
1,1661,7,7,25,1,325
1,1666,4,4,25,1,325
1,1638,32,32,25,1,325
1,1650,20,20,25,1,325
1,1654,16,16,25,1,325
1,1665,3,5,25,1,325
1,1612,19,59,25,1,325
1,1624,47,47,25,1,325
1,1629,42,42,25,1,325
1,1656,17,17,25,1,325
1,1636,36,36,25,1,325
1,1645,29,29,25,1,325
1,1639,34,34,25,1,325
1,1651,23,23,25,1,325
1,1635,38,38,25,1,325
1,1646,28,28,25,1,325
1,1628,47,47,25,1,325
1,1637,28,43,25,1,325
1,1647,34,34,25,1,325
1,1668,12,12,25,1,325
1,1649,33,33,25,1,325
1,1641,41,41,25,1,325
1,1675,11,11,25,1,325
1,1669,17,17,25,1,325
1,1652,34,34,25,1,325
1,1667,19,19,25,1,325
1,1684,5,5,25,1,325
1,1660,30,30,25,1,325
1,1682,13,13,25,1,325
1,1689,7,7,25,1,325
1,1672,24,24,25,1,325
1,1655,41,41,25,1,325
1,1671,28,28,25,1,325
1,1687,9,11,25,1,325
1,1677,24,24,25,1,325
1,1674,27,27,25,1,325
1,1659,43,43,25,1,325
1,1670,35,35,25,1,325
1,1691,15,15,25,1,325
1,1679,27,27,25,1,325
1,1678,28,28,25,1,325
1,1653,37,54,25,1,325
1,1688,18,18,25,1,325
1,1657,27,49,25,1,325
1,1664,42,42,25,1,325
1,1680,2,28,25,1,325
1,1696,12,12,25,1,325
1,1662,47,47,25,1,325
1,1663,50,50,25,1,325
1,1690,23,23,25,1,325
1,1673,42,42,25,1,325
1,1686,29,29,25,1,325
1,1676,3,42,25,1,325
1,1681,38,38,25,1,325
1,1694,14,27,25,1,325
1,1710,12,12,25,1,325
1,1683,39,39,25,1,325
1,1705,19,19,25,1,325
1,1701,24,24,25,1,325
1,1715,10,10,25,1,325
1,1697,30,30,25,1,325
1,1719,12,12,25,1,325
1,1685,45,45,25,1,325
1,1703,18,30,25,1,325
1,1712,1,22,25,1,325
1,1716,19,19,25,1,325
1,1702,33,33,25,1,325
1,1693,44,44,25,1,325
1,1698,39,39,25,1,325
1,1700,37,37,25,1,325
1,1727,12,12,25,1,325
1,1731,8,8,25,1,325
1,1728,12,12,25,1,325
1,1692,50,50,25,1,325
1,1707,21,38,25,1,325
1,1699,42,46,25,1,325
1,1718,30,30,25,1,325
1,1706,43,43,25,1,325
1,1704,45,45,25,1,325
1,1720,30,30,25,1,325
1,1713,20,38,25,1,325
1,1711,39,39,25,1,325
1,1726,26,26,25,1,325
1,1708,45,45,25,1,325
1,1750,4,4,25,1,325
1,1743,13,13,25,1,325
1,1714,42,42,25,1,325
1,1722,35,35,25,1,325
1,1723,35,35,25,1,325
1,1746,14,14,25,1,325
1,1757,4,4,25,1,325
1,1717,45,45,25,1,325
1,1763,2,2,25,1,325
1,1736,29,30,25,1,325
1,1732,35,35,25,1,325
1,1756,11,11,25,1,325
1,1729,38,38,25,1,325
1,1751,18,18,25,1,325
1,1695,50,73,25,1,325
1,1734,36,36,25,1,325
1,1724,46,46,25,1,325
1,1752,18,18,25,1,325
1,1747,26,26,25,1,325
1,1753,20,20,25,1,325
1,1768,8,8,25,1,325
1,1770,5,5,25,1,325
1,1738,7,39,25,1,325
1,1709,35,68,25,1,325
1,1748,31,31,25,1,325
1,1742,39,39,25,1,325
1,1733,45,48,25,1,325
1,1766,4,17,25,1,325
1,1735,48,48,25,1,325
1,1771,12,12,25,1,325
1,1749,34,34,25,1,325
1,1758,26,26,25,1,325
1,1741,44,44,25,1,325
1,1754,32,32,25,1,325
1,1744,43,43,25,1,325
1,1737,43,51,25,1,325
1,1786,4,4,25,1,325
1,1788,5,5,25,1,325
1,1761,27,31,25,1,325
1,1759,10,34,25,1,325
1,1783,10,10,25,1,325
1,1777,7,18,25,1,325
1,1721,47,74,25,1,325
1,1725,19,71,25,1,325
1,1764,15,35,25,1,325
1,1780,20,20,25,1,325
1,1755,46,46,25,1,325
1,1776,24,24,25,1,325
1,1730,50,71,25,1,325
1,1769,33,33,25,1,325
1,1765,38,38,25,1,325
1,1760,43,43,25,1,325
1,1767,36,36,25,1,325
1,1789,15,15,25,1,325
1,1787,19,19,25,1,325
1,1806,1,1,25,1,325
1,1762,45,45,25,1,325
1,1797,9,9,25,1,325
1,1796,12,12,25,1,325
1,1779,32,32,25,1,325
1,1739,43,71,25,1,325
1,1793,18,18,25,1,325
1,1773,39,39,25,1,325
1,1811,1,1,25,1,325
1,1782,31,31,25,1,325
1,1795,21,21,25,1,325
1,1784,32,32,25,1,325
1,1792,24,24,25,1,325
1,1805,12,12,25,1,325
1,1772,36,45,25,1,325
1,1790,28,28,25,1,325
1,1778,12,41,25,1,325
1,1819,1,1,25,1,325
1,1774,46,46,25,1,325
1,1781,41,41,25,1,325
1,1804,19,19,25,1,325
1,1799,23,23,25,1,325
1,1798,24,24,25,1,325
1,1791,32,32,25,1,325
1,1745,39,79,25,1,325
1,1775,50,50,25,1,325
1,1802,23,23,25,1,325
1,1800,25,25,25,1,325
1,1824,2,2,25,1,325
1,1803,23,27,25,1,325
1,1827,4,4,25,1,325
1,1817,14,14,25,1,325
1,1785,7,48,25,1,325
1,1831,1,1,25,1,325
1,1794,41,41,25,1,325
1,1815,22,22,25,1,325
1,1835,2,2,25,1,325
1,1801,37,37,25,1,325
1,1838,1,1,25,1,325
1,1822,19,19,25,1,325
1,1833,8,8,25,1,325
1,1843,1,1,25,1,325
1,1818,27,27,25,1,325
1,1740,46,107,25,1,325
1,1828,20,20,25,1,325
1,1807,43,43,25,1,325
1,1808,43,43,25,1,325
1,1829,24,24,25,1,325
1,1810,43,43,25,1,325
1,1830,23,23,25,1,325
1,1809,43,45,25,1,325
1,1851,3,3,25,1,325
1,1823,33,33,25,1,325
1,1846,10,10,25,1,325
1,1839,17,17,25,1,325
1,1836,20,20,25,1,325
1,1854,5,5,25,1,325
1,1857,2,2,25,1,325
1,1845,13,13,25,1,325
1,1813,47,47,25,1,325
1,1816,44,44,25,1,325
1,1814,43,47,25,1,325
1,1825,37,37,25,1,325
1,1834,28,28,25,1,325
1,1848,15,15,25,1,325
1,1820,43,43,25,1,325
1,1866,1,1,25,1,325
1,1821,48,48,25,1,325
1,1826,44,44,25,1,325
1,1856,15,15,25,1,325
1,1855,7,16,25,1,325
1,1832,40,40,25,1,325
1,1812,50,60,25,1,325
1,1859,18,18,25,1,325
1,1873,4,4,25,1,325
1,1840,38,38,25,1,325
1,1862,17,17,25,1,325
1,1864,16,16,25,1,325
1,1875,5,5,25,1,325
1,1844,36,36,25,1,325
1,1849,32,32,25,1,325
1,1841,40,40,25,1,325
1,1874,8,8,25,1,325
1,1850,33,33,25,1,325
1,1853,33,33,25,1,325
1,1865,22,22,25,1,325
1,1852,38,38,25,1,325
1,1885,7,7,25,1,325
1,1883,10,10,25,1,325
1,1847,45,45,25,1,325
1,1861,32,32,25,1,325
1,1837,32,56,25,1,325
1,1871,22,22,25,1,325
1,1858,37,37,25,1,325
1,1884,13,13,25,1,325
1,1888,9,9,25,1,325
1,1881,20,20,25,1,325
1,1891,10,10,25,1,325
1,1868,36,36,25,1,325
1,1860,44,44,25,1,325
1,1872,32,32,25,1,325
1,1898,7,7,25,1,325
1,1892,13,13,25,1,325
1,1901,6,6,25,1,325
1,1842,41,69,25,1,325
1,1882,31,31,25,1,325
1,1876,38,38,25,1,325
1,1867,48,48,25,1,325
1,1895,19,19,25,1,325
1,1893,25,25,25,1,325
1,1879,41,41,25,1,325
1,1877,43,45,25,1,325
1,1902,20,20,25,1,325
1,1880,43,43,25,1,325
1,1889,36,36,25,1,325
1,1920,5,5,25,1,325
1,1863,44,63,25,1,325
1,1894,32,32,25,1,325
1,1911,19,19,25,1,325
1,1907,16,24,25,1,325
1,1919,14,14,25,1,325
1,1905,30,30,25,1,325
1,1869,40,64,25,1,325
1,1908,27,27,25,1,325
1,1900,35,35,25,1,325
1,1886,50,50,25,1,325
1,1932,5,5,25,1,325
1,1890,48,48,25,1,325
1,1913,26,26,25,1,325
1,1896,43,43,25,1,325
1,1870,17,72,25,1,325
1,1903,40,40,25,1,325
1,1915,29,29,25,1,325
1,1933,12,12,25,1,325
1,1897,48,48,25,1,325
1,1943,3,3,25,1,325
1,1904,41,41,25,1,325
1,1923,23,23,25,1,325
1,1924,24,24,25,1,325
1,1918,29,29,25,1,325
1,1917,30,30,25,1,325
1,1921,27,27,25,1,325
1,1914,35,35,25,1,325
1,1930,19,19,25,1,325
1,1912,38,38,25,1,325
1,1878,46,72,25,1,325
1,1929,21,21,25,1,325
1,1938,14,14,25,1,325
1,1931,21,21,25,1,325
1,1906,47,47,25,1,325
1,1910,43,43,25,1,325
1,1934,21,21,25,1,325
1,1937,18,18,25,1,325
1,1935,22,22,25,1,325
