trial,step,original,complete,window,sups,size
1,1293,15,15,25,9,729
1,918,181,391,25,9,729
1,429,112,880,25,9,729
1,1030,43,278,25,9,729
1,998,318,318,25,9,729
1,803,299,512,25,9,729
1,1221,98,98,25,9,729
1,1073,247,247,25,9,729
1,1267,17,53,25,9,729
1,992,329,329,25,9,729
1,986,45,334,25,9,729
1,1029,200,292,25,9,729
1,1253,70,70,25,9,729
1,939,252,385,25,9,729
1,1131,176,194,25,9,729
1,797,298,528,25,9,729
1,962,160,366,25,9,729
1,799,215,529,25,9,729
1,1067,172,263,25,9,729
1,1055,7,280,25,9,729
1,633,199,703,25,9,729
1,922,111,417,25,9,729
1,904,136,435,25,9,729
1,987,260,352,25,9,729
1,1053,287,287,25,9,729
1,956,195,387,25,9,729
1,1332,14,14,25,9,729
1,604,170,744,25,9,729
1,1037,311,311,25,9,729
1,1244,105,105,25,9,729
1,1114,235,235,25,9,729
1,529,186,821,25,9,729
1,1259,91,91,25,9,729
1,952,344,399,25,9,729
1,1228,125,125,25,9,729
1,1007,346,346,25,9,729
1,774,330,579,25,9,729
1,940,109,414,25,9,729
1,1146,211,211,25,9,729
1,1018,338,338,25,9,729
1,1070,286,286,25,9,729
1,966,19,392,25,9,729
1,1063,297,297,25,9,729
1,772,201,591,25,9,729
1,920,163,443,25,9,729
1,1165,199,199,25,9,729
1,1047,64,317,25,9,729
1,1077,239,289,25,9,729
1,893,80,473,25,9,729
1,1156,215,215,25,9,729
1,1082,290,290,25,9,729
1,1309,63,63,25,9,729
1,611,350,759,25,9,729
1,1095,135,279,25,9,729
1,950,25,429,25,9,729
1,1322,58,58,25,9,729
1,936,54,445,25,9,729
1,1000,75,384,25,9,729
1,1284,101,101,25,9,729
1,1222,163,163,25,9,729
1,1155,234,234,25,9,729
1,845,76,546,25,9,729
1,1274,119,119,25,9,729
1,1060,334,334,25,9,729
1,1227,168,168,25,9,729
1,1318,78,78,25,9,729
1,1213,183,183,25,9,729
1,911,330,483,25,9,729
1,993,195,403,25,9,729
1,1125,137,274,25,9,729
1,1358,43,43,25,9,729
1,757,277,646,25,9,729
1,865,195,541,25,9,729
1,1237,170,170,25,9,729
1,958,347,450,25,9,729
1,1361,47,47,25,9,729
1,906,181,506,25,9,729
1,1381,24,32,25,9,729
1,1086,331,331,25,9,729
1,1364,54,54,25,9,729
1,1002,287,415,25,9,729
1,1184,35,233,25,9,729
1,967,347,453,25,9,729
1,662,276,757,25,9,729
1,1124,296,296,25,9,729
1,1078,137,341,25,9,729
1,1281,140,140,25,9,729
1,1038,64,383,25,9,729
1,1365,57,57,25,9,729
1,1245,49,178,25,9,729
1,1168,257,257,25,9,729
1,961,267,464,25,9,729
1,1261,165,165,25,9,729
1,1385,43,43,25,9,729
1,1212,216,216,25,9,729
1,1240,189,189,25,9,729
1,1260,169,169,25,9,729
1,1326,104,104,25,9,729
1,1087,239,345,25,9,729
1,1329,4,105,25,9,729
1,670,97,763,25,9,729
1,1180,199,254,25,9,729
1,1254,181,181,25,9,729
1,1410,25,25,25,9,729
1,1276,161,161,25,9,729
1,1409,28,28,25,9,729
1,1195,242,242,25,9,729
1,598,302,840,25,9,729
1,1097,343,343,25,9,729
1,983,201,457,25,9,729
1,1084,350,357,25,9,729
1,1072,74,369,25,9,729
1,1160,283,283,25,9,729
1,1415,29,29,25,9,729
1,1173,187,271,25,9,729
1,1250,143,194,25,9,729
1,1229,216,216,25,9,729
1,1163,283,283,25,9,729
1,1190,255,255,25,9,729
1,1249,199,199,25,9,729
1,1305,146,146,25,9,729
1,1134,45,316,25,9,729
1,1111,340,340,25,9,729
1,1412,40,40,25,9,729
1,1317,135,135,25,9,729
1,1316,137,137,25,9,729
1,1202,173,251,25,9,729
1,1110,343,343,25,9,729
1,1113,341,341,25,9,729
1,1179,276,276,25,9,729
1,1199,12,255,25,9,729
1,1406,51,51,25,9,729
1,977,173,480,25,9,729
1,1393,68,68,25,9,729
1,1398,63,63,25,9,729
1,969,31,496,25,9,729
1,1182,106,284,25,9,729
1,1220,115,251,25,9,729
1,1154,318,318,25,9,729
1,1445,27,27,25,9,729
1,1452,21,21,25,9,729
1,1092,142,380,25,9,729
1,930,320,545,25,9,729
1,1171,186,305,25,9,729
1,960,131,514,25,9,729
1,1080,58,395,25,9,729
1,655,252,820,25,9,729
1,1149,200,330,25,9,729
1,1375,105,105,25,9,729
1,1242,238,238,25,9,729
1,1379,102,102,25,9,729
1,1378,105,105,25,9,729
1,1376,111,111,25,9,729
1,1142,344,344,25,9,729
1,1174,315,315,25,9,729
1,1127,325,364,25,9,729
1,1296,196,196,25,9,729
1,1235,257,257,25,9,729
1,1331,161,161,25,9,729
1,1352,140,140,25,9,729
1,1479,15,15,25,9,729
1,1323,172,172,25,9,729
1,1243,252,252,25,9,729
1,1382,113,113,25,9,729
1,1205,177,292,25,9,729
1,1148,193,349,25,9,729
1,1383,22,115,25,9,729
1,1286,212,212,25,9,729
1,1201,27,298,25,9,729
1,1234,208,266,25,9,729
1,1414,86,86,25,9,729
1,1325,176,176,25,9,729
1,1094,235,406,25,9,729
1,1336,165,165,25,9,729
1,1012,82,489,25,9,729
1,1492,10,10,25,9,729
1,1209,290,293,25,9,729
1,1161,342,342,25,9,729
1,1340,68,164,25,9,729
1,1172,333,333,25,9,729
1,1232,272,272,25,9,729
1,1315,99,191,25,9,729
1,1104,115,405,25,9,729
1,1462,48,48,25,9,729
1,1177,333,333,25,9,729
1,1327,184,184,25,9,729
1,1074,171,437,25,9,729
1,1141,190,368,25,9,729
1,1465,47,47,25,9,729
1,1166,349,349,25,9,729
1,1337,179,179,25,9,729
1,1269,70,247,25,9,729
1,1191,74,327,25,9,729
1,1224,147,295,25,9,729
1,1189,330,330,25,9,729
1,1089,98,431,25,9,729
1,1132,67,389,25,9,729
1,1448,74,74,25,9,729
1,1247,276,276,25,9,729
1,1507,17,17,25,9,729
1,1499,28,28,25,9,729
1,1257,272,272,25,9,729
1,1306,223,223,25,9,729
1,1049,164,480,25,9,729
1,1399,131,131,25,9,729
1,1185,346,346,25,9,729
1,821,230,708,25,9,729
1,1176,313,356,25,9,729
1,1151,113,381,25,9,729
1,1443,92,92,25,9,729
1,1389,146,146,25,9,729
1,1226,309,309,25,9,729
1,1496,40,40,25,9,729
1,790,282,747,25,9,729
1,622,167,915,25,9,729
1,1145,100,396,25,9,729
1,1535,6,6,25,9,729
1,1334,68,209,25,9,729
1,1538,6,6,25,9,729
1,1339,209,209,25,9,729
1,1152,40,397,25,9,729
1,1422,129,129,25,9,729
1,1120,188,430,25,9,729
1,1233,321,321,25,9,729
1,1320,237,237,25,9,729
1,1207,349,349,25,9,729
1,1386,173,173,25,9,729
1,1265,125,295,25,9,729
1,1252,131,308,25,9,729
1,1248,273,314,25,9,729
1,1150,62,413,25,9,729
1,1140,313,422,25,9,729
1,1404,159,159,25,9,729
1,1312,214,252,25,9,729
1,914,152,650,25,9,729
1,1108,271,456,25,9,729
1,1192,210,373,25,9,729
1,964,257,603,25,9,729
1,826,331,742,25,9,729
1,1351,218,218,25,9,729
1,1123,261,446,25,9,729
1,1283,290,290,25,9,729
1,1527,47,47,25,9,729
1,1370,63,204,25,9,729
1,1273,303,303,25,9,729
1,1371,151,206,25,9,729
1,1004,46,571,25,9,729
1,1041,350,539,25,9,729
1,1279,233,304,25,9,729
1,1196,341,388,25,9,729
1,1324,144,259,25,9,729
1,1342,246,246,25,9,729
1,794,331,796,25,9,729
1,1130,340,461,25,9,729
1,1373,220,220,25,9,729
1,791,342,802,25,9,729
1,839,308,755,25,9,729
1,1584,12,12,25,9,729
1,1203,155,393,25,9,729
1,1394,203,203,25,9,729
1,1380,218,218,25,9,729
1,1566,5,31,25,9,729
1,1524,75,75,25,9,729
1,1420,181,181,25,9,729
1,1301,37,301,25,9,729
1,1210,316,392,25,9,729
1,822,310,781,25,9,729
1,1363,242,242,25,9,729
1,1520,86,86,25,9,729
1,1604,3,3,25,9,729
1,1440,169,169,25,9,729
1,1341,269,269,25,9,729
1,1211,120,400,25,9,729
1,1540,71,71,25,9,729
1,1561,52,52,25,9,729
1,1421,72,193,25,9,729
1,1572,41,41,25,9,729
1,988,275,626,25,9,729
1,1266,103,349,25,9,729
1,1366,249,249,25,9,729
1,1344,120,271,25,9,729
1,711,268,907,25,9,729
1,1433,185,185,25,9,729
1,1481,124,137,25,9,729
1,1430,189,189,25,9,729
1,1287,332,332,25,9,729
1,1387,233,233,25,9,729
1,1343,119,277,25,9,729
1,1413,208,208,25,9,729
1,1542,80,80,25,9,729
1,1431,8,191,25,9,729
1,632,87,993,25,9,729
1,1270,276,357,25,9,729
1,1278,347,352,25,9,729
1,1579,51,51,25,9,729
1,1569,61,61,25,9,729
1,1432,200,200,25,9,729
1,682,286,952,25,9,729
1,1425,57,209,25,9,729
1,1467,169,169,25,9,729
1,1449,108,189,25,9,729
1,1197,141,441,25,9,729
1,1298,341,341,25,9,729
1,715,163,924,25,9,729
1,1357,125,283,25,9,729
1,1595,46,46,25,9,729
1,1392,83,250,25,9,729
1,1246,346,396,25,9,729
1,1514,128,128,25,9,729
1,1311,332,332,25,9,729
1,1359,287,287,25,9,729
1,1374,273,273,25,9,729
1,1489,159,159,25,9,729
1,1418,231,231,25,9,729
1,1641,8,8,25,9,729
1,1439,196,211,25,9,729
1,1543,107,107,25,9,729
1,1531,119,119,25,9,729
1,1513,138,138,25,9,729
1,1437,100,214,25,9,729
1,1494,157,157,25,9,729
1,1454,54,197,25,9,729
1,1405,173,248,25,9,729
1,1419,158,234,25,9,729
1,1397,258,258,25,9,729
1,1468,105,187,25,9,729
1,1198,155,462,25,9,729
1,1407,254,254,25,9,729
1,780,299,882,25,9,729
1,971,1,692,25,9,729
1,1429,50,235,25,9,729
1,745,48,921,25,9,729
1,1255,133,410,25,9,729
1,1170,258,496,25,9,729
1,1299,217,369,25,9,729
1,1485,148,184,25,9,729
1,1036,250,633,25,9,729
1,1498,171,171,25,9,729
1,999,56,671,25,9,729
1,1586,84,84,25,9,729
1,1372,111,302,25,9,729
1,1330,90,343,25,9,729
1,1671,6,6,25,9,729
1,1014,339,664,25,9,729
1,1408,260,273,25,9,729
1,1076,224,605,25,9,729
1,1539,143,143,25,9,729
1,855,78,827,25,9,729
1,1417,267,267,25,9,729
1,1612,72,72,25,9,729
1,785,58,897,25,9,729
1,1459,226,226,25,9,729
1,1473,215,215,25,9,729
1,1534,113,154,25,9,729
1,1310,127,380,25,9,729
1,1519,56,171,25,9,729
1,1556,137,137,25,9,729
1,1546,147,147,25,9,729
1,1350,120,343,25,9,729
1,1563,44,131,25,9,729
1,1460,219,235,25,9,729
1,1256,192,439,25,9,729
1,1646,45,50,25,9,729
1,1461,237,237,25,9,729
1,1659,42,42,25,9,729
1,1295,259,412,25,9,729
1,926,312,781,25,9,729
1,1483,225,225,25,9,729
1,1681,28,28,25,9,729
1,1347,147,364,25,9,729
1,1303,211,408,25,9,729
1,1427,285,285,25,9,729
1,1537,46,175,25,9,729
1,1614,99,99,25,9,729
1,1587,126,126,25,9,729
1,1119,283,595,25,9,729
1,1307,114,409,25,9,729
1,1508,47,209,25,9,729
1,1377,340,340,25,9,729
1,1623,69,93,25,9,729
1,1509,208,208,25,9,729
1,1411,290,308,25,9,729
1,1491,228,228,25,9,729
1,1450,10,270,25,9,729
1,1304,287,417,25,9,729
1,1471,151,251,25,9,729
1,838,129,884,25,9,729
1,1272,163,450,25,9,729
1,1516,81,207,25,9,729
1,1434,292,292,25,9,729
1,1028,301,697,25,9,729
1,1632,37,94,25,9,729
1,1403,210,325,25,9,729
1,840,289,887,25,9,729
1,1401,328,328,25,9,729
1,1457,278,278,25,9,729
1,1643,95,95,25,9,729
1,1713,26,26,25,9,729
1,1451,288,288,25,9,729
1,1503,54,236,25,9,729
1,1732,11,11,25,9,729
1,1500,243,243,25,9,729
1,1510,226,234,25,9,729
1,1391,259,355,25,9,729
1,1666,33,84,25,9,729
1,1469,31,282,25,9,729
1,1282,124,472,25,9,729
1,1506,248,248,25,9,729
1,1474,117,283,25,9,729
1,1117,316,639,25,9,729
1,1388,190,370,25,9,729
1,1487,61,272,25,9,729
1,1716,44,44,25,9,729
1,1564,197,197,25,9,729
1,1402,282,360,25,9,729
1,1625,107,136,25,9,729
1,1476,121,287,25,9,729
1,1570,128,194,25,9,729
1,1356,221,409,25,9,729
1,1588,176,176,25,9,729
1,1105,300,660,25,9,729
1,1288,292,478,25,9,729
1,1530,236,236,25,9,729
1,1553,214,214,25,9,729
1,1423,345,345,25,9,729
1,1455,123,315,25,9,729
1,1314,278,456,25,9,729
1,1598,173,173,25,9,729
1,1590,182,182,25,9,729
1,1121,271,651,25,9,729
1,1362,53,412,25,9,729
1,1525,251,251,25,9,729
1,1774,2,2,25,9,729
1,1640,136,136,25,9,729
1,1289,215,488,25,9,729
1,1699,79,79,25,9,729
1,1619,159,159,25,9,729
1,1638,141,141,25,9,729
1,1655,125,125,25,9,729
1,1734,47,47,25,9,729
1,1580,201,201,25,9,729
1,1529,134,255,25,9,729
1,1444,280,341,25,9,729
1,1708,2,77,25,9,729
1,1523,165,264,25,9,729
1,1456,334,334,25,9,729
1,1717,73,73,25,9,729
1,1319,226,473,25,9,729
1,1617,175,175,25,9,729
1,1675,118,118,25,9,729
1,1574,28,221,25,9,729
1,1607,3,188,25,9,729
1,1194,330,602,25,9,729
1,1654,143,143,25,9,729
1,1360,268,437,25,9,729
1,1532,266,266,25,9,729
1,1367,83,432,25,9,729
1,1620,107,179,25,9,729
1,1464,336,336,25,9,729
1,1653,151,151,25,9,729
1,1218,127,587,25,9,729
1,1187,125,618,25,9,729
1,860,169,947,25,9,729
1,1215,82,592,25,9,729
1,1690,120,120,25,9,729
1,1568,189,242,25,9,729
1,1441,156,370,25,9,729
1,1477,82,334,25,9,729
1,1482,307,330,25,9,729
1,1436,145,377,25,9,729
1,1593,191,220,25,9,729
1,1504,195,310,25,9,729
1,1729,86,86,25,9,729
1,1515,300,300,25,9,729
1,1463,232,353,25,9,729
1,1571,245,245,25,9,729
1,1555,83,263,25,9,729
1,1066,241,750,25,9,729
1,1652,168,168,25,9,729
1,1769,51,51,25,9,729
1,1576,245,245,25,9,729
1,1346,6,477,25,9,729
1,1621,205,205,25,9,729
1,1630,6,196,25,9,729
1,1559,269,269,25,9,729
1,1610,219,219,25,9,729
1,864,147,965,25,9,729
1,1026,264,804,25,9,729
1,1790,41,41,25,9,729
1,1428,193,403,25,9,729
1,1596,224,236,25,9,729
1,1589,246,246,25,9,729
1,1636,66,199,25,9,729
1,1592,245,245,25,9,729
1,1181,249,660,25,9,729
1,1650,66,192,25,9,729
1,1264,343,582,25,9,729
1,1781,66,66,25,9,729
1,1711,136,136,25,9,729
1,1710,138,138,25,9,729
1,1662,187,187,25,9,729
1,885,167,965,25,9,729
1,1446,94,410,25,9,729
1,1239,330,619,25,9,729
1,1752,107,107,25,9,729
1,1484,304,374,25,9,729
1,1552,308,308,25,9,729
1,1396,324,464,25,9,729
1,946,31,914,25,9,729
1,1466,211,395,25,9,729
1,1676,186,186,25,9,729
1,1719,144,144,25,9,729
1,1858,7,7,25,9,729
1,1368,307,499,25,9,729
1,1601,266,266,25,9,729
1,1118,286,749,25,9,729
1,1558,310,310,25,9,729
1,1585,283,283,25,9,729
1,1616,123,252,25,9,729
1,1665,33,204,25,9,729
1,1744,32,125,25,9,729
1,1122,41,749,25,9,729
1,1497,153,375,25,9,729
1,1765,108,108,25,9,729
1,1533,344,344,25,9,729
1,1639,107,240,25,9,729
1,1550,104,331,25,9,729
1,1669,212,212,25,9,729
1,1722,160,160,25,9,729
1,1502,155,381,25,9,729
1,1763,120,120,25,9,729
1,1847,37,37,25,9,729
1,1602,226,287,25,9,729
1,1294,51,598,25,9,729
1,1663,177,231,25,9,729
1,1788,106,106,25,9,729
1,1628,270,270,25,9,729
1,1348,54,551,25,9,729
1,1753,146,146,25,9,729
1,1560,90,340,25,9,729
1,1390,187,514,25,9,729
1,1349,262,555,25,9,729
1,1470,73,434,25,9,729
1,1577,327,327,25,9,729
1,1369,302,536,25,9,729
1,954,178,951,25,9,729
1,1721,185,185,25,9,729
1,1637,192,271,25,9,729
1,1667,244,244,25,9,729
1,1505,19,406,25,9,729
1,1893,18,18,25,9,729
1,1796,117,117,25,9,729
1,1355,330,557,25,9,729
1,1807,107,107,25,9,729
1,1635,101,282,25,9,729
1,1583,236,335,25,9,729
1,1852,66,66,25,9,729
1,1033,323,883,25,9,729
1,1458,309,461,25,9,729
1,1677,242,242,25,9,729
1,1733,187,187,25,9,729
1,1844,80,80,25,9,729
1,1696,93,229,25,9,729
1,1853,75,75,25,9,729
1,1216,333,714,25,9,729
1,798,339,1132,25,9,729
1,1759,172,172,25,9,729
1,1648,283,283,25,9,729
1,1795,138,138,25,9,729
1,1703,228,228,25,9,729
1,1825,108,108,25,9,729
1,1751,138,185,25,9,729
1,834,304,1104,25,9,729
1,1300,221,643,25,9,729
1,1803,74,141,25,9,729
1,1902,43,43,25,9,729
1,1633,313,313,25,9,729
1,1605,341,341,25,9,729
1,1618,328,328,25,9,729
1,1680,267,267,25,9,729
1,1802,146,146,25,9,729
1,1819,130,130,25,9,729
1,1754,68,195,25,9,729
1,1800,125,150,25,9,729
1,1758,193,193,25,9,729
1,1896,57,57,25,9,729
1,1656,299,299,25,9,729
1,1814,87,142,25,9,729
1,1882,73,73,25,9,729
1,1775,180,180,25,9,729
1,1136,84,820,25,9,729
1,1686,273,273,25,9,729
1,1490,290,469,25,9,729
1,844,238,1116,25,9,729
1,1672,64,291,25,9,729
1,1629,335,335,25,9,729
1,1743,223,223,25,9,729
1,1846,121,121,25,9,729
1,1786,181,181,25,9,729
1,1919,49,49,25,9,729
1,1611,295,357,25,9,729
1,1290,303,679,25,9,729
1,1668,301,301,25,9,729
1,1661,309,309,25,9,729
1,1644,325,325,25,9,729
1,1042,119,927,25,9,729
1,1308,263,662,25,9,729
1,1353,67,617,25,9,729
1,1806,166,166,25,9,729
1,1416,282,559,25,9,729
1,1899,76,76,25,9,729
1,1051,6,924,25,9,729
1,1726,130,252,25,9,729
1,1714,264,264,25,9,729
1,941,272,1037,25,9,729
1,1836,31,145,25,9,729
1,1720,259,259,25,9,729
1,1865,116,116,25,9,729
1,1767,50,215,25,9,729
1,1982,1,1,25,9,729
1,1741,243,243,25,9,729
1,1480,170,506,25,9,729
1,1787,199,199,25,9,729
1,1687,300,300,25,9,729
1,1056,13,932,25,9,729
1,861,323,1128,25,9,729
1,1983,7,7,25,9,729
1,1835,85,155,25,9,729
1,1773,58,216,25,9,729
1,1969,22,22,25,9,729
1,1730,262,262,25,9,729
1,1551,342,442,25,9,729
1,1313,240,681,25,9,729
1,1608,199,386,25,9,729
1,1777,217,217,25,9,729
1,1521,237,474,25,9,729
1,1772,223,223,25,9,729
1,1862,134,134,25,9,729
1,1715,27,281,25,9,729
1,1435,241,562,25,9,729
1,1934,34,66,25,9,729
1,1939,61,61,25,9,729
1,1996,6,6,25,9,729
1,1756,250,250,25,9,729
1,1674,333,333,25,9,729
1,1991,19,19,25,9,729
1,1820,192,192,25,9,729
1,1834,177,177,25,9,729
1,1081,348,930,25,9,729
1,1748,264,264,25,9,729
1,1817,197,197,25,9,729
1,1813,201,201,25,9,729
1,1251,217,763,25,9,729
1,1985,29,29,25,9,729
1,1707,70,309,25,9,729
1,1933,84,84,25,9,729
1,1830,137,190,25,9,729
1,1682,339,339,25,9,729
1,1285,218,741,25,9,729
1,1837,49,193,25,9,729
1,1578,125,451,25,9,729
1,1599,317,430,25,9,729
1,2021,10,10,25,9,729
1,1794,81,238,25,9,729
1,1512,90,521,25,9,729
1,1052,117,982,25,9,729
1,2026,10,10,25,9,729
1,1971,68,68,25,9,729
1,2031,9,9,25,9,729
1,1488,71,553,25,9,729
1,1204,86,838,25,9,729
1,1723,318,318,25,9,729
1,2039,3,3,25,9,729
1,1789,256,256,25,9,729
1,1645,16,399,25,9,729
1,1771,100,275,25,9,729
1,1869,180,180,25,9,729
1,1809,242,242,25,9,729
1,1600,257,452,25,9,729
1,1591,283,461,25,9,729
1,1980,73,73,25,9,729
1,1116,289,938,25,9,729
1,948,247,1107,25,9,729
1,1945,111,111,25,9,729
1,1613,337,445,25,9,729
1,1517,348,542,25,9,729
1,1827,238,238,25,9,729
1,1914,151,151,25,9,729
1,1424,96,643,25,9,729
1,1887,180,180,25,9,729
1,1642,28,427,25,9,729
1,1779,290,290,25,9,729
1,1709,277,360,25,9,729
1,1768,302,302,25,9,729
1,1938,133,133,25,9,729
1,2063,9,9,25,9,729
1,1692,254,379,25,9,729
1,1960,10,114,25,9,729
1,1849,43,226,25,9,729
1,1679,279,396,25,9,729
1,1760,199,315,25,9,729
1,1745,276,331,25,9,729
1,1838,239,239,25,9,729
1,1941,135,135,25,9,729
1,1697,205,380,25,9,729
1,1783,294,294,25,9,729
1,1930,149,149,25,9,729
1,1651,211,429,25,9,729
1,1821,3,259,25,9,729
1,1785,295,295,25,9,729
1,1528,293,552,25,9,729
1,1447,225,634,25,9,729
1,1778,303,303,25,9,729
1,1997,86,86,25,9,729
1,1866,217,217,25,9,729
1,1845,239,239,25,9,729
1,2032,52,52,25,9,729
1,1567,224,517,25,9,729
1,1689,136,394,25,9,729
1,1761,279,323,25,9,729
1,1956,130,130,25,9,729
1,1805,285,285,25,9,729
1,1970,121,121,25,9,729
1,1549,234,544,25,9,729
1,1856,237,237,25,9,729
1,1884,210,210,25,9,729
1,1909,11,185,25,9,729
1,1870,225,225,25,9,729
1,1977,15,118,25,9,729
1,1857,241,241,25,9,729
1,1738,326,361,25,9,729
1,1916,183,183,25,9,729
1,1958,139,139,25,9,729
1,1818,198,281,25,9,729
1,1736,326,364,25,9,729
1,1895,90,205,25,9,729
1,2008,93,93,25,9,729
1,1230,172,871,25,9,729
1,1438,289,664,25,9,729
1,896,145,1209,25,9,729
1,1988,121,121,25,9,729
1,2059,51,51,25,9,729
1,1683,151,427,25,9,729
1,2022,87,87,25,9,729
1,1890,221,221,25,9,729
1,1718,91,393,25,9,729
1,1824,84,289,25,9,729
1,1811,303,303,25,9,729
1,2020,94,94,25,9,729
1,1925,191,191,25,9,729
1,1815,305,305,25,9,729
1,1755,293,364,25,9,729
1,2058,45,63,25,9,729
1,1594,22,529,25,9,729
1,1658,227,468,25,9,729
1,1912,218,218,25,9,729
1,2051,78,78,25,9,729
1,2068,63,63,25,9,729
1,2014,54,117,25,9,729
1,2050,88,88,25,9,729
1,1302,84,836,25,9,729
1,1833,305,305,25,9,729
1,2055,83,83,25,9,729
1,2108,31,31,25,9,729
1,2001,58,138,25,9,729
1,1518,258,623,25,9,729
1,2016,125,125,25,9,729
1,1384,172,757,25,9,729
1,1793,62,350,25,9,729
1,1900,156,243,25,9,729
1,1957,186,186,25,9,729
1,1044,284,1099,25,9,729
1,1737,119,408,25,9,729
1,1952,176,193,25,9,729
1,1200,278,946,25,9,729
1,2123,23,23,25,9,729
1,1831,133,316,25,9,729
1,2035,115,115,25,9,729
1,1684,71,466,25,9,729
1,2135,15,15,25,9,729
1,1606,340,548,25,9,729
1,2012,142,142,25,9,729
1,2093,62,62,25,9,729
1,1995,160,160,25,9,729
1,1705,149,450,25,9,729
1,1678,292,480,25,9,729
1,1935,114,223,25,9,729
1,2053,106,106,25,9,729
1,1864,300,300,25,9,729
1,1929,186,235,25,9,729
1,1545,27,620,25,9,729
1,2029,141,141,25,9,729
1,1993,178,178,25,9,729
1,1478,267,693,25,9,729
1,2141,30,30,25,9,729
1,1873,300,300,25,9,729
1,1937,237,237,25,9,729
1,858,237,1317,25,9,729
1,1920,255,255,25,9,729
1,1968,209,209,25,9,729
1,1876,301,301,25,9,729
1,2040,36,138,25,9,729
1,1851,189,328,25,9,729
1,1965,216,216,25,9,729
1,1573,190,612,25,9,729
1,1750,85,435,25,9,729
1,2017,170,170,25,9,729
1,2178,8,8,25,9,729
1,2084,104,104,25,9,729
1,1875,124,318,25,9,729
1,1860,334,334,25,9,729
1,2130,63,63,25,9,729
1,2109,88,88,25,9,729
1,1975,220,223,25,9,729
1,1548,212,650,25,9,729
1,1575,160,626,25,9,729
1,1894,306,306,25,9,729
1,1908,17,294,25,9,729
1,1948,255,255,25,9,729
1,1829,324,375,25,9,729
1,1808,208,396,25,9,729
1,1739,295,467,25,9,729
1,1685,317,521,25,9,729
1,1792,132,416,25,9,729
1,2037,171,171,25,9,729
1,1976,232,232,25,9,729
1,1799,218,409,25,9,729
1,1917,111,292,25,9,729
1,1867,293,343,25,9,729
1,1974,236,236,25,9,729
1,2056,156,156,25,9,729
1,1901,312,312,25,9,729
1,2210,1,1,25,9,729
1,901,109,1313,25,9,729
1,1855,267,359,25,9,729
1,1766,335,449,25,9,729
1,1931,173,286,25,9,729
1,1541,77,677,25,9,729
1,2112,108,108,25,9,729
1,1942,20,280,25,9,729
1,2132,89,89,25,9,729
1,1868,314,355,25,9,729
1,1603,157,621,25,9,729
1,1926,172,298,25,9,729
1,2196,28,28,25,9,729
1,1740,239,486,25,9,729
1,2030,196,196,25,9,729
1,2036,152,192,25,9,729
1,1888,341,341,25,9,729
1,1951,71,279,25,9,729
1,1526,130,706,25,9,729
1,1964,8,268,25,9,729
1,1333,86,899,25,9,729
1,1102,198,1130,25,9,729
1,2010,224,224,25,9,729
1,2122,8,113,25,9,729
1,2099,139,139,25,9,729
1,2161,27,75,25,9,729
1,2007,35,231,25,9,729
1,1897,243,342,25,9,729
1,1193,334,1046,25,9,729
1,1241,261,1000,25,9,729
1,1986,255,255,25,9,729
1,2175,65,65,25,9,729
1,1879,66,364,25,9,729
1,1881,161,363,25,9,729
1,1861,231,386,25,9,729
1,1949,235,300,25,9,729
1,1079,260,1169,25,9,729
1,2103,147,147,25,9,729
1,1626,18,624,25,9,729
1,1906,344,344,25,9,729
1,1992,167,259,25,9,729
1,2134,64,116,25,9,729
1,1981,271,271,25,9,729
1,1698,3,555,25,9,729
1,1922,332,332,25,9,729
1,2128,124,124,25,9,729
1,891,324,1363,25,9,729
1,2090,165,165,25,9,729
1,2219,35,35,25,9,729
1,2002,255,255,25,9,729
1,2211,46,46,25,9,729
1,1987,271,271,25,9,729
1,2169,88,88,25,9,729
1,2102,159,159,25,9,729
1,2145,104,116,25,9,729
1,2067,197,197,25,9,729
1,1943,184,320,25,9,729
1,2255,8,8,25,9,729
1,2118,148,148,25,9,729
1,2184,2,83,25,9,729
1,1954,175,315,25,9,729
1,2236,33,33,25,9,729
1,2245,24,24,25,9,729
1,2092,180,180,25,9,729
1,1915,301,357,25,9,729
1,1706,309,566,25,9,729
1,2235,37,37,25,9,729
1,1839,298,434,25,9,729
1,2096,178,178,25,9,729
1,1627,189,645,25,9,729
1,1694,153,582,25,9,729
1,2057,221,221,25,9,729
1,1950,66,330,25,9,729
1,1936,346,346,25,9,729
1,2194,87,87,25,9,729
1,2159,123,123,25,9,729
1,1277,270,1007,25,9,729
1,2155,106,128,25,9,729
1,1804,292,482,25,9,729
1,2019,271,271,25,9,729
1,1990,215,299,25,9,729
1,2062,32,228,25,9,729
1,1486,121,806,25,9,729
1,1863,48,432,25,9,729
1,1885,185,413,25,9,729
1,2170,126,126,25,9,729
1,2003,297,297,25,9,729
1,1998,301,301,25,9,729
1,1959,83,341,25,9,729
1,1565,221,736,25,9,729
1,2005,246,297,25,9,729
1,2083,219,219,25,9,729
1,1695,231,607,25,9,729
1,1581,3,723,25,9,729
1,1877,349,427,25,9,729
1,1883,248,424,25,9,729
1,2186,120,120,25,9,729
1,1597,167,714,25,9,729
1,1999,315,315,25,9,729
1,975,326,1340,25,9,729
1,2034,216,281,25,9,729
1,2088,226,231,25,9,729
1,2070,249,249,25,9,729
1,1953,271,367,25,9,729
