trial,step,original,complete,window,sups,size
1,1056,13,13,125,1,100
1,1048,25,25,125,1,100
1,985,26,87,125,1,100
1,902,12,173,125,1,100
1,1059,17,17,125,1,100
1,697,47,378,125,1,100
1,1049,30,30,125,1,100
1,1076,3,3,125,1,100
1,1045,38,38,125,1,100
1,1019,24,66,125,1,100
1,1037,50,50,125,1,100
1,1069,18,18,125,1,100
1,1044,43,43,125,1,100
1,1001,28,88,125,1,100
1,1064,26,26,125,1,100
1,1042,30,47,125,1,100
1,1054,37,37,125,1,100
1,1079,13,13,125,1,100
1,1082,11,11,125,1,100
1,1058,36,36,125,1,100
1,946,43,152,125,1,100
1,1073,24,24,125,1,100
1,999,23,98,125,1,100
1,1093,6,6,125,1,100
1,856,33,242,125,1,100
1,1050,50,50,125,1,100
1,1071,31,31,125,1,100
1,1062,42,42,125,1,100
1,1065,40,40,125,1,100
1,1092,15,15,125,1,100
1,1060,47,47,125,1,100
1,986,34,120,125,1,100
1,1095,12,12,125,1,100
1,1046,44,61,125,1,100
1,1084,25,25,125,1,100
1,1061,48,48,125,1,100
1,1074,36,36,125,1,100
1,883,46,229,125,1,100
1,1086,28,28,125,1,100
1,1080,35,35,125,1,100
1,1090,15,27,125,1,100
1,958,20,159,125,1,100
1,969,1,149,125,1,100
1,1109,11,11,125,1,100
1,1087,29,35,125,1,100
1,1101,22,22,125,1,100
1,1010,26,113,125,1,100
1,1029,39,95,125,1,100
1,1111,14,14,125,1,100
1,1067,35,58,125,1,100
1,707,49,417,125,1,100
1,1047,39,79,125,1,100
1,1116,11,11,125,1,100
1,1094,14,34,125,1,100
1,885,17,244,125,1,100
1,1119,9,9,125,1,100
1,1114,15,15,125,1,100
1,711,4,417,125,1,100
1,1102,29,29,125,1,100
1,1105,27,27,125,1,100
1,1075,28,57,125,1,100
1,1085,47,47,125,1,100
1,1051,9,82,125,1,100
1,1121,13,13,125,1,100
1,1089,46,46,125,1,100
1,752,7,383,125,1,100
1,1083,37,54,125,1,100
1,1123,14,14,125,1,100
1,1112,16,25,125,1,100
1,1122,16,16,125,1,100
1,1124,18,18,125,1,100
1,1115,29,29,125,1,100
1,756,8,387,125,1,100
1,1140,5,5,125,1,100
1,1007,27,138,125,1,100
1,1033,21,112,125,1,100
1,1098,48,48,125,1,100
1,1118,29,29,125,1,100
1,928,50,221,125,1,100
1,1110,41,41,125,1,100
1,1135,17,17,125,1,100
1,1126,27,27,125,1,100
1,1008,48,146,125,1,100
1,1152,5,5,125,1,100
1,779,13,377,125,1,100
1,1155,4,4,125,1,100
1,1153,9,9,125,1,100
1,1107,45,55,125,1,100
1,1132,17,31,125,1,100
1,1146,17,17,125,1,100
1,1081,9,82,125,1,100
1,1139,25,25,125,1,100
1,1034,18,129,125,1,100
1,1162,4,5,125,1,100
1,1120,48,48,125,1,100
1,1129,8,41,125,1,100
1,966,22,205,125,1,100
1,911,42,260,125,1,100
1,1131,41,41,125,1,100
1,968,2,204,125,1,100
1,1134,40,40,125,1,100
1,1125,49,49,125,1,100
1,1053,43,123,125,1,100
1,1159,21,21,125,1,100
1,1088,48,92,125,1,100
1,1151,29,29,125,1,100
1,1099,50,86,125,1,100
1,1104,50,82,125,1,100
1,1021,43,166,125,1,100
1,1157,13,32,125,1,100
1,1158,33,33,125,1,100
1,1171,21,21,125,1,100
1,1160,32,32,125,1,100
1,1138,22,55,125,1,100
1,1178,15,15,125,1,100
1,1191,2,2,125,1,100
1,1150,44,44,125,1,100
1,1091,31,104,125,1,100
1,786,40,411,125,1,100
1,1196,4,4,125,1,100
1,1030,13,171,125,1,100
1,927,30,274,125,1,100
1,1200,2,2,125,1,100
1,1187,15,15,125,1,100
1,1161,42,42,125,1,100
1,1184,20,20,125,1,100
1,1164,42,42,125,1,100
1,1189,21,21,125,1,100
1,1036,47,174,125,1,100
1,1173,38,38,125,1,100
1,1198,14,14,125,1,100
1,1168,23,44,125,1,100
1,1177,36,36,125,1,100
1,1175,39,39,125,1,100
1,1166,8,48,125,1,100
1,1133,47,83,125,1,100
1,1176,40,40,125,1,100
1,1172,47,47,125,1,100
1,1216,3,3,125,1,100
1,1127,35,93,125,1,100
1,1212,8,8,125,1,100
1,1020,47,199,125,1,100
1,1192,28,28,125,1,100
1,1204,16,16,125,1,100
1,1096,42,126,125,1,100
1,947,21,275,125,1,100
1,1163,30,60,125,1,100
1,1185,32,38,125,1,100
1,1181,11,42,125,1,100
1,1197,27,27,125,1,100
1,1180,11,45,125,1,100
1,1203,2,22,125,1,100
1,835,28,390,125,1,100
1,1113,31,113,125,1,100
1,1195,23,31,125,1,100
1,1136,11,91,125,1,100
1,975,5,252,125,1,100
1,1194,39,39,125,1,100
1,1154,41,80,125,1,100
1,1188,49,49,125,1,100
1,1228,11,11,125,1,100
1,976,12,263,125,1,100
1,1206,16,35,125,1,100
1,1117,16,125,125,1,100
1,1142,20,100,125,1,100
1,1218,25,25,125,1,100
1,1179,9,64,125,1,100
1,1225,19,19,125,1,100
1,1201,18,43,125,1,100
1,1226,20,20,125,1,100
1,1222,4,25,125,1,100
1,1199,50,50,125,1,100
1,980,9,268,125,1,100
1,1241,8,8,125,1,100
1,1236,14,14,125,1,100
1,1039,39,210,125,1,100
1,1210,40,40,125,1,100
1,1190,46,60,125,1,100
1,1038,50,213,125,1,100
1,1202,50,50,125,1,100
1,1234,12,22,125,1,100
1,1209,16,49,125,1,100
1,1227,11,31,125,1,100
1,1245,14,14,125,1,100
1,1214,45,45,125,1,100
1,1072,11,189,125,1,100
1,846,36,414,125,1,100
1,1242,18,18,125,1,100
1,1147,31,111,125,1,100
1,1149,8,117,125,1,100
1,1232,31,31,125,1,100
1,1223,35,35,125,1,100
1,1244,17,17,125,1,100
1,1215,48,48,125,1,100
1,1254,9,9,125,1,100
1,1221,43,43,125,1,100
1,1025,44,239,125,1,100
1,1165,45,103,125,1,100
1,1246,15,21,125,1,100
1,1259,2,2,125,1,100
1,1205,49,64,125,1,100
1,1137,28,133,125,1,100
1,1257,9,9,125,1,100
1,1247,23,23,125,1,100
1,1229,38,42,125,1,100
1,1233,38,38,125,1,100
1,1052,20,220,125,1,100
1,1266,6,6,125,1,100
1,1248,5,24,125,1,100
1,1230,43,43,125,1,100
1,1235,30,38,125,1,100
1,991,25,282,125,1,100
1,1252,22,22,125,1,100
1,1238,36,36,125,1,100
1,1243,24,31,125,1,100
1,1040,11,235,125,1,100
1,1070,1,206,125,1,100
1,1267,12,12,125,1,100
1,1063,8,216,125,1,100
1,1276,4,4,125,1,100
1,1077,19,203,125,1,100
1,1224,36,56,125,1,100
1,1261,15,15,125,1,100
1,1240,43,43,125,1,100
1,1260,18,18,125,1,100
1,1057,11,227,125,1,100
1,1258,3,28,125,1,100
1,1253,12,34,125,1,100
1,1285,2,2,125,1,100
1,1264,22,22,125,1,100
1,1250,39,39,125,1,100
1,1251,17,40,125,1,100
1,1286,7,7,125,1,100
1,1239,19,53,125,1,100
1,1213,23,79,125,1,100
1,1106,17,187,125,1,100
1,1167,26,127,125,1,100
1,1283,11,11,125,1,100
1,1288,7,7,125,1,100
1,1277,2,17,125,1,100
1,1287,10,10,125,1,100
1,1011,36,286,125,1,100
1,1265,32,32,125,1,100
1,1145,30,155,125,1,100
1,1297,3,3,125,1,100
1,1231,27,69,125,1,100
1,1023,5,279,125,1,100
1,1066,24,237,125,1,100
1,1305,2,2,125,1,100
1,1207,9,101,125,1,100
1,1274,34,34,125,1,100
1,1279,31,31,125,1,100
1,1263,26,46,125,1,100
1,1311,2,2,125,1,100
1,1268,45,45,125,1,100
1,1211,6,103,125,1,100
1,1293,23,23,125,1,100
1,1169,49,146,125,1,100
1,1309,8,8,125,1,100
1,1103,38,215,125,1,100
1,1255,49,64,125,1,100
1,1170,27,150,125,1,100
1,1219,30,103,125,1,100
1,1278,43,43,125,1,100
1,1249,10,75,125,1,100
1,1281,45,45,125,1,100
1,1324,3,3,125,1,100
1,1128,10,200,125,1,100
1,1319,10,10,125,1,100
1,1275,18,56,125,1,100
1,1068,50,266,125,1,100
1,1182,20,153,125,1,100
1,1308,27,27,125,1,100
1,1284,10,52,125,1,100
1,1302,34,34,125,1,100
1,1256,49,77,125,1,100
1,1330,7,7,125,1,100
1,1294,39,44,125,1,100
1,1310,1,28,125,1,100
1,1272,50,66,125,1,100
1,1174,37,166,125,1,100
1,1292,50,50,125,1,100
1,1322,20,20,125,1,100
1,1320,23,23,125,1,100
1,1262,10,79,125,1,100
1,1078,11,267,125,1,100
1,1306,40,40,125,1,100
1,1336,12,12,125,1,100
1,1333,17,17,125,1,100
1,1208,31,143,125,1,100
1,1108,50,244,125,1,100
1,1312,40,40,125,1,100
1,1346,7,7,125,1,100
1,1269,8,84,125,1,100
1,1313,41,41,125,1,100
1,1353,3,3,125,1,100
1,1148,28,208,125,1,100
1,1291,20,65,125,1,100
1,1326,15,31,125,1,100
1,1300,17,57,125,1,100
1,1280,34,79,125,1,100
1,1339,22,22,125,1,100
1,1352,9,9,125,1,100
1,1097,19,266,125,1,100
1,1282,11,83,125,1,100
1,1359,6,6,125,1,100
1,1314,31,53,125,1,100
1,1295,47,74,125,1,100
1,1325,46,46,125,1,100
1,1369,1,1,125,1,100
1,1100,6,269,125,1,100
1,1298,35,76,125,1,100
1,1343,31,31,125,1,100
1,1332,42,42,125,1,100
1,1329,46,46,125,1,100
1,1318,39,57,125,1,100
1,1341,33,33,125,1,100
1,1290,12,87,125,1,100
1,1372,4,4,125,1,100
1,1334,43,43,125,1,100
1,1376,1,1,125,1,100
1,1331,46,46,125,1,100
1,1289,20,90,125,1,100
1,1370,6,10,125,1,100
1,1357,7,24,125,1,100
1,1141,29,240,125,1,100
1,1366,16,16,125,1,100
1,1350,34,34,125,1,100
1,1383,3,3,125,1,100
1,1361,26,26,125,1,100
1,1156,32,232,125,1,100
1,1340,48,48,125,1,100
1,1384,5,5,125,1,100
1,1315,39,76,125,1,100
1,1356,22,37,125,1,100
1,1327,36,66,125,1,100
1,1351,42,42,125,1,100
1,1371,22,22,125,1,100
1,1388,6,6,125,1,100
1,1375,21,21,125,1,100
1,1367,29,29,125,1,100
1,1362,37,37,125,1,100
1,1364,38,38,125,1,100
1,1355,49,49,125,1,100
1,1345,12,60,125,1,100
1,1296,27,110,125,1,100
1,1316,1,90,125,1,100
1,1317,50,89,125,1,100
1,1377,30,30,125,1,100
1,1342,33,65,125,1,100
1,1379,28,28,125,1,100
1,1397,4,11,125,1,100
1,1391,17,17,125,1,100
1,1130,38,278,125,1,100
1,1348,48,61,125,1,100
1,1380,32,32,125,1,100
1,1400,4,11,125,1,100
1,1402,9,9,125,1,100
1,1338,40,77,125,1,100
1,1183,28,233,125,1,100
1,1413,2,2,125,1,100
1,1407,5,9,125,1,100
1,1382,21,35,125,1,100
1,1401,12,17,125,1,100
1,1392,10,26,125,1,100
1,1299,46,124,125,1,100
1,1337,7,86,125,1,100
1,1385,30,37,125,1,100
1,1394,28,28,125,1,100
1,1373,43,50,125,1,100
1,1303,2,121,125,1,100
1,1335,48,90,125,1,100
1,1358,1,67,125,1,100
1,1410,15,15,125,1,100
1,1419,7,7,125,1,100
1,1328,20,98,125,1,100
1,1354,22,73,125,1,100
1,1186,48,243,125,1,100
1,1412,17,17,125,1,100
1,1393,37,37,125,1,100
1,1421,8,8,125,1,100
1,1398,34,34,125,1,100
1,1374,46,60,125,1,100
1,1349,20,86,125,1,100
1,1409,27,27,125,1,100
1,1396,19,40,125,1,100
1,1414,8,23,125,1,100
1,1426,11,11,125,1,100
1,1431,6,6,125,1,100
1,1390,48,48,125,1,100
1,1321,47,117,125,1,100
1,1307,16,133,125,1,100
1,1438,4,4,125,1,100
1,1347,20,96,125,1,100
1,1406,36,36,125,1,100
1,1365,10,79,125,1,100
1,1143,41,306,125,1,100
1,1399,41,50,125,1,100
1,1363,7,86,125,1,100
1,1408,42,42,125,1,100
1,1344,15,109,125,1,100
1,1428,25,25,125,1,100
1,1415,38,39,125,1,100
1,1422,25,32,125,1,100
1,1389,44,67,125,1,100
1,1381,30,74,125,1,100
1,1444,12,12,125,1,100
1,1437,22,22,125,1,100
1,1432,22,27,125,1,100
1,1411,11,49,125,1,100
1,1144,12,317,125,1,100
1,1429,32,32,125,1,100
1,1448,14,14,125,1,100
1,1424,36,38,125,1,100
1,1423,37,40,125,1,100
1,1387,40,76,125,1,100
1,1463,1,1,125,1,100
1,1416,46,48,125,1,100
1,1405,35,62,125,1,100
1,1435,18,32,125,1,100
1,1458,11,11,125,1,100
1,1403,42,66,125,1,100
1,1441,32,32,125,1,100
1,1452,12,23,125,1,100
1,1445,9,31,125,1,100
1,1217,49,261,125,1,100
1,1430,50,50,125,1,100
1,1395,25,85,125,1,100
1,1479,2,2,125,1,100
1,1474,8,8,125,1,100
1,1478,5,5,125,1,100
1,1323,43,160,125,1,100
1,1457,4,27,125,1,100
1,1404,1,80,125,1,100
1,1447,26,38,125,1,100
1,1446,40,40,125,1,100
1,1462,25,25,125,1,100
1,1433,7,54,125,1,100
1,1368,44,120,125,1,100
1,1487,1,1,125,1,100
1,1443,24,45,125,1,100
1,1490,4,4,125,1,100
1,1466,29,29,125,1,100
1,1491,5,5,125,1,100
1,1449,48,48,125,1,100
1,1459,37,37,125,1,100
1,1418,34,79,125,1,100
1,1469,29,29,125,1,100
1,1439,44,59,125,1,100
1,1460,39,39,125,1,100
1,1220,22,280,125,1,100
1,1420,4,81,125,1,100
1,1493,10,10,125,1,100
1,1193,43,311,125,1,100
1,1440,32,64,125,1,100
1,1465,40,40,125,1,100
1,1442,38,63,125,1,100
1,1436,19,70,125,1,100
1,1456,50,50,125,1,100
1,1434,39,74,125,1,100
1,1476,32,32,125,1,100
1,1480,27,27,125,1,100
1,1497,11,11,125,1,100
1,1485,7,28,125,1,100
1,1468,40,47,125,1,100
1,1501,19,19,125,1,100
1,1500,22,22,125,1,100
1,1475,47,47,125,1,100
1,1470,46,52,125,1,100
1,1454,37,69,125,1,100
1,1461,18,62,125,1,100
1,1521,3,3,125,1,100
1,1502,23,23,125,1,100
1,1499,26,26,125,1,100
1,1489,37,37,125,1,100
1,1508,18,18,125,1,100
1,1506,21,21,125,1,100
1,1477,50,50,125,1,100
1,1473,22,57,125,1,100
1,1427,42,103,125,1,100
1,1492,38,38,125,1,100
1,1498,5,33,125,1,100
1,1496,17,36,125,1,100
1,1472,44,60,125,1,100
1,1513,22,22,125,1,100
1,1507,29,29,125,1,100
1,1455,40,82,125,1,100
1,1494,34,44,125,1,100
1,1481,9,58,125,1,100
1,1509,30,30,125,1,100
1,1531,10,10,125,1,100
1,1486,48,57,125,1,100
1,1534,9,9,125,1,100
1,1450,44,92,125,1,100
1,1540,4,4,125,1,100
1,1237,40,307,125,1,100
1,1524,20,20,125,1,100
1,1543,1,1,125,1,100
1,1537,7,7,125,1,100
1,1533,12,12,125,1,100
1,1273,47,274,125,1,100
1,1517,30,30,125,1,100
1,1504,8,43,125,1,100
1,1525,17,23,125,1,100
1,1516,33,33,125,1,100
1,1523,26,26,125,1,100
1,1511,38,38,125,1,100
1,1453,43,95,125,1,100
1,1495,13,54,125,1,100
1,1505,25,45,125,1,100
1,1526,27,27,125,1,100
1,1519,34,34,125,1,100
1,1512,41,41,125,1,100
1,1515,39,39,125,1,100
1,1482,31,72,125,1,100
1,1541,14,14,125,1,100
1,1547,8,8,125,1,100
1,1451,25,104,125,1,100
1,1464,7,91,125,1,100
1,1528,29,29,125,1,100
1,1553,6,6,125,1,100
1,1550,3,10,125,1,100
1,1546,14,14,125,1,100
1,1539,21,21,125,1,100
1,1483,42,81,125,1,100
1,1503,22,62,125,1,100
1,1535,20,32,125,1,100
1,1551,18,18,125,1,100
1,1564,6,6,125,1,100
1,1536,33,36,125,1,100
1,1532,44,44,125,1,100
1,1549,17,28,125,1,100
1,1529,48,48,125,1,100
1,1566,13,13,125,1,100
1,1520,29,62,125,1,100
1,1514,44,69,125,1,100
1,1518,47,65,125,1,100
1,1510,34,74,125,1,100
1,1576,9,9,125,1,100
1,1270,42,316,125,1,100
1,1538,23,50,125,1,100
1,1561,27,27,125,1,100
1,1530,40,59,125,1,100
1,1301,44,290,125,1,100
1,1552,39,39,125,1,100
1,1488,36,103,125,1,100
1,1542,36,50,125,1,100
1,1557,35,35,125,1,100
1,1548,3,46,125,1,100
1,1554,26,41,125,1,100
1,1558,37,37,125,1,100
1,1568,28,28,125,1,100
1,1562,34,34,125,1,100
1,1527,14,71,125,1,100
1,1559,7,40,125,1,100
1,1556,45,45,125,1,100
1,1595,7,7,125,1,100
1,1597,5,5,125,1,100
1,1600,3,3,125,1,100
1,1563,40,40,125,1,100
1,1544,44,60,125,1,100
1,1555,49,49,125,1,100
1,1571,34,34,125,1,100
1,1545,34,61,125,1,100
1,1604,3,3,125,1,100
1,1573,34,34,125,1,100
1,1271,23,338,125,1,100
1,1583,26,26,125,1,100
1,1585,25,25,125,1,100
1,1587,25,25,125,1,100
1,1565,47,47,125,1,100
1,1577,36,36,125,1,100
1,1580,10,33,125,1,100
1,1304,23,310,125,1,100
1,1569,28,48,125,1,100
1,1570,48,48,125,1,100
1,1572,50,50,125,1,100
1,1584,38,38,125,1,100
1,1560,20,64,125,1,100
1,1611,14,14,125,1,100
1,1588,38,38,125,1,100
1,1617,9,9,125,1,100
1,1622,4,4,125,1,100
1,1578,9,48,125,1,100
1,1589,38,38,125,1,100
1,1592,35,35,125,1,100
1,1613,14,14,125,1,100
1,1619,8,8,125,1,100
1,1567,39,64,125,1,100
1,1618,8,15,125,1,100
1,1594,7,39,125,1,100
1,1582,47,53,125,1,100
1,1632,4,4,125,1,100
1,1591,1,45,125,1,100
1,1625,3,11,125,1,100
1,1590,27,49,125,1,100
1,1616,24,24,125,1,100
1,1626,16,16,125,1,100
1,1634,10,10,125,1,100
1,1596,18,49,125,1,100
1,1378,37,268,125,1,100
1,1609,37,37,125,1,100
1,1606,33,40,125,1,100
1,1601,48,48,125,1,100
1,1623,27,27,125,1,100
1,1598,49,53,125,1,100
1,1581,39,70,125,1,100
1,1603,49,49,125,1,100
1,1631,25,25,125,1,100
1,1621,35,35,125,1,100
1,1612,23,44,125,1,100
1,1360,45,299,125,1,100
1,1614,45,45,125,1,100
1,1652,7,7,125,1,100
1,1654,3,5,125,1,100
1,1610,35,51,125,1,100
1,1630,17,32,125,1,100
1,1599,23,63,125,1,100
1,1579,38,83,125,1,100
1,1624,40,40,125,1,100
1,1602,37,62,125,1,100
1,1615,49,49,125,1,100
1,1605,1,60,125,1,100
1,1639,27,27,125,1,100
1,1608,21,59,125,1,100
1,1644,25,25,125,1,100
1,1643,26,26,125,1,100
1,1386,24,284,125,1,100
1,1645,28,28,125,1,100
1,1425,16,249,125,1,100
1,1648,27,27,125,1,100
1,1628,47,47,125,1,100
1,1642,35,35,125,1,100
1,1667,1,11,125,1,100
1,1653,10,26,125,1,100
1,1650,30,30,125,1,100
1,1662,19,19,125,1,100
1,1646,35,35,125,1,100
1,1671,10,10,125,1,100
1,1629,31,53,125,1,100
1,1674,11,11,125,1,100
1,1607,49,78,125,1,100
1,1656,29,29,125,1,100
1,1681,7,7,125,1,100
1,1651,28,37,125,1,100
1,1635,45,54,125,1,100
1,1620,27,69,125,1,100
1,1678,12,12,125,1,100
1,1665,26,26,125,1,100
1,1689,3,3,125,1,100
1,1679,14,14,125,1,100
1,1658,31,35,125,1,100
1,1636,34,62,125,1,100
1,1663,13,35,125,1,100
1,1676,24,24,125,1,100
1,1627,44,73,125,1,100
1,1695,6,6,125,1,100
1,1690,13,13,125,1,100
1,1661,37,43,125,1,100
1,1647,15,57,125,1,100
1,1657,40,47,125,1,100
1,1638,20,67,125,1,100
1,1688,17,17,125,1,100
1,1640,8,66,125,1,100
1,1417,36,289,125,1,100
1,1694,12,12,125,1,100
1,1664,2,43,125,1,100
1,1684,23,23,125,1,100
1,1659,48,48,125,1,100
1,1668,33,40,125,1,100
1,1696,12,12,125,1,100
1,1637,29,74,125,1,100
1,1707,8,8,125,1,100
1,1682,35,35,125,1,100
1,1672,47,47,125,1,100
1,1692,28,28,125,1,100
1,1467,47,254,125,1,100
1,1677,41,45,125,1,100
1,1655,43,67,125,1,100
1,1669,23,54,125,1,100
1,1703,20,20,125,1,100
1,1673,35,50,125,1,100
1,1720,4,4,125,1,100
1,1675,3,50,125,1,100
1,1484,20,242,125,1,100
1,1660,39,67,125,1,100
1,1698,31,31,125,1,100
1,1697,33,33,125,1,100
1,1711,19,19,125,1,100
1,1649,20,82,125,1,100
1,1719,13,13,125,1,100
1,1522,7,211,125,1,100
1,1704,32,32,125,1,100
1,1730,5,6,125,1,100
1,1713,24,24,125,1,100
1,1709,29,29,125,1,100
1,1716,23,23,125,1,100
1,1685,31,54,125,1,100
1,1733,3,6,125,1,100
1,1699,43,43,125,1,100
1,1724,7,20,125,1,100
1,1741,5,5,125,1,100
1,1666,50,82,125,1,100
1,1683,23,65,125,1,100
1,1745,3,3,125,1,100
1,1717,19,32,125,1,100
1,1738,11,11,125,1,100
1,1693,29,58,125,1,100
1,1718,2,33,125,1,100
1,1691,34,60,125,1,100
1,1702,49,49,125,1,100
1,1747,6,6,125,1,100
1,1670,50,87,125,1,100
1,1687,50,70,125,1,100
1,1715,41,41,125,1,100
1,1575,24,182,125,1,100
1,1712,46,46,125,1,100
1,1758,2,2,125,1,100
1,1721,39,39,125,1,100
1,1680,42,81,125,1,100
1,1725,37,37,125,1,100
1,1728,34,34,125,1,100
1,1471,42,292,125,1,100
1,1743,19,19,125,1,100
1,1710,43,56,125,1,100
1,1763,4,4,125,1,100
1,1727,7,42,125,1,100
1,1700,42,69,125,1,100
1,1706,41,64,125,1,100
1,1735,35,35,125,1,100
1,1723,34,49,125,1,100
1,1748,22,24,125,1,100
1,1729,44,44,125,1,100
1,1732,44,44,125,1,100
1,1762,15,15,125,1,100
1,1749,30,30,125,1,100
1,1739,42,42,125,1,100
1,1701,31,81,125,1,100
1,1734,15,50,125,1,100
1,1779,5,5,125,1,100
1,1740,44,44,125,1,100
1,1769,16,16,125,1,100
1,1772,13,13,125,1,100
1,1753,20,33,125,1,100
1,1759,27,27,125,1,100
1,1726,36,61,125,1,100
1,1764,2,24,125,1,100
1,1574,25,214,125,1,100
1,1705,33,85,125,1,100
1,1708,33,82,125,1,100
1,1752,37,37,125,1,100
1,1780,11,11,125,1,100
1,1774,18,18,125,1,100
1,1744,49,49,125,1,100
1,1746,48,48,125,1,100
1,1760,34,34,125,1,100
1,1770,19,25,125,1,100
1,1756,40,40,125,1,100
1,1593,39,203,125,1,100
1,1714,46,83,125,1,100
1,1775,23,23,125,1,100
1,1767,31,31,125,1,100
1,1793,6,6,125,1,100
1,1795,2,6,125,1,100
1,1766,35,35,125,1,100
1,1641,6,161,125,1,100
1,1797,5,5,125,1,100
1,1761,9,42,125,1,100
1,1742,33,61,125,1,100
1,1790,14,14,125,1,100
1,1784,20,20,125,1,100
1,1686,2,118,125,1,100
1,1722,8,83,125,1,100
1,1777,14,29,125,1,100
1,1783,23,23,125,1,100
1,1731,17,76,125,1,100
1,1786,21,21,125,1,100
1,1750,20,59,125,1,100
1,1773,37,37,125,1,100
1,1754,27,56,125,1,100
1,1789,25,25,125,1,100
1,1757,11,57,125,1,100
1,1736,46,80,125,1,100
1,1798,19,19,125,1,100
1,1586,29,231,125,1,100
1,1800,17,17,125,1,100
1,1804,15,15,125,1,100
1,1778,43,43,125,1,100
1,1765,13,57,125,1,100
1,1788,34,34,125,1,100
1,1801,17,21,125,1,100
1,1755,37,69,125,1,100
1,1776,47,49,125,1,100
1,1809,17,17,125,1,100
1,1808,21,21,125,1,100
1,1799,12,30,125,1,100
1,1811,2,20,125,1,100
1,1813,19,19,125,1,100
1,1815,17,17,125,1,100
1,1771,47,61,125,1,100
1,1633,16,200,125,1,100
1,1791,9,42,125,1,100
1,1781,9,52,125,1,100
1,1782,48,52,125,1,100
1,1796,41,41,125,1,100
1,1836,3,3,125,1,100
1,1737,32,102,125,1,100
1,1817,24,24,125,1,100
1,1794,38,47,125,1,100
1,1768,49,77,125,1,100
1,1803,24,43,125,1,100
1,1802,44,44,125,1,100
1,1841,6,6,125,1,100
1,1807,13,40,125,1,100
1,1805,35,43,125,1,100
1,1830,18,20,125,1,100
1,1844,7,7,125,1,100
1,1787,49,63,125,1,100
1,1814,37,37,125,1,100
1,1849,6,6,125,1,100
1,1822,37,37,125,1,100
1,1851,8,8,125,1,100
1,1855,5,5,125,1,100
1,1785,38,75,125,1,100
1,1832,13,28,125,1,100
1,1834,12,27,125,1,100
1,1858,2,4,125,1,100
1,1751,46,110,125,1,100
1,1831,12,31,125,1,100
1,1819,32,45,125,1,100
1,1829,31,37,125,1,100
1,1821,46,46,125,1,100
1,1847,22,22,125,1,100
1,1867,4,4,125,1,100
1,1812,41,60,125,1,100
1,1833,40,40,125,1,100
1,1810,45,64,125,1,100
1,1806,36,67,125,1,100
1,1840,12,34,125,1,100
1,1825,50,50,125,1,100
1,1839,24,36,125,1,100
1,1837,14,38,125,1,100
1,1820,38,57,125,1,100
1,1859,13,19,125,1,100
1,1863,15,15,125,1,100
1,1835,21,45,125,1,100
1,1842,17,39,125,1,100
1,1792,50,90,125,1,100
1,1877,6,6,125,1,100
1,1882,3,3,125,1,100
1,1823,12,63,125,1,100
1,1852,34,34,125,1,100
1,1846,42,42,125,1,100
1,1860,28,28,125,1,100
1,1868,21,21,125,1,100
1,1866,15,23,125,1,100
1,1887,3,3,125,1,100
1,1816,30,76,125,1,100
1,1824,33,69,125,1,100
1,1828,19,68,125,1,100
1,1873,24,24,125,1,100
1,1845,5,56,125,1,100
1,1884,16,16,125,1,100
1,1869,32,32,125,1,100
1,1843,26,58,125,1,100
1,1885,19,19,125,1,100
1,1856,5,49,125,1,100
1,1875,30,30,125,1,100
1,1897,9,9,125,1,100
1,1888,18,18,125,1,100
1,1864,42,42,125,1,100
1,1870,37,37,125,1,100
1,1901,7,7,125,1,100
1,1862,46,46,125,1,100
1,1893,17,17,125,1,100
1,1871,39,39,125,1,100
1,1892,21,21,125,1,100
1,1911,1,1,125,1,100
1,1827,31,86,125,1,100
1,1879,35,35,125,1,100
1,1865,47,50,125,1,100
1,1818,25,99,125,1,100
1,1872,12,45,125,1,100
1,1838,5,80,125,1,100
1,1854,44,65,125,1,100
1,1848,1,71,125,1,100
1,1878,42,42,125,1,100
1,1890,32,32,125,1,100
1,1881,43,43,125,1,100
1,1921,3,3,125,1,100
1,1894,19,31,125,1,100
1,1853,24,72,125,1,100
1,1850,47,77,125,1,100
1,1883,44,44,125,1,100
1,1905,23,23,125,1,100
1,1826,44,104,125,1,100
1,1913,19,19,125,1,100
1,1904,28,28,125,1,100
1,1895,15,39,125,1,100
1,1900,29,35,125,1,100
1,1899,36,36,125,1,100
1,1903,10,32,125,1,100
1,1896,40,40,125,1,100
1,1910,2,27,125,1,100
1,1926,11,11,125,1,100
1,1889,49,49,125,1,100
1,1929,5,10,125,1,100
1,1914,26,26,125,1,100
1,1898,29,44,125,1,100
1,1909,32,32,125,1,100
1,1937,5,5,125,1,100
1,1857,25,87,125,1,100
1,1880,16,65,125,1,100
1,1876,31,70,125,1,100
1,1906,20,41,125,1,100
1,1919,6,27,125,1,100
1,1886,30,61,125,1,100
1,1915,19,36,125,1,100
1,1944,7,7,125,1,100
1,1912,40,40,125,1,100
1,1923,4,28,125,1,100
1,1935,17,17,125,1,100
1,1916,37,37,125,1,100
1,1920,34,34,125,1,100
1,1945,10,10,125,1,100
1,1952,7,7,125,1,100
1,1925,36,36,125,1,100
1,1948,13,13,125,1,100
1,1928,10,35,125,1,100
1,1960,4,4,125,1,100
1,1908,43,57,125,1,100
1,1949,15,15,125,1,100
1,1932,29,35,125,1,100
1,1902,44,67,125,1,100
