trial,step,original,complete,window,sups,size
1,1027,148,150,25,0,324
1,682,56,495,25,0,324
1,1066,20,113,25,0,324
1,1097,83,83,25,0,324
1,825,112,358,25,0,324
1,1039,144,144,25,0,324
1,1052,132,132,25,0,324
1,1033,50,151,25,0,324
1,1111,73,73,25,0,324
1,1095,91,91,25,0,324
1,1080,46,107,25,0,324
1,1186,3,3,25,0,324
1,1064,6,125,25,0,324
1,1124,67,67,25,0,324
1,704,124,487,25,0,324
1,1057,122,135,25,0,324
1,922,86,273,25,0,324
1,1178,16,16,25,0,324
1,1072,123,123,25,0,324
1,1170,27,27,25,0,324
1,813,104,385,25,0,324
1,1093,106,106,25,0,324
1,1195,5,5,25,0,324
1,1122,13,77,25,0,324
1,1068,131,131,25,0,324
1,1054,150,150,25,0,324
1,919,54,287,25,0,324
1,1154,54,54,25,0,324
1,1194,16,16,25,0,324
1,1146,64,64,25,0,324
1,1198,14,14,25,0,324
1,776,24,440,25,0,324
1,1038,117,178,25,0,324
1,1079,111,139,25,0,324
1,1069,149,149,25,0,324
1,858,127,360,25,0,324
1,1201,18,18,25,0,324
1,1168,51,51,25,0,324
1,1183,36,36,25,0,324
1,1192,28,28,25,0,324
1,1092,129,129,25,0,324
1,1160,60,60,25,0,324
1,1197,21,24,25,0,324
1,914,39,308,25,0,324
1,1171,46,51,25,0,324
1,1169,53,53,25,0,324
1,1123,102,102,25,0,324
1,1110,99,115,25,0,324
1,1089,137,137,25,0,324
1,998,122,229,25,0,324
1,1222,10,10,25,0,324
1,1203,29,29,25,0,324
1,882,70,351,25,0,324
1,1200,33,33,25,0,324
1,1159,78,78,25,0,324
1,890,96,348,25,0,324
1,1208,32,32,25,0,324
1,1115,125,125,25,0,324
1,837,150,405,25,0,324
1,1143,101,101,25,0,324
1,1228,15,15,25,0,324
1,898,148,346,25,0,324
1,967,99,277,25,0,324
1,1101,133,143,25,0,324
1,1036,68,208,25,0,324
1,1173,21,73,25,0,324
1,1105,141,141,25,0,324
1,1204,44,44,25,0,324
1,1185,53,67,25,0,324
1,1174,78,78,25,0,324
1,1218,35,35,25,0,324
1,1211,42,42,25,0,324
1,1242,12,12,25,0,324
1,1035,143,219,25,0,324
1,1032,126,222,25,0,324
1,912,56,343,25,0,324
1,531,130,725,25,0,324
1,1106,150,150,25,0,324
1,1144,39,115,25,0,324
1,1098,21,162,25,0,324
1,1241,19,19,25,0,324
1,1233,28,28,25,0,324
1,1226,35,35,25,0,324
1,839,99,422,25,0,324
1,1261,1,1,25,0,324
1,1107,96,156,25,0,324
1,1016,135,247,25,0,324
1,801,49,463,25,0,324
1,1157,108,108,25,0,324
1,1149,118,118,25,0,324
1,1163,90,107,25,0,324
1,1220,48,51,25,0,324
1,749,102,523,25,0,324
1,1264,7,7,25,0,324
1,1121,76,151,25,0,324
1,1153,119,119,25,0,324
1,1164,108,108,25,0,324
1,943,145,329,25,0,324
1,1094,112,181,25,0,324
1,1167,109,109,25,0,324
1,1231,45,45,25,0,324
1,905,33,372,25,0,324
1,1120,14,157,25,0,324
1,1063,33,214,25,0,324
1,1127,116,152,25,0,324
1,1246,34,34,25,0,324
1,1230,52,52,25,0,324
1,1175,83,107,25,0,324
1,1100,65,182,25,0,324
1,1152,131,131,25,0,324
1,1188,97,97,25,0,324
1,1216,70,70,25,0,324
1,999,44,288,25,0,324
1,1147,140,140,25,0,324
1,1142,113,145,25,0,324
1,1158,119,129,25,0,324
1,1155,133,133,25,0,324
1,1116,105,174,25,0,324
1,421,123,869,25,0,324
1,1029,19,263,25,0,324
1,985,137,308,25,0,324
1,994,146,299,25,0,324
1,707,116,587,25,0,324
1,1244,17,50,25,0,324
1,1087,76,207,25,0,324
1,885,23,410,25,0,324
1,1104,35,191,25,0,324
1,1102,78,194,25,0,324
1,1125,10,173,25,0,324
1,1288,10,10,25,0,324
1,1065,125,234,25,0,324
1,1117,56,183,25,0,324
1,938,97,365,25,0,324
1,1151,104,152,25,0,324
1,1250,52,52,25,0,324
1,1298,6,6,25,0,324
1,1189,115,115,25,0,324
1,1287,18,18,25,0,324
1,1187,119,119,25,0,324
1,1262,4,44,25,0,324
1,1099,142,208,25,0,324
1,1047,49,266,25,0,324
1,1259,58,58,25,0,324
1,1126,20,192,25,0,324
1,953,96,365,25,0,324
1,1265,53,53,25,0,324
1,1316,4,4,25,0,324
1,534,31,786,25,0,324
1,944,129,380,25,0,324
1,1223,102,102,25,0,324
1,1284,42,42,25,0,324
1,1303,24,24,25,0,324
1,1182,145,145,25,0,324
1,1276,52,52,25,0,324
1,1193,135,135,25,0,324
1,1224,105,105,25,0,324
1,1282,48,48,25,0,324
1,1229,101,101,25,0,324
1,1225,107,107,25,0,324
1,1207,126,126,25,0,324
1,1275,59,59,25,0,324
1,1017,41,317,25,0,324
1,1251,87,87,25,0,324
1,1205,134,134,25,0,324
1,1213,126,126,25,0,324
1,947,38,393,25,0,324
1,1112,8,230,25,0,324
1,1274,69,69,25,0,324
1,1239,105,105,25,0,324
1,592,88,752,25,0,324
1,1238,107,107,25,0,324
1,1247,98,98,25,0,324
1,1215,88,133,25,0,324
1,1210,136,136,25,0,324
1,1217,78,133,25,0,324
1,1056,122,293,25,0,324
1,1335,14,14,25,0,324
1,1293,57,57,25,0,324
1,1255,96,96,25,0,324
1,1148,142,204,25,0,324
1,1132,75,221,25,0,324
1,1309,24,45,25,0,324
1,1304,50,50,25,0,324
1,1209,150,150,25,0,324
1,1202,42,157,25,0,324
1,1317,43,43,25,0,324
1,1133,66,228,25,0,324
1,845,118,516,25,0,324
1,1128,64,236,25,0,324
1,1181,113,184,25,0,324
1,1351,15,15,25,0,324
1,1312,56,56,25,0,324
1,1114,135,253,25,0,324
1,1196,9,174,25,0,324
1,1252,43,119,25,0,324
1,1257,26,114,25,0,324
1,1109,102,267,25,0,324
1,1268,109,109,25,0,324
1,1301,80,80,25,0,324
1,923,104,458,25,0,324
1,937,121,445,25,0,324
1,1236,149,149,25,0,324
1,1280,106,106,25,0,324
1,1131,130,253,25,0,324
1,1305,81,81,25,0,324
1,1348,39,39,25,0,324
1,1356,32,32,25,0,324
1,1240,148,148,25,0,324
1,1234,5,156,25,0,324
1,1307,84,84,25,0,324
1,1235,112,163,25,0,324
1,1227,147,173,25,0,324
1,1070,100,329,25,0,324
1,1273,4,129,25,0,324
1,1377,25,25,25,0,324
1,1290,114,114,25,0,324
1,1258,145,145,25,0,324
1,1402,3,3,25,0,324
1,1269,138,138,25,0,324
1,1165,117,244,25,0,324
1,1271,138,138,25,0,324
1,1180,122,228,25,0,324
1,1058,60,352,25,0,324
1,1325,85,85,25,0,324
1,1332,79,79,25,0,324
1,1221,2,190,25,0,324
1,1166,124,246,25,0,324
1,804,148,608,25,0,324
1,1286,127,127,25,0,324
1,1277,138,138,25,0,324
1,1343,73,73,25,0,324
1,1320,9,98,25,0,324
1,1311,107,107,25,0,324
1,1416,2,2,25,0,324
1,1291,127,127,25,0,324
1,774,126,645,25,0,324
1,1295,125,125,25,0,324
1,1330,92,92,25,0,324
1,1413,9,9,25,0,324
1,1333,54,91,25,0,324
1,1328,97,97,25,0,324
1,1137,129,289,25,0,324
1,907,131,518,25,0,324
1,1256,94,170,25,0,324
1,1383,43,43,25,0,324
1,930,3,499,25,0,324
1,1313,115,115,25,0,324
1,1004,112,425,25,0,324
1,1310,5,120,25,0,324
1,1278,138,154,25,0,324
1,1419,14,14,25,0,324
1,1315,119,119,25,0,324
1,1300,135,135,25,0,324
1,1426,10,10,25,0,324
1,669,92,768,25,0,324
1,1364,72,72,25,0,324
1,991,96,445,25,0,324
1,1355,36,84,25,0,324
1,1327,115,115,25,0,324
1,1324,118,118,25,0,324
1,1296,147,147,25,0,324
1,1334,93,108,25,0,324
1,1319,124,124,25,0,324
1,1245,60,200,25,0,324
1,1341,102,104,25,0,324
1,1415,31,31,25,0,324
1,959,125,490,25,0,324
1,1285,38,164,25,0,324
1,1449,1,1,25,0,324
1,1421,29,29,25,0,324
1,1263,139,188,25,0,324
1,1289,108,163,25,0,324
1,577,133,877,25,0,324
1,1331,22,123,25,0,324
1,1388,69,69,25,0,324
1,1437,21,21,25,0,324
1,1326,126,133,25,0,324
1,846,100,614,25,0,324
1,1448,14,14,25,0,324
1,1427,35,35,25,0,324
1,1384,79,79,25,0,324
1,915,44,549,25,0,324
1,1318,133,148,25,0,324
1,1346,47,119,25,0,324
1,1417,48,48,25,0,324
1,1387,43,79,25,0,324
1,1369,98,98,25,0,324
1,1294,109,174,25,0,324
1,1453,16,16,25,0,324
1,1336,95,136,25,0,324
1,1467,10,10,25,0,324
1,1371,75,106,25,0,324
1,1363,13,114,25,0,324
1,1329,149,149,25,0,324
1,1354,124,124,25,0,324
1,1443,35,35,25,0,324
1,1281,132,198,25,0,324
1,1206,139,272,25,0,324
1,1350,130,130,25,0,324
1,1237,128,243,25,0,324
1,1436,44,44,25,0,324
1,1408,72,72,25,0,324
1,1323,81,159,25,0,324
1,1260,55,221,25,0,324
1,1370,113,113,25,0,324
1,1361,5,123,25,0,324
1,1314,78,171,25,0,324
1,1390,83,94,25,0,324
1,1423,62,62,25,0,324
1,1418,68,68,25,0,324
1,1471,16,16,25,0,324
1,1340,147,147,25,0,324
1,1199,78,288,25,0,324
1,1358,132,132,25,0,324
1,1434,19,56,25,0,324
1,1385,106,106,25,0,324
1,1344,147,147,25,0,324
1,1339,25,153,25,0,324
1,940,113,554,25,0,324
1,1150,142,344,25,0,324
1,1374,41,121,25,0,324
1,1399,55,97,25,0,324
1,1480,16,16,25,0,324
1,1484,12,12,25,0,324
1,1021,60,475,25,0,324
1,1498,1,1,25,0,324
1,1353,88,145,25,0,324
1,1375,22,124,25,0,324
1,1292,111,209,25,0,324
1,1299,131,204,25,0,324
1,1139,136,365,25,0,324
1,1322,70,181,25,0,324
1,956,75,547,25,0,324
1,1381,124,124,25,0,324
1,1466,38,38,25,0,324
1,1359,2,147,25,0,324
1,1472,34,34,25,0,324
1,972,59,535,25,0,324
1,1362,95,147,25,0,324
1,1407,104,104,25,0,324
1,1398,116,116,25,0,324
1,935,79,581,25,0,324
1,965,102,550,25,0,324
1,1372,28,143,25,0,324
1,1478,11,38,25,0,324
1,1357,99,161,25,0,324
1,1465,52,52,25,0,324
1,1493,25,25,25,0,324
1,1470,24,49,25,0,324
1,952,138,569,25,0,324
1,1403,115,117,25,0,324
1,976,15,547,25,0,324
1,1503,21,21,25,0,324
1,1162,125,362,25,0,324
1,1414,112,112,25,0,324
1,1382,144,144,25,0,324
1,1368,76,159,25,0,324
1,1179,6,350,25,0,324
1,1485,44,44,25,0,324
1,1507,24,24,25,0,324
1,1347,117,186,25,0,324
1,1435,99,99,25,0,324
1,1494,41,41,25,0,324
1,1266,131,268,25,0,324
1,1406,130,130,25,0,324
1,1438,49,101,25,0,324
1,1321,88,219,25,0,324
1,1373,57,167,25,0,324
1,1191,46,350,25,0,324
1,1535,6,6,25,0,324
1,1445,97,97,25,0,324
1,1404,139,139,25,0,324
1,1279,4,266,25,0,324
1,1342,122,204,25,0,324
1,1455,91,91,25,0,324
1,1401,31,145,25,0,324
1,1529,8,18,25,0,324
1,1508,30,40,25,0,324
1,1458,89,89,25,0,324
1,1424,125,125,25,0,324
1,1522,28,28,25,0,324
1,1460,91,91,25,0,324
1,1462,55,89,25,0,324
1,1248,107,304,25,0,324
1,1477,77,77,25,0,324
1,1533,21,21,25,0,324
1,1539,17,17,25,0,324
1,1468,88,88,25,0,324
1,1473,52,83,25,0,324
1,966,55,592,25,0,324
1,1393,80,164,25,0,324
1,1432,130,130,25,0,324
1,1308,83,256,25,0,324
1,1439,125,125,25,0,324
1,1212,86,351,25,0,324
1,1249,14,317,25,0,324
1,1428,138,138,25,0,324
1,1511,55,55,25,0,324
1,1538,28,28,25,0,324
1,1452,19,116,25,0,324
1,1397,24,171,25,0,324
1,1232,55,338,25,0,324
1,1561,10,10,25,0,324
1,984,57,588,25,0,324
1,1506,69,69,25,0,324
1,1396,90,179,25,0,324
1,1442,135,135,25,0,324
1,1365,75,213,25,0,324
1,1352,150,228,25,0,324
1,1420,140,161,25,0,324
1,1400,119,183,25,0,324
1,1367,146,221,25,0,324
1,1441,56,150,25,0,324
1,1272,27,321,25,0,324
1,1536,59,59,25,0,324
1,588,141,1007,25,0,324
1,1076,136,520,25,0,324
1,1520,76,76,25,0,324
1,1521,75,75,25,0,324
1,1488,50,109,25,0,324
1,1389,117,208,25,0,324
1,1497,100,100,25,0,324
1,1456,142,142,25,0,324
1,1546,21,51,25,0,324
1,1431,66,167,25,0,324
1,1492,107,107,25,0,324
1,1005,81,596,25,0,324
1,1444,145,157,25,0,324
1,1360,10,243,25,0,324
1,1562,40,40,25,0,324
1,1567,36,36,25,0,324
1,1547,35,57,25,0,324
1,1337,41,268,25,0,324
1,1379,107,227,25,0,324
1,1500,7,109,25,0,324
1,1463,149,149,25,0,324
1,1576,37,37,25,0,324
1,1513,102,102,25,0,324
1,1219,130,398,25,0,324
1,1394,78,224,25,0,324
1,1582,37,37,25,0,324
1,1527,94,94,25,0,324
1,1514,56,108,25,0,324
1,1572,50,50,25,0,324
1,1020,70,608,25,0,324
1,1581,50,50,25,0,324
1,1515,118,118,25,0,324
1,1156,141,479,25,0,324
1,1495,139,139,25,0,324
1,1608,27,27,25,0,324
1,1491,52,144,25,0,324
1,638,40,997,25,0,324
1,1524,112,112,25,0,324
1,1253,20,384,25,0,324
1,1550,40,88,25,0,324
1,1588,50,50,25,0,324
1,1540,101,101,25,0,324
1,1544,98,98,25,0,324
1,1517,124,124,25,0,324
1,1496,146,146,25,0,324
1,1501,143,143,25,0,324
1,1580,63,63,25,0,324
1,1118,147,526,25,0,324
1,1482,27,164,25,0,324
1,1395,42,249,25,0,324
1,1537,108,108,25,0,324
1,1378,120,270,25,0,324
1,1531,116,116,25,0,324
1,1486,137,162,25,0,324
1,1184,120,465,25,0,324
1,1568,82,82,25,0,324
1,1548,105,105,25,0,324
1,1429,134,225,25,0,324
1,1554,4,102,25,0,324
1,1412,118,247,25,0,324
1,1270,88,389,25,0,324
1,1130,63,529,25,0,324
1,1512,135,149,25,0,324
1,1518,143,143,25,0,324
1,1461,14,200,25,0,324
1,1283,3,380,25,0,324
1,1574,91,91,25,0,324
1,1620,44,44,25,0,324
1,1499,9,164,25,0,324
1,1510,86,155,25,0,324
1,1566,101,101,25,0,324
1,1573,59,95,25,0,324
1,1623,46,46,25,0,324
1,1570,99,99,25,0,324
1,1560,110,110,25,0,324
1,1571,19,99,25,0,324
1,1267,146,403,25,0,324
1,1653,18,18,25,0,324
1,1534,137,140,25,0,324
1,1605,71,71,25,0,324
1,1592,85,85,25,0,324
1,1549,112,129,25,0,324
1,1655,25,25,25,0,324
1,1665,17,17,25,0,324
1,1476,129,209,25,0,324
1,1559,29,127,25,0,324
1,1481,1,205,25,0,324
1,1541,146,146,25,0,324
1,1640,47,47,25,0,324
1,1624,64,64,25,0,324
1,1489,29,203,25,0,324
1,1634,58,58,25,0,324
1,1578,114,114,25,0,324
1,1447,104,246,25,0,324
1,1459,48,234,25,0,324
1,1302,49,391,25,0,324
1,1015,93,679,25,0,324
1,1405,137,290,25,0,324
1,1214,47,481,25,0,324
1,1440,91,256,25,0,324
1,1583,114,114,25,0,324
1,1677,20,20,25,0,324
1,1565,133,133,25,0,324
1,1391,124,310,25,0,324
1,1621,81,81,25,0,324
1,1691,11,11,25,0,324
1,1614,87,87,25,0,324
1,1392,105,311,25,0,324
1,1584,90,119,25,0,324
1,1702,2,2,25,0,324
1,1590,95,118,25,0,324
1,1603,44,106,25,0,324
1,1551,139,156,25,0,324
1,1243,15,467,25,0,324
1,1609,101,101,25,0,324
1,1366,78,346,25,0,324
1,1591,122,122,25,0,324
1,1703,10,10,25,0,324
1,1577,138,138,25,0,324
1,1648,53,69,25,0,324
1,1585,120,132,25,0,324
1,1656,62,62,25,0,324
1,995,147,723,25,0,324
1,1593,127,127,25,0,324
1,1683,39,39,25,0,324
1,666,88,1057,25,0,324
1,1629,63,94,25,0,324
1,1645,82,82,25,0,324
1,1616,56,113,25,0,324
1,1135,36,595,25,0,324
1,1528,135,204,25,0,324
1,1732,2,2,25,0,324
1,1626,109,109,25,0,324
1,1599,24,138,25,0,324
1,1475,45,263,25,0,324
1,1454,79,283,25,0,324
1,1563,72,175,25,0,324
1,1618,120,120,25,0,324
1,1692,25,49,25,0,324
1,1700,41,41,25,0,324
1,1673,68,68,25,0,324
1,1742,1,1,25,0,324
1,1553,145,190,25,0,324
1,1663,81,81,25,0,324
1,1564,129,180,25,0,324
1,1672,74,74,25,0,324
1,1556,140,190,25,0,324
1,1600,146,146,25,0,324
1,1644,40,104,25,0,324
1,1675,2,72,25,0,324
1,1254,38,494,25,0,324
1,1725,24,24,25,0,324
1,1604,108,146,25,0,324
1,1726,24,24,25,0,324
1,1575,148,176,25,0,324
1,1661,90,90,25,0,324
1,1067,32,683,25,0,324
1,1651,101,101,25,0,324
1,1425,57,326,25,0,324
1,1483,53,271,25,0,324
1,1595,70,161,25,0,324
1,1543,123,214,25,0,324
1,1136,28,622,25,0,324
1,1711,49,49,25,0,324
1,1668,93,93,25,0,324
1,1662,36,102,25,0,324
1,1502,116,262,25,0,324
1,1705,59,59,25,0,324
1,1755,9,9,25,0,324
1,1739,27,27,25,0,324
1,1731,34,34,25,0,324
1,1727,24,39,25,0,324
1,1707,60,60,25,0,324
1,1597,124,168,25,0,324
1,1612,134,156,25,0,324
1,1380,131,388,25,0,324
1,1617,150,150,25,0,324
1,1694,77,77,25,0,324
1,1044,144,728,25,0,324
1,1409,114,363,25,0,324
1,1569,128,205,25,0,324
1,1601,36,172,25,0,324
1,1594,10,179,25,0,324
1,1671,17,103,25,0,324
1,1410,7,365,25,0,324
1,1642,134,134,25,0,324
1,1532,92,246,25,0,324
1,1632,24,147,25,0,324
1,1610,77,170,25,0,324
1,1479,83,301,25,0,324
1,1714,67,67,25,0,324
1,1730,51,51,25,0,324
1,1422,32,358,25,0,324
1,1723,60,60,25,0,324
1,1695,87,87,25,0,324
1,1684,31,99,25,0,324
1,1613,96,170,25,0,324
1,1602,121,182,25,0,324
1,1678,106,106,25,0,324
1,1552,125,234,25,0,324
1,1786,1,1,25,0,324
1,1693,95,95,25,0,324
1,1523,78,268,25,0,324
1,1722,67,67,25,0,324
1,1749,42,42,25,0,324
1,1676,117,117,25,0,324
1,1681,112,112,25,0,324
1,1754,38,38,25,0,324
1,1687,109,109,25,0,324
1,1743,15,55,25,0,324
1,1587,140,214,25,0,324
1,1674,130,130,25,0,324
1,1779,24,24,25,0,324
1,1607,60,196,25,0,324
1,1658,146,146,25,0,324
1,1764,40,40,25,0,324
1,1766,24,39,25,0,324
1,1689,43,118,25,0,324
1,1803,2,2,25,0,324
1,1795,11,11,25,0,324
1,1721,41,86,25,0,324
1,1630,24,179,25,0,324
1,1771,39,39,25,0,324
1,1768,33,47,25,0,324
1,1638,149,178,25,0,324
1,1649,9,169,25,0,324
1,1791,27,27,25,0,324
1,1712,107,107,25,0,324
1,1777,44,44,25,0,324
1,1579,115,243,25,0,324
1,1706,121,121,25,0,324
1,1787,40,40,25,0,324
1,1647,42,186,25,0,324
1,1828,6,6,25,0,324
1,1760,75,75,25,0,324
1,1775,60,60,25,0,324
1,1810,26,26,25,0,324
1,1457,62,380,25,0,324
1,1820,19,19,25,0,324
1,1690,67,151,25,0,324
1,1659,37,181,25,0,324
1,1611,92,231,25,0,324
1,1746,97,97,25,0,324
1,1633,64,210,25,0,324
1,1433,63,411,25,0,324
1,1789,55,55,25,0,324
1,1740,104,104,25,0,324
1,1430,92,413,25,0,324
1,1059,73,787,25,0,324
1,1830,17,17,25,0,324
1,1704,143,143,25,0,324
1,1652,4,194,25,0,324
1,1831,16,16,25,0,324
1,1753,95,95,25,0,324
1,1806,42,42,25,0,324
1,1701,148,148,25,0,324
1,1646,98,204,25,0,324
1,1815,35,35,25,0,324
1,1660,101,189,25,0,324
1,1505,6,345,25,0,324
1,1615,136,236,25,0,324
1,1809,42,42,25,0,324
1,1709,143,143,25,0,324
1,1715,137,137,25,0,324
1,1780,73,73,25,0,324
1,1745,109,109,25,0,324
1,1177,97,678,25,0,324
1,1710,147,147,25,0,324
1,1696,102,162,25,0,324
1,1747,86,114,25,0,324
1,1679,126,182,25,0,324
1,1680,138,181,25,0,324
1,1752,110,110,25,0,324
1,1750,114,114,25,0,324
1,1798,67,67,25,0,324
1,722,144,1145,25,0,324
1,1542,130,325,25,0,324
1,1686,102,182,25,0,324
1,1824,47,47,25,0,324
1,1708,84,165,25,0,324
1,1776,100,100,25,0,324
1,1800,22,77,25,0,324
1,1084,126,793,25,0,324
1,1748,88,132,25,0,324
1,1545,144,336,25,0,324
1,1808,74,74,25,0,324
1,1822,33,60,25,0,324
1,1855,29,29,25,0,324
1,1756,128,128,25,0,324
1,1736,148,148,25,0,324
1,1596,84,289,25,0,324
1,1807,76,80,25,0,324
1,1625,19,262,25,0,324
1,1741,150,150,25,0,324
1,1816,75,75,25,0,324
1,1877,15,15,25,0,324
1,1516,112,376,25,0,324
1,1724,119,169,25,0,324
1,1719,108,174,25,0,324
1,1446,121,447,25,0,324
1,1817,77,77,25,0,324
1,1557,59,339,25,0,324
1,1641,4,259,25,0,324
1,1635,58,265,25,0,324
1,1872,29,29,25,0,324
1,1823,77,77,25,0,324
1,1794,108,108,25,0,324
1,1781,121,121,25,0,324
1,1829,74,74,25,0,324
1,1770,134,134,25,0,324
1,1873,33,33,25,0,324
1,1762,124,144,25,0,324
1,1833,69,74,25,0,324
1,1717,60,195,25,0,324
1,1628,67,284,25,0,324
1,1894,18,18,25,0,324
1,1825,89,89,25,0,324
1,1871,43,43,25,0,324
1,1845,70,70,25,0,324
1,1738,69,179,25,0,324
1,1804,114,114,25,0,324
1,1792,125,125,25,0,324
1,1140,42,779,25,0,324
1,1864,56,56,25,0,324
1,1844,75,75,25,0,324
1,1903,16,16,25,0,324
1,1636,144,287,25,0,324
1,1832,91,91,25,0,324
1,1885,1,39,25,0,324
1,1345,69,580,25,0,324
1,1172,80,753,25,0,324
1,1799,19,126,25,0,324
1,1915,11,11,25,0,324
1,1887,40,40,25,0,324
1,1890,37,37,25,0,324
1,1813,114,114,25,0,324
1,1835,79,92,25,0,324
1,1631,149,297,25,0,324
1,1797,131,131,25,0,324
1,1685,143,244,25,0,324
1,1790,139,139,25,0,324
1,1883,48,48,25,0,324
1,1841,95,95,25,0,324
1,1639,44,297,25,0,324
1,1643,121,294,25,0,324
1,1598,119,344,25,0,324
1,1850,92,92,25,0,324
1,1688,128,258,25,0,324
1,1782,93,164,25,0,324
1,1928,18,18,25,0,324
1,1849,99,99,25,0,324
1,1666,61,282,25,0,324
1,1376,27,576,25,0,324
1,1854,65,98,25,0,324
1,1814,34,138,25,0,324
1,1860,69,93,25,0,324
1,1818,144,144,25,0,324
1,1851,110,110,25,0,324
1,1910,52,52,25,0,324
1,1938,25,25,25,0,324
1,1893,71,71,25,0,324
1,1874,91,91,25,0,324
1,1927,37,37,25,0,324
1,1839,116,127,25,0,324
1,1889,76,76,25,0,324
1,1932,38,38,25,0,324
1,1834,58,137,25,0,324
1,1911,60,60,25,0,324
1,1902,73,73,25,0,324
1,1960,16,16,25,0,324
1,1757,112,220,25,0,324
1,1667,127,311,25,0,324
1,1716,50,263,25,0,324
1,1838,78,141,25,0,324
1,1778,146,202,25,0,324
1,1297,62,684,25,0,324
1,1670,45,311,25,0,324
1,1729,89,253,25,0,324
1,1842,141,141,25,0,324
1,1589,104,396,25,0,324
1,1606,1,380,25,0,324
1,1811,7,175,25,0,324
1,1769,125,217,25,0,324
1,1843,145,145,25,0,324
1,1657,142,331,25,0,324
1,1744,130,244,25,0,324
1,1852,86,137,25,0,324
1,1967,22,22,25,0,324
1,1940,50,50,25,0,324
1,1863,126,126,25,0,324
1,1961,31,31,25,0,324
1,1899,93,93,25,0,324
1,1895,98,98,25,0,324
1,1847,147,147,25,0,324
1,1837,145,158,25,0,324
1,1627,146,369,25,0,324
1,1996,2,2,25,0,324
1,1955,43,43,25,0,324
1,1866,133,133,25,0,324
1,1913,86,86,25,0,324
1,1995,7,7,25,0,324
1,800,136,1203,25,0,324
1,1869,120,133,25,0,324
1,1920,83,83,25,0,324
1,1947,15,56,25,0,324
1,1949,56,56,25,0,324
1,1896,109,109,25,0,324
1,1878,128,128,25,0,324
1,1880,126,126,25,0,324
1,1892,114,114,25,0,324
1,1870,64,136,25,0,324
1,1853,99,154,25,0,324
1,1836,21,171,25,0,324
1,1718,63,291,25,0,324
1,1970,33,39,25,0,324
1,1884,127,127,25,0,324
1,1951,60,60,25,0,324
1,1917,93,96,25,0,324
1,1865,148,148,25,0,324
1,1698,33,316,25,0,324
1,1697,115,319,25,0,324
1,1905,23,112,25,0,324
1,1857,106,161,25,0,324
1,1901,116,116,25,0,324
1,1942,56,77,25,0,324
1,1827,126,191,25,0,324
1,1936,82,82,25,0,324
1,1944,55,76,25,0,324
1,1918,103,103,25,0,324
1,1908,75,113,25,0,324
1,1924,5,97,25,0,324
1,1912,110,110,25,0,324
1,1937,86,86,25,0,324
1,1897,127,127,25,0,324
1,822,25,1205,25,0,324
1,1767,129,262,25,0,324
1,1487,137,543,25,0,324
1,1992,39,39,25,0,324
1,1954,78,78,25,0,324
1,1619,91,414,25,0,324
1,1888,147,147,25,0,324
1,1906,131,131,25,0,324
1,1926,111,111,25,0,324
1,1650,101,388,25,0,324
1,1962,48,75,25,0,324
1,1758,117,282,25,0,324
1,1950,79,91,25,0,324
1,1916,126,126,25,0,324
1,1997,21,45,25,0,324
1,2032,10,10,25,0,324
1,2024,19,19,25,0,324
1,1881,36,162,25,0,324
1,1176,118,867,25,0,324
1,1868,139,176,25,0,324
1,1953,1,91,25,0,324
1,1931,112,112,25,0,324
1,1783,116,261,25,0,324
1,1861,149,183,25,0,324
1,1923,31,121,25,0,324
1,1763,7,282,25,0,324
1,1922,123,123,25,0,324
1,1987,59,59,25,0,324
1,1935,113,113,25,0,324
1,1965,82,82,25,0,324
1,1826,62,222,25,0,324
1,1904,144,144,25,0,324
1,1966,83,83,25,0,324
1,1788,11,263,25,0,324
1,1976,74,74,25,0,324
1,1979,4,73,25,0,324
1,1933,120,120,25,0,324
1,1984,55,69,25,0,324
1,1801,139,256,25,0,324
1,1943,109,114,25,0,324
1,1991,64,67,25,0,324
1,1971,38,88,25,0,324
1,2042,18,18,25,0,324
1,1994,67,67,25,0,324
1,1654,28,407,25,0,324
1,1930,131,131,25,0,324
1,1637,66,425,25,0,324
1,1975,89,89,25,0,324
1,2029,36,36,25,0,324
1,1985,82,82,25,0,324
1,2006,60,60,25,0,324
1,2041,26,26,25,0,324
1,2000,68,68,25,0,324
1,1898,142,170,25,0,324
1,1464,117,605,25,0,324
1,1998,11,71,25,0,324
1,2013,58,58,25,0,324
1,1907,70,165,25,0,324
1,1848,109,226,25,0,324
1,1978,37,97,25,0,324
1,1983,93,93,25,0,324
1,2030,48,48,25,0,324
1,1720,100,358,25,0,324
1,1840,99,238,25,0,324
1,1964,116,116,25,0,324
1,1622,51,459,25,0,324
1,1859,76,224,25,0,324
1,2019,65,65,25,0,324
1,2040,43,43,25,0,324
1,2005,80,80,25,0,324
1,1751,105,335,25,0,324
1,1939,111,147,25,0,324
1,1957,130,130,25,0,324
1,1846,107,242,25,0,324
1,1972,16,119,25,0,324
1,2027,60,64,25,0,324
1,1956,138,138,25,0,324
1,1973,26,122,25,0,324
1,1909,13,187,25,0,324
1,2055,41,41,25,0,324
1,2007,89,89,25,0,324
1,2046,52,52,25,0,324
1,1734,89,364,25,0,324
1,1509,32,591,25,0,324
1,1759,89,343,25,0,324
1,1765,43,340,25,0,324
1,2057,49,49,25,0,324
