trial,step,original,complete,window,sups,size
1,1038,6,6,5,1,100
1,1019,28,28,5,1,100
1,1017,12,30,5,1,100
1,882,40,166,5,1,100
1,1007,42,42,5,1,100
1,1042,7,7,5,1,100
1,1023,27,27,5,1,100
1,1009,41,41,5,1,100
1,1018,34,34,5,1,100
1,972,43,82,5,1,100
1,1001,16,53,5,1,100
1,992,27,62,5,1,100
1,1027,27,27,5,1,100
1,1022,33,33,5,1,100
1,1036,19,19,5,1,100
1,1026,28,32,5,1,100
1,1004,39,54,5,1,100
1,1025,33,33,5,1,100
1,1011,49,49,5,1,100
1,1055,5,5,5,1,100
1,963,42,98,5,1,100
1,957,44,107,5,1,100
1,1033,31,31,5,1,100
1,1057,8,8,5,1,100
1,1016,49,49,5,1,100
1,1029,31,39,5,1,100
1,1046,22,22,5,1,100
1,1041,24,27,5,1,100
1,967,10,104,5,1,100
1,1058,14,14,5,1,100
1,1031,46,46,5,1,100
1,1048,30,30,5,1,100
1,1021,16,59,5,1,100
1,1056,25,25,5,1,100
1,1039,13,42,5,1,100
1,978,32,108,5,1,100
1,1040,48,48,5,1,100
1,1034,45,54,5,1,100
1,1077,12,12,5,1,100
1,1044,46,46,5,1,100
1,917,42,174,5,1,100
1,1080,11,11,5,1,100
1,970,1,121,5,1,100
1,1045,48,48,5,1,100
1,1064,29,29,5,1,100
1,1037,46,56,5,1,100
1,1014,35,79,5,1,100
1,1032,39,61,5,1,100
1,1085,8,8,5,1,100
1,1070,24,24,5,1,100
1,1054,42,42,5,1,100
1,1059,36,36,5,1,100
1,1052,46,46,5,1,100
1,1082,19,19,5,1,100
1,1053,48,48,5,1,100
1,1069,5,32,5,1,100
1,1081,21,21,5,1,100
1,1091,12,12,5,1,100
1,1024,46,82,5,1,100
1,1061,13,45,5,1,100
1,1076,32,32,5,1,100
1,1086,24,24,5,1,100
1,1075,4,35,5,1,100
1,983,39,127,5,1,100
1,1068,42,42,5,1,100
1,1047,30,64,5,1,100
1,1072,41,41,5,1,100
1,1101,12,12,5,1,100
1,1078,36,36,5,1,100
1,1051,35,64,5,1,100
1,1035,22,80,5,1,100
1,1008,30,108,5,1,100
1,1090,26,26,5,1,100
1,1087,29,29,5,1,100
1,1105,13,13,5,1,100
1,1098,11,23,5,1,100
1,1097,24,24,5,1,100
1,1088,33,33,5,1,100
1,1063,34,59,5,1,100
1,1079,45,45,5,1,100
1,1113,12,12,5,1,100
1,1117,9,9,5,1,100
1,1060,35,66,5,1,100
1,1067,38,59,5,1,100
1,1062,3,67,5,1,100
1,1095,34,34,5,1,100
1,1094,38,38,5,1,100
1,1103,25,32,5,1,100
1,1120,17,17,5,1,100
1,1111,28,28,5,1,100
1,1084,28,55,5,1,100
1,1118,21,21,5,1,100
1,993,32,149,5,1,100
1,1124,19,19,5,1,100
1,1104,42,42,5,1,100
1,1126,21,21,5,1,100
1,1003,5,144,5,1,100
1,1134,11,14,5,1,100
1,1074,19,74,5,1,100
1,1099,50,50,5,1,100
1,1028,44,122,5,1,100
1,1102,49,49,5,1,100
1,1106,45,45,5,1,100
1,1073,36,78,5,1,100
1,1144,8,8,5,1,100
1,1152,2,2,5,1,100
1,1141,13,13,5,1,100
1,1110,44,44,5,1,100
1,1127,29,29,5,1,100
1,1107,50,50,5,1,100
1,1013,42,145,5,1,100
1,1071,36,87,5,1,100
1,1119,29,42,5,1,100
1,1131,30,30,5,1,100
1,1142,20,20,5,1,100
1,1123,40,40,5,1,100
1,1128,35,35,5,1,100
1,1138,13,26,5,1,100
1,1133,35,35,5,1,100
1,1153,16,16,5,1,100
1,1143,21,26,5,1,100
1,1122,48,48,5,1,100
1,1121,44,49,5,1,100
1,1159,13,13,5,1,100
1,1170,2,2,5,1,100
1,1165,8,8,5,1,100
1,1132,41,41,5,1,100
1,1139,35,35,5,1,100
1,1043,27,134,5,1,100
1,1173,5,5,5,1,100
1,1125,20,56,5,1,100
1,1148,35,35,5,1,100
1,1140,43,43,5,1,100
1,1136,48,48,5,1,100
1,1158,28,28,5,1,100
1,1164,23,23,5,1,100
1,1161,20,27,5,1,100
1,1157,31,31,5,1,100
1,1109,50,80,5,1,100
1,1065,13,125,5,1,100
1,1174,16,16,5,1,100
1,1020,45,172,5,1,100
1,1114,45,79,5,1,100
1,1168,26,26,5,1,100
1,1186,10,10,5,1,100
1,1147,50,50,5,1,100
1,1176,11,21,5,1,100
1,1083,40,115,5,1,100
1,1150,2,49,5,1,100
1,1166,13,35,5,1,100
1,1137,50,64,5,1,100
1,1049,44,153,5,1,100
1,1162,43,43,5,1,100
1,1175,31,31,5,1,100
1,1181,27,27,5,1,100
1,1089,20,121,5,1,100
1,1200,10,10,5,1,100
1,1193,9,21,5,1,100
1,1172,42,42,5,1,100
1,1145,44,69,5,1,100
1,1179,37,37,5,1,100
1,1214,2,2,5,1,100
1,1184,32,32,5,1,100
1,1093,24,123,5,1,100
1,1050,15,167,5,1,100
1,1207,10,10,5,1,100
1,1201,16,16,5,1,100
1,1189,28,28,5,1,100
1,1151,4,67,5,1,100
1,1160,21,59,5,1,100
1,1112,31,108,5,1,100
1,1100,4,120,5,1,100
1,1211,10,10,5,1,100
1,1205,8,17,5,1,100
1,1190,32,32,5,1,100
1,1171,50,51,5,1,100
1,1177,23,47,5,1,100
1,1197,27,27,5,1,100
1,1195,30,30,5,1,100
1,1115,32,110,5,1,100
1,1210,17,17,5,1,100
1,1212,16,16,5,1,100
1,1129,18,99,5,1,100
1,1163,30,66,5,1,100
1,1183,35,46,5,1,100
1,1218,2,13,5,1,100
1,1149,11,82,5,1,100
1,1203,28,28,5,1,100
1,1187,46,46,5,1,100
1,1206,27,27,5,1,100
1,1221,12,12,5,1,100
1,1116,8,117,5,1,100
1,1198,39,39,5,1,100
1,1185,20,53,5,1,100
1,1235,4,4,5,1,100
1,1222,20,20,5,1,100
1,1154,14,88,5,1,100
1,1215,10,28,5,1,100
1,1199,45,45,5,1,100
1,1239,5,5,5,1,100
1,1108,25,137,5,1,100
1,1229,19,19,5,1,100
1,1196,33,53,5,1,100
1,1248,2,2,5,1,100
1,1236,14,14,5,1,100
1,1227,24,24,5,1,100
1,1251,2,2,5,1,100
1,1167,34,86,5,1,100
1,1188,39,65,5,1,100
1,1180,31,75,5,1,100
1,1228,26,26,5,1,100
1,1216,38,38,5,1,100
1,1217,26,38,5,1,100
1,1224,32,32,5,1,100
1,1192,36,66,5,1,100
1,1146,25,112,5,1,100
1,1247,11,11,5,1,100
1,1223,39,39,5,1,100
1,1066,46,197,5,1,100
1,1241,23,23,5,1,100
1,1226,40,40,5,1,100
1,1264,2,2,5,1,100
1,1238,12,29,5,1,100
1,1259,8,8,5,1,100
1,1220,47,47,5,1,100
1,1268,1,1,5,1,100
1,1225,44,44,5,1,100
1,1233,37,37,5,1,100
1,1156,39,114,5,1,100
1,1237,37,37,5,1,100
1,1232,20,42,5,1,100
1,1208,43,66,5,1,100
1,1130,31,146,5,1,100
1,1234,42,42,5,1,100
1,1182,7,95,5,1,100
1,1209,28,68,5,1,100
1,1262,4,18,5,1,100
1,1274,6,6,5,1,100
1,1092,20,191,5,1,100
1,1250,34,34,5,1,100
1,1278,8,8,5,1,100
1,1230,32,56,5,1,100
1,1277,9,9,5,1,100
1,1275,12,12,5,1,100
1,1231,33,56,5,1,100
1,1276,11,11,5,1,100
1,1135,12,153,5,1,100
1,1249,41,41,5,1,100
1,1245,45,45,5,1,100
1,1213,13,77,5,1,100
1,1155,50,137,5,1,100
1,1243,49,49,5,1,100
1,1096,11,198,5,1,100
1,1246,49,49,5,1,100
1,1254,43,43,5,1,100
1,1291,7,7,5,1,100
1,1266,32,32,5,1,100
1,1287,11,11,5,1,100
1,1169,40,129,5,1,100
1,1265,34,34,5,1,100
1,1273,29,29,5,1,100
1,1261,41,41,5,1,100
1,1253,50,50,5,1,100
1,1294,10,10,5,1,100
1,1295,11,13,5,1,100
1,1306,3,3,5,1,100
1,1286,25,25,5,1,100
1,1260,27,51,5,1,100
1,1297,14,14,5,1,100
1,1270,42,42,5,1,100
1,1263,50,50,5,1,100
1,1284,30,30,5,1,100
1,1279,6,39,5,1,100
1,1315,3,3,5,1,100
1,1202,33,119,5,1,100
1,1292,30,30,5,1,100
1,1311,11,11,5,1,100
1,1290,10,34,5,1,100
1,1313,12,12,5,1,100
1,1324,2,2,5,1,100
1,1298,29,29,5,1,100
1,1240,33,87,5,1,100
1,1299,24,28,5,1,100
1,1304,26,26,5,1,100
1,1319,12,12,5,1,100
1,1308,23,23,5,1,100
1,1282,20,49,5,1,100
1,1312,19,19,5,1,100
1,1301,9,32,5,1,100
1,1318,16,16,5,1,100
1,1191,36,143,5,1,100
1,1289,46,46,5,1,100
1,1307,28,28,5,1,100
1,1334,1,1,5,1,100
1,1178,45,159,5,1,100
1,1314,8,25,5,1,100
1,1255,13,85,5,1,100
1,1336,4,4,5,1,100
1,1242,50,98,5,1,100
1,1285,2,57,5,1,100
1,1219,6,124,5,1,100
1,1267,48,76,5,1,100
1,1305,39,39,5,1,100
1,1288,2,56,5,1,100
1,1244,6,102,5,1,100
1,1302,3,45,5,1,100
1,1303,47,47,5,1,100
1,1310,2,42,5,1,100
1,1316,38,38,5,1,100
1,1348,7,7,5,1,100
1,1326,30,30,5,1,100
1,1338,19,19,5,1,100
1,1320,39,39,5,1,100
1,1353,6,6,5,1,100
1,1332,28,28,5,1,100
1,1321,43,43,5,1,100
1,1333,32,32,5,1,100
1,1337,29,29,5,1,100
1,1309,24,57,5,1,100
1,1327,37,40,5,1,100
1,1317,50,50,5,1,100
1,1322,45,45,5,1,100
1,1346,25,25,5,1,100
1,1257,25,114,5,1,100
1,1204,50,167,5,1,100
1,1341,30,30,5,1,100
1,1351,5,21,5,1,100
1,1355,18,18,5,1,100
1,1325,50,50,5,1,100
1,1340,36,36,5,1,100
1,1256,5,120,5,1,100
1,1356,21,21,5,1,100
1,1360,18,18,5,1,100
1,1329,32,50,5,1,100
1,1357,20,22,5,1,100
1,1344,35,35,5,1,100
1,1369,3,13,5,1,100
1,1368,14,14,5,1,100
1,1349,34,34,5,1,100
1,1194,50,190,5,1,100
1,1252,3,135,5,1,100
1,1339,48,48,5,1,100
1,1342,45,45,5,1,100
1,1293,17,95,5,1,100
1,1384,5,5,5,1,100
1,1387,2,2,5,1,100
1,1364,25,25,5,1,100
1,1354,36,36,5,1,100
1,1328,38,62,5,1,100
1,1359,32,32,5,1,100
1,1365,26,26,5,1,100
1,1323,50,71,5,1,100
1,1358,35,35,5,1,100
1,1388,6,6,5,1,100
1,1386,8,8,5,1,100
1,1347,48,48,5,1,100
1,1392,5,5,5,1,100
1,1335,7,62,5,1,100
1,1390,3,7,5,1,100
1,1352,46,46,5,1,100
1,1258,22,140,5,1,100
1,1350,33,49,5,1,100
1,1382,17,17,5,1,100
1,1370,31,31,5,1,100
1,1396,6,6,5,1,100
1,1366,37,37,5,1,100
1,1362,40,42,5,1,100
1,1361,45,45,5,1,100
1,1404,3,3,5,1,100
1,1375,14,32,5,1,100
1,1376,33,33,5,1,100
1,1377,34,34,5,1,100
1,1367,21,45,5,1,100
1,1372,26,42,5,1,100
1,1400,15,15,5,1,100
1,1381,27,35,5,1,100
1,1379,38,38,5,1,100
1,1395,22,22,5,1,100
1,1411,7,7,5,1,100
1,1410,10,10,5,1,100
1,1373,49,49,5,1,100
1,1385,33,37,5,1,100
1,1378,46,46,5,1,100
1,1393,32,32,5,1,100
1,1271,39,155,5,1,100
1,1383,43,43,5,1,100
1,1403,20,24,5,1,100
1,1409,19,19,5,1,100
1,1345,42,84,5,1,100
1,1412,17,17,5,1,100
1,1394,37,37,5,1,100
1,1428,4,4,5,1,100
1,1389,44,44,5,1,100
1,1371,38,62,5,1,100
1,1391,17,43,5,1,100
1,1380,22,54,5,1,100
1,1405,32,32,5,1,100
1,1432,5,5,5,1,100
1,1419,20,20,5,1,100
1,1423,17,17,5,1,100
1,1406,35,35,5,1,100
1,1397,19,44,5,1,100
1,1374,44,69,5,1,100
1,1413,30,30,5,1,100
1,1414,29,29,5,1,100
1,1269,47,176,5,1,100
1,1408,23,39,5,1,100
1,1399,48,48,5,1,100
1,1418,29,29,5,1,100
1,1430,17,17,5,1,100
1,1363,45,86,5,1,100
1,1401,48,48,5,1,100
1,1272,5,178,5,1,100
1,1425,25,25,5,1,100
1,1434,16,16,5,1,100
1,1426,27,27,5,1,100
1,1444,11,11,5,1,100
1,1427,32,32,5,1,100
1,1420,41,41,5,1,100
1,1440,10,20,5,1,100
1,1417,18,44,5,1,100
1,1445,11,16,5,1,100
1,1422,39,39,5,1,100
1,1429,32,32,5,1,100
1,1283,36,179,5,1,100
1,1398,34,65,5,1,100
1,1407,22,56,5,1,100
1,1447,17,17,5,1,100
1,1459,11,11,5,1,100
1,1458,13,13,5,1,100
1,1443,25,29,5,1,100
1,1439,34,34,5,1,100
1,1300,11,173,5,1,100
1,1280,25,195,5,1,100
1,1469,5,5,5,1,100
1,1446,29,29,5,1,100
1,1457,3,18,5,1,100
1,1437,40,40,5,1,100
1,1461,17,17,5,1,100
1,1436,43,43,5,1,100
1,1281,5,199,5,1,100
1,1415,31,65,5,1,100
1,1479,1,1,5,1,100
1,1442,38,38,5,1,100
1,1460,20,20,5,1,100
1,1435,43,46,5,1,100
1,1424,21,58,5,1,100
1,1455,28,28,5,1,100
1,1416,20,67,5,1,100
1,1452,32,32,5,1,100
1,1478,8,8,5,1,100
1,1464,23,23,5,1,100
1,1473,14,14,5,1,100
1,1456,32,32,5,1,100
1,1343,22,152,5,1,100
1,1454,43,43,5,1,100
1,1468,29,29,5,1,100
1,1496,2,2,5,1,100
1,1449,39,51,5,1,100
1,1465,34,34,5,1,100
1,1488,14,14,5,1,100
1,1466,37,37,5,1,100
1,1421,22,84,5,1,100
1,1474,33,33,5,1,100
1,1441,50,67,5,1,100
1,1467,35,43,5,1,100
1,1498,12,12,5,1,100
1,1448,32,63,5,1,100
1,1484,28,28,5,1,100
1,1431,9,83,5,1,100
1,1489,28,28,5,1,100
1,1463,42,54,5,1,100
1,1487,31,31,5,1,100
1,1471,47,47,5,1,100
1,1509,9,10,5,1,100
1,1508,6,12,5,1,100
1,1510,3,10,5,1,100
1,1402,28,121,5,1,100
1,1512,10,10,5,1,100
1,1470,42,53,5,1,100
1,1520,3,3,5,1,100
1,1515,8,8,5,1,100
1,1499,24,24,5,1,100
1,1493,31,31,5,1,100
1,1492,33,33,5,1,100
1,1507,19,19,5,1,100
1,1486,40,40,5,1,100
1,1480,19,46,5,1,100
1,1477,50,50,5,1,100
1,1505,23,23,5,1,100
1,1504,24,24,5,1,100
1,1494,27,35,5,1,100
1,1296,50,234,5,1,100
1,1490,39,39,5,1,100
1,1483,48,48,5,1,100
1,1438,50,94,5,1,100
1,1531,2,2,5,1,100
1,1495,38,38,5,1,100
1,1485,48,48,5,1,100
1,1528,6,6,5,1,100
1,1532,2,2,5,1,100
1,1530,4,4,5,1,100
1,1472,39,64,5,1,100
1,1523,13,13,5,1,100
1,1521,13,14,5,1,100
1,1514,24,24,5,1,100
1,1501,38,38,5,1,100
1,1330,10,210,5,1,100
1,1491,49,49,5,1,100
1,1497,45,45,5,1,100
1,1450,21,93,5,1,100
1,1542,2,2,5,1,100
1,1529,16,16,5,1,100
1,1451,35,95,5,1,100
1,1475,28,71,5,1,100
1,1541,6,6,5,1,100
1,1539,10,10,5,1,100
1,1453,4,97,5,1,100
1,1545,8,8,5,1,100
1,1331,13,222,5,1,100
1,1543,10,10,5,1,100
1,1533,10,21,5,1,100
1,1503,50,50,5,1,100
1,1554,2,2,5,1,100
1,1476,9,83,5,1,100
1,1500,36,61,5,1,100
1,1513,42,48,5,1,100
1,1538,24,24,5,1,100
1,1518,43,43,5,1,100
1,1557,7,7,5,1,100
1,1558,6,6,5,1,100
1,1534,25,31,5,1,100
1,1481,33,84,5,1,100
1,1516,48,48,5,1,100
1,1540,26,26,5,1,100
1,1433,17,137,5,1,100
1,1524,30,46,5,1,100
1,1519,8,50,5,1,100
1,1511,44,59,5,1,100
1,1549,22,22,5,1,100
1,1551,21,21,5,1,100
1,1547,25,25,5,1,100
1,1552,24,24,5,1,100
1,1502,46,73,5,1,100
1,1559,17,17,5,1,100
1,1570,7,7,5,1,100
1,1560,18,18,5,1,100
1,1556,24,24,5,1,100
1,1522,15,58,5,1,100
1,1563,18,18,5,1,100
1,1537,45,45,5,1,100
1,1566,15,19,5,1,100
1,1568,18,18,5,1,100
1,1544,43,43,5,1,100
1,1574,15,15,5,1,100
1,1571,18,19,5,1,100
1,1517,25,72,5,1,100
1,1462,21,128,5,1,100
1,1582,9,9,5,1,100
1,1553,28,40,5,1,100
1,1555,7,39,5,1,100
1,1506,48,88,5,1,100
1,1579,10,16,5,1,100
1,1564,33,33,5,1,100
1,1596,3,3,5,1,100
1,1599,1,1,5,1,100
1,1583,18,18,5,1,100
1,1577,4,24,5,1,100
1,1572,24,29,5,1,100
1,1597,5,5,5,1,100
1,1592,11,11,5,1,100
1,1525,33,79,5,1,100
1,1603,1,1,5,1,100
1,1593,14,14,5,1,100
1,1580,19,29,5,1,100
1,1567,42,42,5,1,100
1,1587,23,23,5,1,100
1,1591,23,23,5,1,100
1,1604,12,12,5,1,100
1,1595,22,22,5,1,100
1,1550,45,67,5,1,100
1,1584,16,33,5,1,100
1,1610,4,8,5,1,100
1,1535,43,84,5,1,100
1,1616,3,4,5,1,100
1,1526,40,94,5,1,100
1,1606,14,14,5,1,100
1,1575,27,46,5,1,100
1,1576,46,46,5,1,100
1,1569,19,53,5,1,100
1,1588,34,34,5,1,100
1,1619,6,6,5,1,100
1,1622,3,3,5,1,100
1,1565,9,61,5,1,100
1,1482,36,144,5,1,100
1,1607,21,21,5,1,100
1,1628,1,1,5,1,100
1,1586,44,44,5,1,100
1,1602,24,29,5,1,100
1,1590,41,41,5,1,100
1,1612,20,20,5,1,100
1,1601,32,32,5,1,100
1,1600,33,33,5,1,100
1,1585,49,49,5,1,100
1,1609,26,26,5,1,100
1,1630,5,5,5,1,100
1,1623,16,16,5,1,100
1,1613,27,27,5,1,100
1,1617,24,24,5,1,100
1,1548,23,94,5,1,100
1,1627,16,16,5,1,100
1,1594,49,49,5,1,100
1,1581,22,63,5,1,100
1,1615,34,34,5,1,100
1,1605,49,49,5,1,100
1,1634,21,21,5,1,100
1,1631,25,25,5,1,100
1,1527,36,129,5,1,100
1,1608,49,49,5,1,100
1,1536,32,123,5,1,100
1,1598,38,61,5,1,100
1,1624,35,35,5,1,100
1,1618,11,42,5,1,100
1,1614,46,46,5,1,100
1,1637,2,25,5,1,100
1,1644,20,20,5,1,100
1,1626,31,38,5,1,100
1,1645,20,20,5,1,100
1,1611,33,55,5,1,100
1,1654,12,12,5,1,100
1,1640,29,29,5,1,100
1,1621,29,49,5,1,100
1,1635,38,38,5,1,100
1,1649,24,24,5,1,100
1,1633,41,41,5,1,100
1,1643,31,31,5,1,100
1,1641,33,33,5,1,100
1,1671,4,4,5,1,100
1,1660,16,16,5,1,100
1,1561,35,116,5,1,100
1,1652,13,25,5,1,100
1,1667,10,10,5,1,100
1,1639,22,39,5,1,100
1,1674,4,4,5,1,100
1,1673,5,5,5,1,100
1,1620,13,58,5,1,100
1,1661,20,20,5,1,100
1,1681,1,1,5,1,100
1,1658,25,25,5,1,100
1,1675,9,9,5,1,100
1,1650,35,35,5,1,100
1,1676,9,9,5,1,100
1,1656,31,31,5,1,100
1,1648,39,39,5,1,100
1,1663,4,24,5,1,100
1,1655,32,32,5,1,100
1,1653,37,37,5,1,100
1,1562,33,130,5,1,100
1,1683,7,9,5,1,100
1,1651,42,42,5,1,100
1,1546,37,147,5,1,100
1,1659,34,34,5,1,100
1,1687,10,10,5,1,100
1,1678,11,20,5,1,100
1,1642,38,56,5,1,100
1,1665,15,37,5,1,100
1,1625,33,78,5,1,100
1,1699,4,4,5,1,100
1,1685,19,19,5,1,100
1,1672,33,33,5,1,100
1,1694,12,12,5,1,100
1,1664,33,43,5,1,100
1,1700,7,7,5,1,100
1,1636,36,73,5,1,100
1,1573,16,136,5,1,100
1,1670,34,40,5,1,100
1,1697,13,13,5,1,100
1,1686,28,28,5,1,100
1,1710,4,4,5,1,100
1,1680,31,35,5,1,100
1,1677,23,39,5,1,100
1,1707,10,10,5,1,100
1,1679,40,40,5,1,100
1,1669,42,51,5,1,100
1,1689,32,32,5,1,100
1,1646,30,75,5,1,100
1,1716,7,7,5,1,100
1,1714,9,9,5,1,100
1,1662,37,62,5,1,100
1,1722,3,3,5,1,100
1,1702,24,24,5,1,100
1,1688,40,40,5,1,100
1,1684,46,46,5,1,100
1,1723,8,8,5,1,100
1,1719,13,13,5,1,100
1,1698,37,37,5,1,100
1,1691,49,49,5,1,100
1,1638,38,103,5,1,100
1,1727,14,14,5,1,100
1,1578,32,163,5,1,100
1,1715,30,30,5,1,100
1,1731,15,15,5,1,100
1,1745,2,2,5,1,100
1,1718,30,30,5,1,100
1,1706,44,44,5,1,100
1,1712,38,38,5,1,100
1,1690,29,60,5,1,100
1,1729,22,22,5,1,100
1,1709,43,43,5,1,100
1,1589,12,164,5,1,100
1,1753,1,1,5,1,100
1,1748,7,7,5,1,100
1,1647,15,109,5,1,100
1,1737,15,19,5,1,100
1,1738,20,20,5,1,100
1,1629,5,129,5,1,100
1,1668,50,91,5,1,100
1,1721,38,38,5,1,100
1,1725,34,34,5,1,100
1,1713,47,47,5,1,100
1,1742,3,19,5,1,100
1,1724,37,37,5,1,100
1,1695,47,67,5,1,100
1,1747,16,16,5,1,100
1,1734,18,29,5,1,100
1,1735,29,29,5,1,100
1,1701,48,63,5,1,100
1,1666,41,99,5,1,100
1,1740,25,25,5,1,100
1,1763,2,2,5,1,100
1,1746,17,21,5,1,100
1,1720,48,48,5,1,100
1,1760,8,8,5,1,100
1,1739,31,31,5,1,100
1,1749,21,21,5,1,100
1,1730,40,40,5,1,100
1,1717,48,54,5,1,100
1,1728,50,50,5,1,100
1,1632,20,146,5,1,100
1,1778,6,6,5,1,100
1,1765,19,19,5,1,100
1,1733,36,54,5,1,100
1,1726,29,62,5,1,100
1,1781,7,7,5,1,100
1,1777,11,11,5,1,100
1,1766,23,23,5,1,100
1,1762,28,28,5,1,100
1,1773,17,17,5,1,100
1,1704,27,87,5,1,100
1,1756,36,36,5,1,100
1,1770,22,22,5,1,100
1,1755,37,37,5,1,100
1,1682,37,111,5,1,100
1,1757,32,37,5,1,100
1,1693,37,103,5,1,100
1,1759,35,37,5,1,100
1,1752,33,45,5,1,100
1,1657,20,141,5,1,100
1,1783,17,17,5,1,100
1,1696,5,104,5,1,100
1,1750,46,51,5,1,100
1,1741,33,62,5,1,100
1,1754,49,49,5,1,100
1,1758,46,46,5,1,100
1,1692,9,115,5,1,100
1,1771,37,37,5,1,100
1,1798,10,10,5,1,100
1,1761,48,48,5,1,100
1,1791,18,18,5,1,100
1,1775,35,35,5,1,100
1,1804,6,6,5,1,100
1,1784,27,27,5,1,100
1,1769,22,42,5,1,100
1,1800,12,12,5,1,100
1,1796,16,16,5,1,100
1,1767,29,46,5,1,100
1,1774,42,42,5,1,100
1,1788,19,28,5,1,100
1,1808,9,9,5,1,100
1,1768,50,50,5,1,100
1,1805,14,14,5,1,100
1,1705,27,115,5,1,100
1,1743,29,77,5,1,100
1,1817,4,4,5,1,100
1,1802,6,24,5,1,100
1,1772,22,54,5,1,100
1,1764,34,62,5,1,100
1,1806,21,21,5,1,100
1,1703,28,125,5,1,100
1,1821,9,9,5,1,100
1,1782,13,49,5,1,100
1,1751,46,82,5,1,100
1,1833,2,2,5,1,100
1,1790,45,45,5,1,100
1,1807,29,29,5,1,100
1,1789,48,48,5,1,100
1,1793,46,46,5,1,100
1,1820,20,20,5,1,100
1,1799,41,41,5,1,100
1,1813,27,27,5,1,100
1,1815,26,26,5,1,100
1,1792,31,49,5,1,100
1,1841,2,2,5,1,100
1,1803,17,40,5,1,100
1,1708,39,138,5,1,100
1,1844,3,3,5,1,100
1,1801,47,47,5,1,100
1,1825,23,23,5,1,100
1,1829,13,19,5,1,100
1,1850,1,1,5,1,100
1,1826,26,26,5,1,100
1,1810,45,45,5,1,100
1,1811,40,46,5,1,100
1,1832,25,25,5,1,100
1,1732,29,125,5,1,100
1,1809,48,48,5,1,100
1,1855,4,4,5,1,100
1,1816,44,44,5,1,100
1,1787,34,73,5,1,100
1,1824,37,37,5,1,100
1,1828,32,34,5,1,100
1,1852,12,12,5,1,100
1,1780,44,83,5,1,100
1,1837,7,27,5,1,100
1,1834,31,31,5,1,100
1,1711,20,155,5,1,100
1,1779,50,87,5,1,100
1,1864,2,2,5,1,100
1,1814,12,55,5,1,100
1,1836,21,33,5,1,100
1,1786,3,83,5,1,100
1,1776,37,94,5,1,100
1,1835,35,35,5,1,100
1,1840,32,32,5,1,100
1,1869,4,4,5,1,100
1,1812,43,62,5,1,100
1,1823,21,55,5,1,100
1,1736,13,143,5,1,100
1,1797,11,83,5,1,100
1,1870,13,13,5,1,100
1,1847,36,36,5,1,100
1,1851,32,32,5,1,100
1,1785,13,98,5,1,100
1,1794,2,91,5,1,100
1,1838,48,48,5,1,100
1,1861,25,25,5,1,100
1,1858,29,29,5,1,100
1,1842,19,46,5,1,100
1,1845,43,43,5,1,100
1,1853,4,37,5,1,100
1,1877,14,14,5,1,100
1,1879,13,13,5,1,100
1,1862,32,32,5,1,100
1,1830,43,65,5,1,100
1,1854,42,42,5,1,100
1,1848,48,48,5,1,100
1,1860,37,37,5,1,100
1,1872,14,27,5,1,100
1,1896,4,4,5,1,100
1,1863,37,37,5,1,100
1,1898,2,2,5,1,100
1,1885,17,17,5,1,100
1,1883,19,19,5,1,100
1,1871,31,32,5,1,100
1,1868,35,35,5,1,100
1,1856,47,47,5,1,100
1,1884,20,20,5,1,100
1,1875,29,29,5,1,100
1,1881,24,24,5,1,100
1,1878,28,28,5,1,100
1,1882,25,25,5,1,100
1,1857,50,50,5,1,100
1,1831,29,76,5,1,100
1,1902,5,5,5,1,100
1,1827,49,81,5,1,100
1,1888,21,21,5,1,100
1,1903,6,6,5,1,100
1,1865,46,46,5,1,100
1,1744,33,168,5,1,100
1,1873,40,40,5,1,100
1,1867,47,47,5,1,100
1,1846,35,69,5,1,100
1,1895,21,21,5,1,100
1,1911,4,6,5,1,100
1,1886,32,32,5,1,100
1,1889,29,29,5,1,100
1,1892,5,31,5,1,100
1,1901,22,22,5,1,100
1,1907,16,16,5,1,100
1,1795,12,129,5,1,100
1,1876,50,50,5,1,100
1,1890,37,37,5,1,100
1,1839,33,89,5,1,100
1,1905,2,24,5,1,100
1,1904,3,25,5,1,100
1,1887,44,44,5,1,100
1,1880,32,52,5,1,100
1,1900,34,34,5,1,100
1,1909,28,28,5,1,100
1,1874,34,63,5,1,100
1,1894,45,45,5,1,100
1,1908,31,31,5,1,100
1,1849,26,92,5,1,100
1,1906,37,37,5,1,100
1,1912,11,31,5,1,100
1,1920,24,24,5,1,100
1,1943,2,2,5,1,100
1,1925,20,20,5,1,100
1,1899,46,46,5,1,100
1,1910,1,36,5,1,100
1,1947,2,2,5,1,100
1,1928,22,22,5,1,100
1,1918,28,33,5,1,100
1,1930,22,22,5,1,100
1,1917,37,37,5,1,100
1,1913,44,44,5,1,100
1,1916,43,43,5,1,100
1,1956,3,3,5,1,100
1,1923,5,36,5,1,100
1,1897,29,63,5,1,100
1,1939,20,20,5,1,100
1,1951,9,9,5,1,100
1,1924,36,36,5,1,100
1,1944,17,17,5,1,100
1,1922,41,41,5,1,100
1,1927,26,38,5,1,100
1,1818,42,148,5,1,100
1,1919,48,48,5,1,100
1,1938,29,29,5,1,100
1,1942,25,25,5,1,100
1,1953,14,14,5,1,100
1,1946,21,21,5,1,100
