trial,step,original,complete,window,sups,size
1,1008,143,143,25,9,324
1,933,107,220,25,9,324
1,1113,40,40,25,9,324
1,1053,100,100,25,9,324
1,1077,74,77,25,9,324
1,1026,128,128,25,9,324
1,1065,90,90,25,9,324
1,1131,24,24,25,9,324
1,1019,112,137,25,9,324
1,1116,41,41,25,9,324
1,1031,88,126,25,9,324
1,884,117,273,25,9,324
1,1023,135,135,25,9,324
1,1014,68,146,25,9,324
1,865,66,295,25,9,324
1,1135,27,27,25,9,324
1,1083,81,81,25,9,324
1,956,46,208,25,9,324
1,702,62,465,25,9,324
1,930,33,237,25,9,324
1,1027,140,140,25,9,324
1,1017,95,151,25,9,324
1,1076,27,93,25,9,324
1,1133,7,38,25,9,324
1,1033,138,138,25,9,324
1,1096,78,78,25,9,324
1,972,99,208,25,9,324
1,1058,121,121,25,9,324
1,1132,48,48,25,9,324
1,1145,22,37,25,9,324
1,1093,50,89,25,9,324
1,929,72,253,25,9,324
1,1020,117,164,25,9,324
1,1180,3,3,25,9,324
1,573,56,610,25,9,324
1,1078,105,105,25,9,324
1,941,118,243,25,9,324
1,1052,133,133,25,9,324
1,1149,36,36,25,9,324
1,1130,56,56,25,9,324
1,1036,68,151,25,9,324
1,1184,3,3,25,9,324
1,970,127,222,25,9,324
1,1118,74,74,25,9,324
1,986,100,207,25,9,324
1,1100,94,94,25,9,324
1,1074,121,121,25,9,324
1,1155,39,39,25,9,324
1,1094,45,100,25,9,324
1,1125,71,71,25,9,324
1,898,65,297,25,9,324
1,979,97,217,25,9,324
1,1040,127,158,25,9,324
1,1106,84,93,25,9,324
1,1159,39,39,25,9,324
1,1068,130,131,25,9,324
1,883,134,318,25,9,324
1,1059,143,143,25,9,324
1,1080,125,125,25,9,324
1,1089,118,118,25,9,324
1,1066,80,141,25,9,324
1,1119,90,90,25,9,324
1,1038,111,171,25,9,324
1,1072,137,137,25,9,324
1,1018,57,192,25,9,324
1,1148,12,62,25,9,324
1,1111,100,100,25,9,324
1,1165,47,47,25,9,324
1,987,119,226,25,9,324
1,1099,114,114,25,9,324
1,1046,136,168,25,9,324
1,1045,84,169,25,9,324
1,1174,8,45,25,9,324
1,1044,113,175,25,9,324
1,1042,131,178,25,9,324
1,1151,71,71,25,9,324
1,1134,68,90,25,9,324
1,1199,25,25,25,9,324
1,1070,150,154,25,9,324
1,967,118,258,25,9,324
1,1147,32,78,25,9,324
1,1206,20,20,25,9,324
1,1090,137,137,25,9,324
1,1122,106,106,25,9,324
1,1028,109,200,25,9,324
1,1176,46,53,25,9,324
1,1107,102,124,25,9,324
1,1188,44,44,25,9,324
1,1217,16,16,25,9,324
1,1177,58,58,25,9,324
1,1153,83,83,25,9,324
1,1181,57,57,25,9,324
1,1139,100,100,25,9,324
1,938,44,301,25,9,324
1,1222,18,18,25,9,324
1,740,138,501,25,9,324
1,1143,100,100,25,9,324
1,1140,102,102,25,9,324
1,1168,34,75,25,9,324
1,1095,149,149,25,9,324
1,1182,63,63,25,9,324
1,1054,89,192,25,9,324
1,1185,47,63,25,9,324
1,669,66,581,25,9,324
1,1129,41,121,25,9,324
1,1209,45,45,25,9,324
1,1173,83,83,25,9,324
1,1170,86,86,25,9,324
1,982,75,275,25,9,324
1,995,66,264,25,9,324
1,1192,66,66,25,9,324
1,1190,72,72,25,9,324
1,1146,116,116,25,9,324
1,1108,70,160,25,9,324
1,1092,45,177,25,9,324
1,1227,43,43,25,9,324
1,1219,51,51,25,9,324
1,1221,49,49,25,9,324
1,1200,70,70,25,9,324
1,1117,120,154,25,9,324
1,1255,17,17,25,9,324
1,1034,142,239,25,9,324
1,722,106,551,25,9,324
1,1156,118,118,25,9,324
1,1152,123,123,25,9,324
1,1011,17,264,25,9,324
1,1250,5,27,25,9,324
1,873,127,404,25,9,324
1,1104,69,172,25,9,324
1,1264,13,13,25,9,324
1,1187,92,92,25,9,324
1,1157,122,122,25,9,324
1,1261,19,19,25,9,324
1,1179,101,101,25,9,324
1,1154,75,126,25,9,324
1,1195,83,86,25,9,324
1,1202,64,83,25,9,324
1,1191,65,92,25,9,324
1,1225,59,59,25,9,324
1,1047,8,239,25,9,324
1,976,107,310,25,9,324
1,1138,149,149,25,9,324
1,1281,7,7,25,9,324
1,1285,5,5,25,9,324
1,1097,129,192,25,9,324
1,1123,108,167,25,9,324
1,1265,27,27,25,9,324
1,1247,46,46,25,9,324
1,1279,16,16,25,9,324
1,1142,12,157,25,9,324
1,1259,38,38,25,9,324
1,1203,96,96,25,9,324
1,1105,148,196,25,9,324
1,1112,111,191,25,9,324
1,1269,34,34,25,9,324
1,953,136,350,25,9,324
1,1075,46,229,25,9,324
1,1193,63,115,25,9,324
1,1286,9,21,25,9,324
1,1088,97,221,25,9,324
1,1201,30,109,25,9,324
1,1289,23,23,25,9,324
1,1205,82,107,25,9,324
1,1237,76,76,25,9,324
1,1048,149,266,25,9,324
1,1171,143,143,25,9,324
1,1189,126,126,25,9,324
1,1313,3,3,25,9,324
1,1035,146,282,25,9,324
1,1128,90,189,25,9,324
1,1091,104,226,25,9,324
1,1210,107,107,25,9,324
1,1114,1,205,25,9,324
1,1228,94,94,25,9,324
1,1175,86,147,25,9,324
1,1275,49,49,25,9,324
1,1109,21,215,25,9,324
1,1050,115,279,25,9,324
1,1241,87,87,25,9,324
1,1234,16,95,25,9,324
1,1292,40,40,25,9,324
1,1163,121,169,25,9,324
1,1161,136,172,25,9,324
1,1244,86,91,25,9,324
1,1273,57,62,25,9,324
1,1121,46,215,25,9,324
1,1162,127,174,25,9,324
1,697,88,640,25,9,324
1,1271,67,67,25,9,324
1,1204,125,139,25,9,324
1,1249,75,96,25,9,324
1,1243,61,102,25,9,324
1,1291,56,56,25,9,324
1,1300,49,49,25,9,324
1,1245,87,104,25,9,324
1,1309,39,42,25,9,324
1,1311,40,40,25,9,324
1,1136,74,214,25,9,324
1,1220,130,130,25,9,324
1,1325,27,27,25,9,324
1,1349,4,4,25,9,324
1,1343,9,9,25,9,324
1,1277,77,77,25,9,324
1,1238,118,118,25,9,324
1,1166,112,193,25,9,324
1,729,24,633,25,9,324
1,1232,132,132,25,9,324
1,1305,11,60,25,9,324
1,1098,98,270,25,9,324
1,988,143,380,25,9,324
1,1324,35,43,25,9,324
1,1164,31,203,25,9,324
1,985,129,384,25,9,324
1,1354,14,14,25,9,324
1,1239,116,130,25,9,324
1,1276,93,93,25,9,324
1,1303,35,67,25,9,324
1,1257,114,114,25,9,324
1,1323,48,48,25,9,324
1,1272,104,104,25,9,324
1,1298,79,79,25,9,324
1,811,138,568,25,9,324
1,1299,79,79,25,9,324
1,1347,32,32,25,9,324
1,752,18,628,25,9,324
1,1339,44,44,25,9,324
1,1115,109,267,25,9,324
1,1253,130,130,25,9,324
1,1331,53,53,25,9,324
1,1353,35,35,25,9,324
1,1049,112,339,25,9,324
1,1333,55,55,25,9,324
1,1284,106,106,25,9,324
1,1296,95,95,25,9,324
1,1144,88,247,25,9,324
1,1363,26,29,25,9,324
1,1248,102,145,25,9,324
1,1317,75,75,25,9,324
1,1278,115,115,25,9,324
1,1332,62,62,25,9,324
1,1379,16,16,25,9,324
1,1274,93,122,25,9,324
1,1377,22,22,25,9,324
1,1051,70,348,25,9,324
1,1290,110,110,25,9,324
1,1215,139,186,25,9,324
1,1226,93,175,25,9,324
1,1321,51,80,25,9,324
1,1390,14,14,25,9,324
1,1252,71,152,25,9,324
1,1214,37,190,25,9,324
1,1391,11,13,25,9,324
1,1069,121,337,25,9,324
1,1288,118,118,25,9,324
1,1196,91,211,25,9,324
1,732,135,676,25,9,324
1,1268,141,141,25,9,324
1,1371,40,40,25,9,324
1,1338,72,72,25,9,324
1,1310,103,103,25,9,324
1,1315,96,96,25,9,324
1,1236,97,178,25,9,324
1,1386,30,30,25,9,324
1,1084,9,331,25,9,324
1,1385,34,34,25,9,324
1,1358,64,64,25,9,324
1,1370,52,52,25,9,324
1,1367,60,60,25,9,324
1,1421,5,5,25,9,324
1,1401,30,30,25,9,324
1,1374,56,56,25,9,324
1,1396,1,35,25,9,324
1,1335,96,96,25,9,324
1,1397,35,35,25,9,324
1,1356,41,76,25,9,324
1,1158,65,274,25,9,324
1,1167,114,266,25,9,324
1,1346,87,87,25,9,324
1,1194,132,239,25,9,324
1,1208,91,225,25,9,324
1,1411,25,25,25,9,324
1,1295,142,142,25,9,324
1,1352,85,85,25,9,324
1,1330,108,108,25,9,324
1,1348,90,90,25,9,324
1,1258,123,182,25,9,324
1,1124,118,318,25,9,324
1,1293,36,149,25,9,324
1,1441,1,1,25,9,324
1,1405,39,39,25,9,324
1,1307,137,137,25,9,324
1,1251,118,196,25,9,324
1,1426,20,20,25,9,324
1,1316,133,133,25,9,324
1,1417,33,33,25,9,324
1,1233,142,218,25,9,324
1,1198,71,254,25,9,324
1,1308,146,146,25,9,324
1,1336,119,119,25,9,324
1,1369,47,87,25,9,324
1,1432,26,26,25,9,324
1,1414,44,44,25,9,324
1,1384,76,76,25,9,324
1,1416,44,44,25,9,324
1,1254,60,207,25,9,324
1,1329,132,132,25,9,324
1,940,83,522,25,9,324
1,1246,20,216,25,9,324
1,1063,148,398,25,9,324
1,1216,108,251,25,9,324
1,751,59,716,25,9,324
1,1351,116,116,25,9,324
1,1282,100,185,25,9,324
1,1462,8,8,25,9,324
1,1326,145,145,25,9,324
1,1383,89,89,25,9,324
1,1373,16,98,25,9,324
1,1283,129,191,25,9,324
1,1382,92,92,25,9,324
1,1466,6,6,25,9,324
1,1434,40,40,25,9,324
1,1345,131,131,25,9,324
1,1359,115,115,25,9,324
1,1419,55,55,25,9,324
1,1457,2,18,25,9,324
1,1431,47,47,25,9,324
1,1404,74,74,25,9,324
1,1418,40,61,25,9,324
1,1378,102,102,25,9,324
1,1172,148,308,25,9,324
1,1436,45,45,25,9,324
1,1297,112,186,25,9,324
1,1375,93,111,25,9,324
1,1427,57,57,25,9,324
1,1211,71,275,25,9,324
1,1079,25,407,25,9,324
1,1412,75,75,25,9,324
1,1472,15,15,25,9,324
1,999,121,490,25,9,324
1,1229,139,261,25,9,324
1,882,114,611,25,9,324
1,1459,32,32,25,9,324
1,1403,91,91,25,9,324
1,1224,9,271,25,9,324
1,1266,1,230,25,9,324
1,1389,107,107,25,9,324
1,1464,31,31,25,9,324
1,1294,5,207,25,9,324
1,1344,13,159,25,9,324
1,1197,70,305,25,9,324
1,1467,36,40,25,9,324
1,1376,33,133,25,9,324
1,1328,118,181,25,9,324
1,1287,75,222,25,9,324
1,1415,94,94,25,9,324
1,1212,111,298,25,9,324
1,1439,70,70,25,9,324
1,1408,43,102,25,9,324
1,1489,20,20,25,9,324
1,777,44,734,25,9,324
1,1392,119,119,25,9,324
1,1381,131,131,25,9,324
1,1420,91,91,25,9,324
1,1400,62,114,25,9,324
1,1470,31,45,25,9,324
1,1488,28,28,25,9,324
1,1322,74,196,25,9,324
1,1438,81,81,25,9,324
1,1409,111,111,25,9,324
1,1428,92,92,25,9,324
1,1482,37,37,25,9,324
1,1365,88,156,25,9,324
1,1312,118,210,25,9,324
1,1444,77,77,25,9,324
1,1474,43,47,25,9,324
1,1476,45,45,25,9,324
1,1450,73,73,25,9,324
1,1380,145,145,25,9,324
1,1507,17,17,25,9,324
1,1340,148,187,25,9,324
1,1453,72,72,25,9,324
1,1150,136,377,25,9,324
1,1510,17,17,25,9,324
1,1399,130,130,25,9,324
1,1442,88,88,25,9,324
1,1468,50,63,25,9,324
1,1407,126,126,25,9,324
1,1218,107,321,25,9,324
1,1506,35,35,25,9,324
1,1422,34,121,25,9,324
1,1469,75,75,25,9,324
1,1449,95,95,25,9,324
1,1242,141,306,25,9,324
1,942,57,608,25,9,324
1,1509,41,41,25,9,324
1,1327,104,226,25,9,324
1,1413,68,139,25,9,324
1,1456,98,98,25,9,324
1,1318,46,237,25,9,324
1,1473,80,80,25,9,324
1,946,9,613,25,9,324
1,1492,67,67,25,9,324
1,1302,114,259,25,9,324
1,1490,69,69,25,9,324
1,1516,45,45,25,9,324
1,1406,91,158,25,9,324
1,1423,129,142,25,9,324
1,1127,80,440,25,9,324
1,1437,130,130,25,9,324
1,1505,63,63,25,9,324
1,1519,50,50,25,9,324
1,1493,77,77,25,9,324
1,1542,30,30,25,9,324
1,1102,83,471,25,9,324
1,1372,70,200,25,9,324
1,1440,132,132,25,9,324
1,1478,64,93,25,9,324
1,1486,89,89,25,9,324
1,1213,126,366,25,9,324
1,1539,40,40,25,9,324
1,1235,54,346,25,9,324
1,1503,80,80,25,9,324
1,1443,142,142,25,9,324
1,1230,105,355,25,9,324
1,1460,127,127,25,9,324
1,1575,13,13,25,9,324
1,1435,17,154,25,9,324
1,1586,2,2,25,9,324
1,1487,101,101,25,9,324
1,1446,144,144,25,9,324
1,1536,54,54,25,9,324
1,1571,20,20,25,9,324
1,1501,94,94,25,9,324
1,1057,135,540,25,9,324
1,1543,26,53,25,9,324
1,1022,40,577,25,9,324
1,1362,77,237,25,9,324
1,1361,134,240,25,9,324
1,1463,137,137,25,9,324
1,1563,37,37,25,9,324
1,1301,54,302,25,9,324
1,1515,86,86,25,9,324
1,1394,96,211,25,9,324
1,1524,33,79,25,9,324
1,1521,85,85,25,9,324
1,1120,35,487,25,9,324
1,1562,45,45,25,9,324
1,1551,57,57,25,9,324
1,1610,2,2,25,9,324
1,1566,38,47,25,9,324
1,1480,109,135,25,9,324
1,1260,107,356,25,9,324
1,1513,98,103,25,9,324
1,1240,40,379,25,9,324
1,1304,120,317,25,9,324
1,1585,35,35,25,9,324
1,1584,38,38,25,9,324
1,1425,145,197,25,9,324
1,1364,85,260,25,9,324
1,1616,7,7,25,9,324
1,1601,24,24,25,9,324
1,1454,112,170,25,9,324
1,1526,100,100,25,9,324
1,1549,77,77,25,9,324
1,1569,58,58,25,9,324
1,1447,61,181,25,9,324
1,1537,91,91,25,9,324
1,1314,70,316,25,9,324
1,1520,114,114,25,9,324
1,1320,81,316,25,9,324
1,1622,12,12,25,9,324
1,1207,133,428,25,9,324
1,1599,37,37,25,9,324
1,872,126,765,25,9,324
1,1605,33,33,25,9,324
1,1533,105,105,25,9,324
1,1499,141,141,25,9,324
1,1430,19,212,25,9,324
1,1617,24,24,25,9,324
1,1546,54,95,25,9,324
1,1547,63,95,25,9,324
1,1498,145,145,25,9,324
1,1500,145,145,25,9,324
1,1583,62,62,25,9,324
1,1589,57,57,25,9,324
1,1451,14,197,25,9,324
1,1593,55,55,25,9,324
1,1532,116,116,25,9,324
1,1502,147,147,25,9,324
1,1604,47,47,25,9,324
1,1567,84,84,25,9,324
1,1455,67,196,25,9,324
1,1518,130,130,25,9,324
1,1559,64,93,25,9,324
1,1452,70,202,25,9,324
1,1636,17,17,25,9,324
1,1511,144,144,25,9,324
1,1504,138,153,25,9,324
1,1554,68,104,25,9,324
1,1445,131,216,25,9,324
1,1647,16,16,25,9,324
1,1662,1,1,25,9,324
1,1653,11,11,25,9,324
1,1231,68,436,25,9,324
1,1618,47,47,25,9,324
1,1481,143,185,25,9,324
1,1483,77,183,25,9,324
1,1223,39,452,25,9,324
1,1495,47,180,25,9,324
1,1341,60,336,25,9,324
1,1624,50,50,25,9,324
1,1643,29,32,25,9,324
1,1402,1,275,25,9,324
1,1564,112,112,25,9,324
1,1577,102,102,25,9,324
1,1508,37,174,25,9,324
1,1557,126,126,25,9,324
1,1644,35,39,25,9,324
1,1465,96,219,25,9,324
1,1674,10,10,25,9,324
1,1319,56,367,25,9,324
1,1640,47,47,25,9,324
1,1606,36,80,25,9,324
1,1594,93,93,25,9,324
1,1608,80,80,25,9,324
1,1638,51,51,25,9,324
1,1580,110,110,25,9,324
1,1602,90,90,25,9,324
1,1514,140,177,25,9,324
1,1568,92,125,25,9,324
1,1528,124,166,25,9,324
1,1484,142,210,25,9,324
1,1522,28,172,25,9,324
1,1137,88,558,25,9,324
1,1603,1,91,25,9,324
1,1588,108,108,25,9,324
1,1548,149,149,25,9,324
1,1696,3,3,25,9,324
1,1494,83,204,25,9,324
1,1334,80,366,25,9,324
1,1479,103,221,25,9,324
1,1634,66,66,25,9,324
1,1424,82,278,25,9,324
1,1614,58,87,25,9,324
1,1558,144,144,25,9,324
1,1702,2,2,25,9,324
1,1672,32,32,25,9,324
1,1658,47,47,25,9,324
1,1687,19,19,25,9,324
1,1650,61,61,25,9,324
1,1669,42,42,25,9,324
1,1262,147,452,25,9,324
1,1663,49,49,25,9,324
1,1635,79,79,25,9,324
1,1667,49,49,25,9,324
1,954,81,763,25,9,324
1,1461,114,256,25,9,324
1,1545,79,172,25,9,324
1,1572,146,146,25,9,324
1,1597,124,124,25,9,324
1,1671,52,52,25,9,324
1,1659,65,65,25,9,324
1,1708,17,17,25,9,324
1,1587,138,138,25,9,324
1,1067,131,661,25,9,324
1,1578,149,149,25,9,324
1,1582,1,146,25,9,324
1,1596,129,133,25,9,324
1,1590,141,141,25,9,324
1,1598,105,133,25,9,324
1,1639,96,96,25,9,324
1,1629,107,107,25,9,324
1,1680,59,59,25,9,324
1,1550,73,189,25,9,324
1,1718,23,23,25,9,324
1,1729,13,13,25,9,324
1,1496,31,252,25,9,324
1,1611,140,140,25,9,324
1,1666,88,88,25,9,324
1,1623,130,130,25,9,324
1,1429,77,324,25,9,324
1,1661,64,92,25,9,324
1,1734,21,21,25,9,324
1,1688,66,66,25,9,324
1,1574,39,182,25,9,324
1,1676,81,81,25,9,324
1,1655,101,101,25,9,324
1,1263,86,498,25,9,324
1,1698,60,60,25,9,324
1,1665,95,95,25,9,324
1,1541,106,220,25,9,324
1,1654,95,105,25,9,324
1,1705,56,56,25,9,324
1,1692,68,68,25,9,324
1,1631,130,130,25,9,324
1,1648,113,113,25,9,324
1,1621,141,141,25,9,324
1,1724,39,39,25,9,324
1,1739,24,24,25,9,324
1,1763,3,3,25,9,324
1,1743,26,26,25,9,324
1,1700,68,68,25,9,324
1,1433,66,336,25,9,324
1,1477,108,292,25,9,324
1,1471,146,298,25,9,324
1,1651,59,119,25,9,324
1,1529,119,239,25,9,324
1,1664,84,107,25,9,324
1,1758,15,15,25,9,324
1,1625,149,149,25,9,324
1,1732,43,43,25,9,324
1,1512,101,264,25,9,324
1,1342,92,436,25,9,324
1,1485,112,292,25,9,324
1,1366,65,411,25,9,324
1,1673,107,107,25,9,324
1,1552,125,231,25,9,324
1,1637,147,147,25,9,324
1,1642,25,144,25,9,324
1,1679,110,110,25,9,324
1,1744,46,46,25,9,324
1,1612,61,177,25,9,324
1,1695,94,94,25,9,324
1,1615,97,175,25,9,324
1,1670,120,120,25,9,324
1,1531,106,259,25,9,324
1,1774,17,17,25,9,324
1,1527,146,267,25,9,324
1,1767,29,29,25,9,324
1,1701,34,94,25,9,324
1,1764,31,31,25,9,324
1,1789,7,7,25,9,324
1,1517,49,280,25,9,324
1,1709,89,89,25,9,324
1,1760,39,39,25,9,324
1,1770,2,30,25,9,324
1,1703,41,98,25,9,324
1,1186,109,619,25,9,324
1,1626,109,177,25,9,324
1,1783,20,20,25,9,324
1,1793,13,13,25,9,324
1,1801,5,5,25,9,324
1,989,91,820,25,9,324
1,1754,53,53,25,9,324
1,1694,115,115,25,9,324
1,1678,131,131,25,9,324
1,1337,51,475,25,9,324
1,1660,115,152,25,9,324
1,1686,126,126,25,9,324
1,1677,53,135,25,9,324
1,1721,52,91,25,9,324
1,1719,93,93,25,9,324
1,1682,88,132,25,9,324
1,1752,46,62,25,9,324
1,1693,121,121,25,9,324
1,1728,87,87,25,9,324
1,1768,48,48,25,9,324
1,1810,7,7,25,9,324
1,1689,130,130,25,9,324
1,1395,43,427,25,9,324
1,1675,148,148,25,9,324
1,1491,125,335,25,9,324
1,1607,65,218,25,9,324
1,1579,149,248,25,9,324
1,1748,82,82,25,9,324
1,1683,81,149,25,9,324
1,1827,5,5,25,9,324
1,1805,28,28,25,9,324
1,1737,98,98,25,9,324
1,1788,48,48,25,9,324
1,1544,138,292,25,9,324
1,1592,85,245,25,9,324
1,1681,107,157,25,9,324
1,1697,1,142,25,9,324
1,1704,89,138,25,9,324
1,1738,7,104,25,9,324
1,1725,118,118,25,9,324
1,1777,68,68,25,9,324
1,1746,93,100,25,9,324
1,1652,71,194,25,9,324
1,1775,73,73,25,9,324
1,1570,110,279,25,9,324
1,1684,59,166,25,9,324
1,1759,56,92,25,9,324
1,1685,135,166,25,9,324
1,1713,138,138,25,9,324
1,1656,65,196,25,9,324
1,1747,98,104,25,9,324
1,1765,3,88,25,9,324
1,1808,47,47,25,9,324
1,1627,85,228,25,9,324
1,1785,70,70,25,9,324
1,1649,124,206,25,9,324
1,1178,129,680,25,9,324
1,1790,1,66,25,9,324
1,1751,107,107,25,9,324
1,1786,44,73,25,9,324
1,1716,143,143,25,9,324
1,1811,49,49,25,9,324
1,1398,86,466,25,9,324
1,1720,144,144,25,9,324
1,1740,22,124,25,9,324
1,1806,62,62,25,9,324
1,1668,112,200,25,9,324
1,1779,43,90,25,9,324
1,1823,16,45,25,9,324
1,1534,103,337,25,9,324
1,1844,28,28,25,9,324
1,1820,52,52,25,9,324
1,1815,25,58,25,9,324
1,1753,121,121,25,9,324
1,1861,15,15,25,9,324
1,1870,6,6,25,9,324
1,1706,107,172,25,9,324
1,1762,49,118,25,9,324
1,1741,139,139,25,9,324
1,1733,72,151,25,9,324
1,1803,82,82,25,9,324
1,1848,38,38,25,9,324
1,1410,66,478,25,9,324
1,1745,144,144,25,9,324
1,1874,19,19,25,9,324
1,1807,85,85,25,9,324
1,1750,131,144,25,9,324
1,1730,105,164,25,9,324
1,1834,59,59,25,9,324
1,1881,13,13,25,9,324
1,1029,87,866,25,9,324
1,1699,126,197,25,9,324
1,1795,101,101,25,9,324
1,1448,130,449,25,9,324
1,1776,124,124,25,9,324
1,1772,30,130,25,9,324
1,1538,114,366,25,9,324
1,1830,73,73,25,9,324
1,1833,71,71,25,9,324
1,1711,28,194,25,9,324
1,1387,97,521,25,9,324
1,1280,105,629,25,9,324
1,1843,66,66,25,9,324
1,1862,47,47,25,9,324
1,1573,61,337,25,9,324
1,1840,72,72,25,9,324
1,1782,130,130,25,9,324
1,1842,71,71,25,9,324
1,1841,73,73,25,9,324
1,1831,83,83,25,9,324
1,1853,13,61,25,9,324
1,1796,102,118,25,9,324
1,1888,29,29,25,9,324
1,1900,5,19,25,9,324
1,1749,76,171,25,9,324
1,1838,52,81,25,9,324
1,1609,84,313,25,9,324
1,1880,43,43,25,9,324
1,1712,78,213,25,9,324
1,1778,149,149,25,9,324
1,1804,123,123,25,9,324
1,1835,91,91,25,9,324
1,1722,139,206,25,9,324
1,1814,117,117,25,9,324
1,1784,149,149,25,9,324
1,1800,134,134,25,9,324
1,1926,9,9,25,9,324
1,1530,141,408,25,9,324
1,1781,38,158,25,9,324
1,1884,55,55,25,9,324
1,1922,18,18,25,9,324
1,1628,30,312,25,9,324
1,1794,147,147,25,9,324
1,1832,69,110,25,9,324
1,1717,134,226,25,9,324
1,1798,146,146,25,9,324
1,1576,118,368,25,9,324
1,1822,122,122,25,9,324
1,1847,97,97,25,9,324
1,1771,138,173,25,9,324
1,1869,76,76,25,9,324
1,1497,48,448,25,9,324
1,1755,61,190,25,9,324
1,1350,41,600,25,9,324
1,1879,71,71,25,9,324
1,1855,98,98,25,9,324
1,1727,101,228,25,9,324
1,1837,118,118,25,9,324
1,1854,101,101,25,9,324
1,1836,119,119,25,9,324
1,1891,65,65,25,9,324
1,1951,6,6,25,9,324
1,1523,71,435,25,9,324
1,1828,13,130,25,9,324
1,1710,64,249,25,9,324
1,1707,149,256,25,9,324
1,1581,107,381,25,9,324
1,1742,121,221,25,9,324
1,1780,124,183,25,9,324
1,1812,137,152,25,9,324
1,1872,93,93,25,9,324
1,1876,4,92,25,9,324
1,1916,54,54,25,9,324
1,1735,107,237,25,9,324
1,1918,54,54,25,9,324
1,1947,26,26,25,9,324
1,1877,41,98,25,9,324
1,1927,49,49,25,9,324
1,1964,12,12,25,9,324
1,1954,23,23,25,9,324
1,1948,29,29,25,9,324
1,1620,39,357,25,9,324
1,1886,91,91,25,9,324
1,1868,111,111,25,9,324
1,1864,117,117,25,9,324
1,1939,41,41,25,9,324
1,1846,135,135,25,9,324
1,1866,115,115,25,9,324
1,1956,26,26,25,9,324
1,1458,77,526,25,9,324
1,1946,38,38,25,9,324
1,1979,6,6,25,9,324
1,1839,42,147,25,9,324
1,1850,45,135,25,9,324
1,1630,47,357,25,9,324
1,1816,150,171,25,9,324
1,1905,84,84,25,9,324
1,1906,83,83,25,9,324
1,1845,146,146,25,9,324
1,1962,29,29,25,9,324
1,1950,41,41,25,9,324
1,1883,109,109,25,9,324
1,1875,118,118,25,9,324
1,1971,24,24,25,9,324
1,1858,127,137,25,9,324
1,1819,129,179,25,9,324
1,1769,103,228,25,9,324
1,1921,77,77,25,9,324
1,1849,149,149,25,9,324
1,1736,43,263,25,9,324
1,1898,101,101,25,9,324
1,1553,137,447,25,9,324
1,1929,72,72,25,9,324
1,1919,84,84,25,9,324
1,1913,90,90,25,9,324
1,1859,147,147,25,9,324
1,1555,103,452,25,9,324
1,1995,12,12,25,9,324
1,1813,102,194,25,9,324
1,1924,83,83,25,9,324
1,1942,69,69,25,9,324
1,1957,57,57,25,9,324
1,1871,111,145,25,9,324
1,1726,91,289,25,9,324
1,1999,16,16,25,9,324
1,1920,94,101,25,9,324
1,1901,119,119,25,9,324
1,2019,2,2,25,9,324
1,1968,53,53,25,9,324
1,1897,125,125,25,9,324
1,1826,59,196,25,9,324
1,2016,9,9,25,9,324
1,1936,93,93,25,9,324
1,1912,119,119,25,9,324
1,1885,15,145,25,9,324
1,1992,38,43,25,9,324
1,1824,141,211,25,9,324
1,1930,105,105,25,9,324
1,1902,134,134,25,9,324
1,1931,107,107,25,9,324
1,1932,106,106,25,9,324
1,1043,146,998,25,9,324
1,1961,80,80,25,9,324
1,1996,47,47,25,9,324
1,1953,91,91,25,9,324
1,2003,41,41,25,9,324
1,1910,136,136,25,9,324
1,1896,149,149,25,9,324
1,1945,101,101,25,9,324
1,1723,104,323,25,9,324
1,1797,125,249,25,9,324
1,1970,78,78,25,9,324
1,1894,122,155,25,9,324
1,1933,116,116,25,9,324
1,1565,104,484,25,9,324
1,1787,121,263,25,9,324
1,1556,43,494,25,9,324
1,2048,2,2,25,9,324
1,1904,130,146,25,9,324
1,1890,124,161,25,9,324
1,1993,57,57,25,9,324
1,2012,7,39,25,9,324
1,1860,75,191,25,9,324
1,1975,77,77,25,9,324
1,1952,55,102,25,9,324
1,1865,149,188,25,9,324
1,1809,91,245,25,9,324
1,2049,8,8,25,9,324
1,1766,58,291,25,9,324
1,1960,77,98,25,9,324
1,1903,76,158,25,9,324
1,1987,75,75,25,9,324
1,1525,106,538,25,9,324
1,1991,72,72,25,9,324
1,1980,84,84,25,9,324
1,2059,6,6,25,9,324
1,1972,95,95,25,9,324
1,1967,77,101,25,9,324
1,1990,78,78,25,9,324
1,1959,111,111,25,9,324
1,1969,75,100,25,9,324
1,2036,34,34,25,9,324
1,1355,122,718,25,9,324
1,1632,83,438,25,9,324
1,2033,40,40,25,9,324
1,1943,131,131,25,9,324
1,1976,31,100,25,9,324
1,2008,69,69,25,9,324
1,2038,39,39,25,9,324
1,1907,99,170,25,9,324
1,1938,141,141,25,9,324
1,2020,59,60,25,9,324
1,1595,80,485,25,9,324
1,1965,45,115,25,9,324
1,1988,96,96,25,9,324
1,1923,79,162,25,9,324
1,1475,102,610,25,9,324
1,2053,33,33,25,9,324
1,1878,148,208,25,9,324
1,1791,124,296,25,9,324
1,1360,18,731,25,9,324
1,2026,63,63,25,9,324
1,2018,72,72,25,9,324
1,2025,66,66,25,9,324
1,2037,55,55,25,9,324
1,1934,45,161,25,9,324
1,2039,56,56,25,9,324
1,1985,111,111,25,9,324
