trial,step,original,complete,window,sups,size
10,748,44,338,10,0,100
10,1085,3,3,10,0,100
10,1046,32,46,10,0,100
10,1043,9,51,10,0,100
10,1039,33,56,10,0,100
10,1059,36,36,10,0,100
10,1045,22,53,10,0,100
10,1089,9,9,10,0,100
10,796,41,303,10,0,100
10,1075,24,24,10,0,100
10,1051,40,49,10,0,100
10,1063,7,38,10,0,100
10,1021,20,79,10,0,100
10,1061,1,41,10,0,100
10,1062,44,44,10,0,100
10,993,50,112,10,0,100
10,1018,26,88,10,0,100
10,775,49,333,10,0,100
10,1038,44,71,10,0,100
10,1098,10,10,10,0,100
10,802,33,308,10,0,100
10,1081,30,30,10,0,100
10,1047,42,64,10,0,100
10,1094,17,17,10,0,100
10,991,36,123,10,0,100
10,1077,38,38,10,0,100
10,1086,26,32,10,0,100
10,1054,14,66,10,0,100
10,1120,1,1,10,0,100
10,1074,47,47,10,0,100
10,809,23,313,10,0,100
10,1093,30,30,10,0,100
10,1023,17,100,10,0,100
10,1060,27,67,10,0,100
10,784,19,343,10,0,100
10,1082,47,47,10,0,100
10,1127,5,5,10,0,100
10,810,23,323,10,0,100
10,1105,29,29,10,0,100
10,1126,8,8,10,0,100
10,1099,35,35,10,0,100
10,1102,33,33,10,0,100
10,1070,35,66,10,0,100
10,797,49,338,10,0,100
10,1065,11,73,10,0,100
10,1090,27,48,10,0,100
10,833,18,307,10,0,100
10,1097,44,44,10,0,100
10,1087,28,56,10,0,100
10,1058,28,85,10,0,100
10,1129,16,16,10,0,100
10,1136,10,10,10,0,100
10,1112,37,37,10,0,100
10,1110,40,40,10,0,100
10,1109,31,40,10,0,100
10,1124,16,27,10,0,100
10,1042,28,110,10,0,100
10,1121,31,31,10,0,100
10,1144,8,8,10,0,100
10,1128,24,24,10,0,100
10,1048,45,106,10,0,100
10,1111,43,43,10,0,100
10,1113,42,42,10,0,100
10,1108,47,47,10,0,100
10,1132,24,24,10,0,100
10,1107,50,50,10,0,100
10,1154,4,4,10,0,100
10,1142,7,16,10,0,100
10,1135,23,23,10,0,100
10,1145,14,14,10,0,100
10,1106,26,54,10,0,100
10,1068,40,92,10,0,100
10,1148,12,12,10,0,100
10,1067,23,94,10,0,100
10,794,33,366,10,0,100
10,1149,15,15,10,0,100
10,1123,42,42,10,0,100
10,1150,15,15,10,0,100
10,829,34,338,10,0,100
10,1160,8,8,10,0,100
10,1166,2,2,10,0,100
10,1125,18,45,10,0,100
10,822,10,348,10,0,100
10,1066,28,105,10,0,100
10,1158,16,16,10,0,100
10,1134,35,39,10,0,100
10,1122,15,53,10,0,100
10,1133,41,41,10,0,100
10,1073,17,105,10,0,100
10,1116,34,61,10,0,100
10,1130,19,49,10,0,100
10,1152,24,28,10,0,100
10,821,44,358,10,0,100
10,1117,23,63,10,0,100
10,1151,27,31,10,0,100
10,1139,38,44,10,0,100
10,1076,49,109,10,0,100
10,882,46,303,10,0,100
10,1137,50,50,10,0,100
10,1180,8,8,10,0,100
10,1131,23,57,10,0,100
10,1050,36,140,10,0,100
10,1173,18,18,10,0,100
10,830,26,363,10,0,100
10,1157,22,38,10,0,100
10,1143,21,52,10,0,100
10,852,25,343,10,0,100
10,1078,26,119,10,0,100
10,870,18,327,10,0,100
10,1170,15,28,10,0,100
10,1153,45,50,10,0,100
10,1169,31,36,10,0,100
10,1159,27,47,10,0,100
10,1155,50,50,10,0,100
10,1069,20,140,10,0,100
10,1168,44,44,10,0,100
10,1088,26,123,10,0,100
10,1163,49,49,10,0,100
10,1185,26,29,10,0,100
10,1211,4,4,10,0,100
10,1175,41,41,10,0,100
10,883,25,334,10,0,100
10,1183,36,36,10,0,100
10,1188,13,31,10,0,100
10,1172,48,48,10,0,100
10,1164,25,56,10,0,100
10,1092,43,129,10,0,100
10,1199,7,22,10,0,100
10,1190,31,31,10,0,100
10,1171,50,50,10,0,100
10,1161,10,60,10,0,100
10,1208,14,14,10,0,100
10,1210,14,14,10,0,100
10,1182,42,42,10,0,100
10,1179,46,46,10,0,100
10,1103,5,123,10,0,100
10,1181,46,46,10,0,100
10,1174,35,56,10,0,100
10,1204,4,27,10,0,100
10,1189,43,43,10,0,100
10,1177,27,55,10,0,100
10,907,47,325,10,0,100
10,1186,46,48,10,0,100
10,1198,38,38,10,0,100
10,1197,11,39,10,0,100
10,1234,3,3,10,0,100
10,1191,47,47,10,0,100
10,1196,16,41,10,0,100
10,887,43,350,10,0,100
10,1220,14,18,10,0,100
10,1079,43,161,10,0,100
10,1176,50,65,10,0,100
10,1215,23,26,10,0,100
10,1201,43,43,10,0,100
10,1218,28,28,10,0,100
10,1229,11,17,10,0,100
10,1084,7,163,10,0,100
10,871,50,376,10,0,100
10,1212,35,35,10,0,100
10,1238,10,10,10,0,100
10,1219,29,29,10,0,100
10,1241,7,7,10,0,100
10,1244,2,6,10,0,100
10,1178,31,73,10,0,100
10,1226,25,25,10,0,100
10,1080,43,172,10,0,100
10,1248,5,5,10,0,100
10,1216,21,38,10,0,100
10,1224,30,30,10,0,100
10,1227,28,28,10,0,100
10,1167,37,91,10,0,100
10,1209,28,49,10,0,100
10,1203,1,56,10,0,100
10,1217,43,43,10,0,100
10,1243,19,19,10,0,100
10,922,29,339,10,0,100
10,1240,23,23,10,0,100
10,1228,36,36,10,0,100
10,1184,24,81,10,0,100
10,1195,33,70,10,0,100
10,916,48,343,10,0,100
10,1251,2,15,10,0,100
10,1235,16,32,10,0,100
10,1250,17,17,10,0,100
10,1252,17,17,10,0,100
10,1100,20,172,10,0,100
10,1213,49,60,10,0,100
10,1253,21,21,10,0,100
10,1277,1,1,10,0,100
10,1104,8,176,10,0,100
10,1270,10,10,10,0,100
10,879,34,402,10,0,100
10,1272,12,12,10,0,100
10,894,46,389,10,0,100
10,1200,49,85,10,0,100
10,1222,44,63,10,0,100
10,1247,38,39,10,0,100
10,1279,7,7,10,0,100
10,1147,40,140,10,0,100
10,1246,42,42,10,0,100
10,1118,9,171,10,0,100
10,1268,21,21,10,0,100
10,1236,31,53,10,0,100
10,1245,41,47,10,0,100
10,1263,29,29,10,0,100
10,986,32,307,10,0,100
10,1258,36,36,10,0,100
10,1261,8,35,10,0,100
10,925,32,372,10,0,100
10,1192,34,107,10,0,100
10,1230,15,70,10,0,100
10,1202,35,98,10,0,100
10,1260,36,42,10,0,100
10,1290,16,16,10,0,100
10,1256,22,52,10,0,100
10,1304,4,4,10,0,100
10,1194,11,116,10,0,100
10,1266,44,44,10,0,100
10,1312,1,1,10,0,100
10,1280,35,35,10,0,100
10,1278,27,38,10,0,100
10,1267,17,50,10,0,100
10,930,18,386,10,0,100
10,963,34,355,10,0,100
10,912,37,406,10,0,100
10,1214,9,104,10,0,100
10,1233,46,86,10,0,100
10,964,2,356,10,0,100
10,1318,3,3,10,0,100
10,1302,14,19,10,0,100
10,966,5,358,10,0,100
10,1305,20,20,10,0,100
10,1286,39,39,10,0,100
10,1257,33,68,10,0,100
10,1193,39,133,10,0,100
10,1017,34,310,10,0,100
10,1285,47,47,10,0,100
10,1294,24,40,10,0,100
10,1156,7,179,10,0,100
10,1259,50,76,10,0,100
10,1119,48,218,10,0,100
10,1291,48,48,10,0,100
10,1140,2,199,10,0,100
10,1293,8,47,10,0,100
10,1273,47,68,10,0,100
10,1262,40,80,10,0,100
10,1336,7,7,10,0,100
10,1296,47,47,10,0,100
10,1316,4,29,10,0,100
10,1295,50,50,10,0,100
10,1339,3,6,10,0,100
10,1317,1,28,10,0,100
10,1313,33,33,10,0,100
10,1343,4,4,10,0,100
10,1322,25,25,10,0,100
10,1326,22,22,10,0,100
10,1275,23,73,10,0,100
10,1301,47,47,10,0,100
10,1303,45,45,10,0,100
10,1308,11,45,10,0,100
10,1330,24,24,10,0,100
10,1165,21,191,10,0,100
10,1329,10,28,10,0,100
10,1242,18,115,10,0,100
10,1274,42,85,10,0,100
10,1300,15,58,10,0,100
10,1283,39,75,10,0,100
10,1319,40,40,10,0,100
10,1327,32,32,10,0,100
10,1321,14,41,10,0,100
10,983,43,380,10,0,100
10,1347,15,15,10,0,100
10,1221,46,143,10,0,100
10,932,48,432,10,0,100
10,1320,46,46,10,0,100
10,1363,4,4,10,0,100
10,1314,23,54,10,0,100
10,1333,13,37,10,0,100
10,1342,29,29,10,0,100
10,1370,1,1,10,0,100
10,1288,45,83,10,0,100
10,1037,49,336,10,0,100
10,1324,15,50,10,0,100
10,1276,26,98,10,0,100
10,1207,20,169,10,0,100
10,1311,19,66,10,0,100
10,1049,5,329,10,0,100
10,1373,4,4,10,0,100
10,1281,21,97,10,0,100
10,1346,2,33,10,0,100
10,1374,8,8,10,0,100
10,1338,45,45,10,0,100
10,1380,5,5,10,0,100
10,1355,27,31,10,0,100
10,1371,16,16,10,0,100
10,1254,24,134,10,0,100
10,1354,35,35,10,0,100
10,1375,15,15,10,0,100
10,1328,25,63,10,0,100
10,1344,44,47,10,0,100
10,1340,23,53,10,0,100
10,1353,39,40,10,0,100
10,1352,35,41,10,0,100
10,938,30,456,10,0,100
10,1297,25,99,10,0,100
10,1083,20,315,10,0,100
10,1306,24,92,10,0,100
10,1349,49,49,10,0,100
10,1376,9,23,10,0,100
10,1398,2,2,10,0,100
10,1367,34,34,10,0,100
10,1364,4,38,10,0,100
10,1223,30,183,10,0,100
10,1307,9,98,10,0,100
10,1335,40,73,10,0,100
10,1356,12,54,10,0,100
10,1091,14,321,10,0,100
10,1015,50,397,10,0,100
10,1298,26,116,10,0,100
10,1385,31,31,10,0,100
10,1408,9,9,10,0,100
10,1357,29,63,10,0,100
10,1392,31,31,10,0,100
10,1350,32,73,10,0,100
10,939,31,486,10,0,100
10,1368,41,59,10,0,100
10,1345,25,85,10,0,100
10,1383,48,49,10,0,100
10,1406,25,25,10,0,100
10,1396,4,35,10,0,100
10,1397,35,35,10,0,100
10,1391,34,42,10,0,100
10,1400,34,34,10,0,100
10,1394,34,41,10,0,100
10,1412,24,24,10,0,100
10,1378,43,58,10,0,100
10,1337,28,99,10,0,100
10,1035,25,402,10,0,100
10,1413,3,24,10,0,100
10,1232,38,212,10,0,100
10,1225,34,221,10,0,100
10,1440,5,5,10,0,100
10,1401,25,44,10,0,100
10,1432,13,13,10,0,100
10,1351,16,95,10,0,100
10,1402,18,47,10,0,100
10,1377,40,73,10,0,100
10,1407,43,43,10,0,100
10,1265,7,186,10,0,100
10,1418,33,33,10,0,100
10,1415,36,36,10,0,100
10,1323,39,130,10,0,100
10,1431,2,22,10,0,100
10,1438,17,17,10,0,100
10,1424,32,32,10,0,100
10,1057,21,402,10,0,100
10,1404,8,53,10,0,100
10,968,33,490,10,0,100
10,1269,8,190,10,0,100
10,1365,24,95,10,0,100
10,1456,6,6,10,0,100
10,1419,45,45,10,0,100
10,1386,43,80,10,0,100
10,1325,13,141,10,0,100
10,1187,10,282,10,0,100
10,1379,9,90,10,0,100
10,1417,3,52,10,0,100
10,1362,27,111,10,0,100
10,1416,39,59,10,0,100
10,1429,45,45,10,0,100
10,1249,32,228,10,0,100
10,1423,45,55,10,0,100
10,1389,10,90,10,0,100
10,1455,29,29,10,0,100
10,1334,18,150,10,0,100
10,1474,10,10,10,0,100
10,1447,38,38,10,0,100
10,1480,9,9,10,0,100
10,1271,32,220,10,0,100
10,1457,33,33,10,0,100
10,1433,33,57,10,0,100
10,1421,41,70,10,0,100
10,1427,46,64,10,0,100
10,1443,48,48,10,0,100
10,1446,47,47,10,0,100
10,1464,31,31,10,0,100
10,970,37,525,10,0,100
10,1284,7,214,10,0,100
10,1384,25,114,10,0,100
10,1382,48,116,10,0,100
10,1454,45,45,10,0,100
10,1452,23,49,10,0,100
10,1493,8,8,10,0,100
10,1475,29,29,10,0,100
10,1466,6,39,10,0,100
10,1460,12,45,10,0,100
10,1501,5,5,10,0,100
10,1448,27,58,10,0,100
10,1492,16,16,10,0,100
10,1287,12,223,10,0,100
10,1453,35,56,10,0,100
10,1393,12,117,10,0,100
10,1459,21,52,10,0,100
10,1487,25,25,10,0,100
10,1484,29,29,10,0,100
10,1435,40,79,10,0,100
10,1426,24,89,10,0,100
10,1468,47,47,10,0,100
10,1348,32,168,10,0,100
10,1461,32,55,10,0,100
10,1434,26,83,10,0,100
10,1507,10,10,10,0,100
10,1205,50,314,10,0,100
10,1403,9,116,10,0,100
10,1359,5,162,10,0,100
10,1490,6,33,10,0,100
10,1255,47,269,10,0,100
10,1470,15,56,10,0,100
10,1510,17,17,10,0,100
10,1441,12,86,10,0,100
10,1206,10,323,10,0,100
10,1449,14,79,10,0,100
10,1292,4,236,10,0,100
10,1498,30,30,10,0,100
10,1473,3,56,10,0,100
10,982,35,547,10,0,100
10,1520,11,11,10,0,100
10,1526,4,5,10,0,100
10,1515,17,17,10,0,100
10,1462,41,70,10,0,100
10,1451,30,85,10,0,100
10,1509,27,27,10,0,100
10,1486,50,50,10,0,100
10,992,9,546,10,0,100
10,1289,32,253,10,0,100
10,1491,50,50,10,0,100
10,1535,6,6,10,0,100
10,1485,27,57,10,0,100
10,1512,30,30,10,0,100
10,1388,45,155,10,0,100
10,1528,16,16,10,0,100
10,1231,18,316,10,0,100
10,1521,25,25,10,0,100
10,1467,42,80,10,0,100
10,1546,2,2,10,0,100
10,1482,39,66,10,0,100
10,1420,30,129,10,0,100
10,1529,21,21,10,0,100
10,1530,21,21,10,0,100
10,1016,12,534,10,0,100
10,1503,49,49,10,0,100
10,1524,5,29,10,0,100
10,1479,28,76,10,0,100
10,1469,27,86,10,0,100
10,1523,34,34,10,0,100
10,1541,17,17,10,0,100
10,1516,44,44,10,0,100
10,1525,37,37,10,0,100
10,1504,22,60,10,0,100
10,1532,33,33,10,0,100
10,1497,19,69,10,0,100
10,1550,17,17,10,0,100
10,1533,34,34,10,0,100
10,1369,46,198,10,0,100
10,1547,22,22,10,0,100
10,1540,29,29,10,0,100
10,1527,42,42,10,0,100
10,1539,33,33,10,0,100
10,1522,50,50,10,0,100
10,1511,32,62,10,0,100
10,1496,45,78,10,0,100
10,1545,31,31,10,0,100
10,1531,46,46,10,0,100
10,1299,50,280,10,0,100
10,1556,20,22,10,0,100
10,1437,30,142,10,0,100
10,1405,37,175,10,0,100
10,1483,26,98,10,0,100
10,1548,17,34,10,0,100
10,1575,8,8,10,0,100
10,1031,32,551,10,0,100
10,1569,15,15,10,0,100
10,1309,43,276,10,0,100
10,1360,42,228,10,0,100
10,1570,17,17,10,0,100
10,1573,15,15,10,0,100
10,1514,18,77,10,0,100
10,1576,16,16,10,0,100
10,1571,24,24,10,0,100
10,1566,29,29,10,0,100
10,1591,5,5,10,0,100
10,1595,1,1,10,0,100
10,1543,41,53,10,0,100
10,1589,8,8,10,0,100
10,1587,5,13,10,0,100
10,1537,50,65,10,0,100
10,1579,23,23,10,0,100
10,1582,1,21,10,0,100
10,1583,21,21,10,0,100
10,1561,44,44,10,0,100
10,1409,19,198,10,0,100
10,1565,41,41,10,0,100
10,1578,28,28,10,0,100
10,1390,40,217,10,0,100
10,1549,16,58,10,0,100
10,1586,23,23,10,0,100
10,1552,38,58,10,0,100
10,1481,31,129,10,0,100
10,1506,30,105,10,0,100
10,1422,7,191,10,0,100
10,1358,31,257,10,0,100
10,1505,6,111,10,0,100
10,1611,6,6,10,0,100
10,1361,40,257,10,0,100
10,1560,50,59,10,0,100
10,1618,1,1,10,0,100
10,1041,38,580,10,0,100
10,1598,24,24,10,0,100
10,1592,31,31,10,0,100
10,1517,7,106,10,0,100
10,1439,44,185,10,0,100
10,1508,50,116,10,0,100
10,1621,5,5,10,0,100
10,1623,3,3,10,0,100
10,1502,17,128,10,0,100
10,1559,22,73,10,0,100
10,1602,26,30,10,0,100
10,1625,8,8,10,0,100
10,1626,7,7,10,0,100
10,1617,16,16,10,0,100
10,1584,50,50,10,0,100
10,1558,38,76,10,0,100
10,1593,42,42,10,0,100
10,1581,30,56,10,0,100
10,1624,16,16,10,0,100
10,1610,31,31,10,0,100
10,1601,41,42,10,0,100
10,1072,23,572,10,0,100
10,1590,12,54,10,0,100
10,1607,38,38,10,0,100
10,1445,39,201,10,0,100
10,1536,24,111,10,0,100
10,1554,37,94,10,0,100
10,1366,35,284,10,0,100
10,1632,18,18,10,0,100
10,1542,27,109,10,0,100
10,1630,19,22,10,0,100
10,1608,20,44,10,0,100
10,1612,41,41,10,0,100
10,1372,2,280,10,0,100
10,1568,48,85,10,0,100
10,1638,14,16,10,0,100
10,1430,37,225,10,0,100
10,1604,21,51,10,0,100
10,1656,3,3,10,0,100
10,1643,9,16,10,0,100
10,1619,41,41,10,0,100
10,1622,38,38,10,0,100
10,1634,26,26,10,0,100
10,1553,10,108,10,0,100
10,1642,21,21,10,0,100
10,1651,13,13,10,0,100
10,1620,46,46,10,0,100
10,1518,36,148,10,0,100
10,1629,39,39,10,0,100
10,1661,8,8,10,0,100
10,1603,32,66,10,0,100
10,1640,32,32,10,0,100
10,1095,28,577,10,0,100
10,1631,42,42,10,0,100
10,1655,19,19,10,0,100
10,1463,50,211,10,0,100
10,1675,1,1,10,0,100
10,1605,33,72,10,0,100
10,1613,10,66,10,0,100
10,1574,32,105,10,0,100
10,1399,30,283,10,0,100
10,1628,22,54,10,0,100
10,1650,34,34,10,0,100
10,1564,36,120,10,0,100
10,1562,25,124,10,0,100
10,1633,47,57,10,0,100
10,1663,28,28,10,0,100
10,1662,30,30,10,0,100
10,1436,38,257,10,0,100
10,1637,10,57,10,0,100
10,1658,37,38,10,0,100
10,1648,49,49,10,0,100
10,1596,44,101,10,0,100
10,1644,38,54,10,0,100
10,1688,11,11,10,0,100
10,1653,46,48,10,0,100
10,1657,44,44,10,0,100
10,1660,9,43,10,0,100
10,1690,14,14,10,0,100
10,1472,31,233,10,0,100
10,1096,33,609,10,0,100
10,1488,13,218,10,0,100
10,1676,3,30,10,0,100
10,1702,5,5,10,0,100
10,1708,1,1,10,0,100
10,1664,46,46,10,0,100
10,1694,16,16,10,0,100
10,1670,30,45,10,0,100
10,1614,38,101,10,0,100
10,1669,46,46,10,0,100
10,1534,50,182,10,0,100
10,1615,21,104,10,0,100
10,1585,40,134,10,0,100
10,1101,15,619,10,0,100
10,1680,40,40,10,0,100
10,1721,1,1,10,0,100
10,1513,17,210,10,0,100
10,1667,42,58,10,0,100
10,1701,14,24,10,0,100
10,1677,48,48,10,0,100
10,1567,40,159,10,0,100
10,1683,43,43,10,0,100
10,1712,16,16,10,0,100
10,1652,33,77,10,0,100
10,1685,4,44,10,0,100
10,1635,50,94,10,0,100
10,1411,50,321,10,0,100
10,1665,34,67,10,0,100
10,1671,17,61,10,0,100
10,1659,35,76,10,0,100
10,1714,22,22,10,0,100
10,1697,39,39,10,0,100
10,1719,17,17,10,0,100
10,1710,29,29,10,0,100
10,1494,34,245,10,0,100
10,1563,23,176,10,0,100
10,1609,3,133,10,0,100
10,1519,5,225,10,0,100
10,1713,32,32,10,0,100
10,1729,17,17,10,0,100
10,1731,16,16,10,0,100
10,1679,32,68,10,0,100
10,1711,24,37,10,0,100
10,1733,16,16,10,0,100
10,1425,18,325,10,0,100
10,1691,19,63,10,0,100
10,1704,26,51,10,0,100
10,1715,40,40,10,0,100
10,1739,17,17,10,0,100
10,1588,30,168,10,0,100
10,1678,27,78,10,0,100
10,1707,49,49,10,0,100
10,1698,40,60,10,0,100
10,1727,34,34,10,0,100
10,1672,29,89,10,0,100
10,1718,44,44,10,0,100
10,1654,21,109,10,0,100
10,1762,2,2,10,0,100
10,1734,3,30,10,0,100
10,1753,11,11,10,0,100
10,1538,41,226,10,0,100
10,1700,7,65,10,0,100
10,1765,1,1,10,0,100
10,1723,1,43,10,0,100
10,1744,23,23,10,0,100
10,1728,41,41,10,0,100
10,1616,49,152,10,0,100
10,1114,50,656,10,0,100
10,1759,12,12,10,0,100
10,1756,19,19,10,0,100
10,1755,21,21,10,0,100
10,1465,26,311,10,0,100
10,1757,20,20,10,0,100
10,1709,22,69,10,0,100
10,1778,1,1,10,0,100
10,1716,1,63,10,0,100
10,1551,36,229,10,0,100
10,1720,33,60,10,0,100
10,1764,18,18,10,0,100
10,1577,1,204,10,0,100
10,1779,2,2,10,0,100
10,1730,21,54,10,0,100
10,1735,29,50,10,0,100
10,1758,25,28,10,0,100
10,1754,31,31,10,0,100
10,1725,24,62,10,0,100
10,1645,32,143,10,0,100
10,1775,4,13,10,0,100
10,1774,15,15,10,0,100
10,1743,46,46,10,0,100
10,1471,14,319,10,0,100
10,1737,37,55,10,0,100
10,1749,43,43,10,0,100
10,1751,38,41,10,0,100
10,1732,48,61,10,0,100
10,1641,26,153,10,0,100
10,1781,14,14,10,0,100
10,1772,23,23,10,0,100
10,1761,35,35,10,0,100
10,1794,5,5,10,0,100
10,1789,16,16,10,0,100
10,1788,17,17,10,0,100
10,1770,36,36,10,0,100
10,1476,20,334,10,0,100
10,1639,29,171,10,0,100
10,1599,47,213,10,0,100
10,1750,47,61,10,0,100
10,1808,4,4,10,0,100
10,1668,25,145,10,0,100
10,1115,45,700,10,0,100
10,1742,36,74,10,0,100
10,1767,49,49,10,0,100
10,1780,37,37,10,0,100
10,1768,25,50,10,0,100
10,1792,25,25,10,0,100
10,1745,49,72,10,0,100
10,1776,44,44,10,0,100
10,1802,14,18,10,0,100
10,1760,11,62,10,0,100
10,1736,44,87,10,0,100
10,1790,34,34,10,0,100
10,1816,9,9,10,0,100
10,1787,6,38,10,0,100
10,1138,10,687,10,0,100
10,1785,41,41,10,0,100
10,1681,13,145,10,0,100
10,1477,18,351,10,0,100
10,1804,27,27,10,0,100
10,1795,10,39,10,0,100
10,1803,32,32,10,0,100
10,1646,31,195,10,0,100
10,1818,25,25,10,0,100
10,1797,46,46,10,0,100
10,1830,13,13,10,0,100
10,1798,46,46,10,0,100
10,1692,34,153,10,0,100
10,1841,5,5,10,0,100
10,1822,26,26,10,0,100
10,1838,7,12,10,0,100
10,1746,27,104,10,0,100
10,1771,34,80,10,0,100
10,1831,9,21,10,0,100
10,1791,37,62,10,0,100
10,1141,29,713,10,0,100
10,1820,29,34,10,0,100
10,1810,46,46,10,0,100
10,1777,40,80,10,0,100
10,1769,36,89,10,0,100
10,1666,17,192,10,0,100
10,1807,24,51,10,0,100
10,1823,36,36,10,0,100
10,1850,9,9,10,0,100
10,1828,31,31,10,0,100
10,1826,34,34,10,0,100
10,1821,39,39,10,0,100
10,1811,19,51,10,0,100
10,1146,9,717,10,0,100
10,1833,31,31,10,0,100
10,1825,39,39,10,0,100
10,1832,32,32,10,0,100
10,1861,4,4,10,0,100
10,1840,8,26,10,0,100
10,1827,41,41,10,0,100
10,1162,7,708,10,0,100
10,1489,43,382,10,0,100
10,1824,48,48,10,0,100
10,1855,7,18,10,0,100
10,1684,50,192,10,0,100
10,1874,4,4,10,0,100
10,1848,30,30,10,0,100
10,1837,21,42,10,0,100
10,1845,34,34,10,0,100
10,1858,22,22,10,0,100
10,1801,24,80,10,0,100
10,1876,3,6,10,0,100
10,1851,32,32,10,0,100
10,1786,33,98,10,0,100
10,1819,50,66,10,0,100
10,1862,28,28,10,0,100
10,1863,10,27,10,0,100
10,1847,18,43,10,0,100
10,1888,1,3,10,0,100
10,1857,27,34,10,0,100
10,1843,48,49,10,0,100
10,1686,17,207,10,0,100
10,1869,24,24,10,0,100
10,1799,40,94,10,0,100
10,1877,17,17,10,0,100
10,1886,8,8,10,0,100
10,1829,27,66,10,0,100
10,1703,38,193,10,0,100
10,1846,38,52,10,0,100
10,1814,18,85,10,0,100
10,1868,26,31,10,0,100
10,1834,37,67,10,0,100
10,1864,15,41,10,0,100
10,1835,12,72,10,0,100
10,1839,29,69,10,0,100
10,1793,25,116,10,0,100
10,1898,11,11,10,0,100
10,1499,40,412,10,0,100
10,1889,19,25,10,0,100
10,1903,10,10,10,0,100
10,1853,16,62,10,0,100
10,1237,45,678,10,0,100
10,1880,36,36,10,0,100
10,1892,27,27,10,0,100
10,1883,13,38,10,0,100
10,1906,15,15,10,0,100
10,1856,37,66,10,0,100
10,1805,31,119,10,0,100
10,1897,28,28,10,0,100
10,1891,5,34,10,0,100
10,1875,5,54,10,0,100
10,1899,31,31,10,0,100
10,1239,15,691,10,0,100
10,1572,20,359,10,0,100
10,1893,38,38,10,0,100
10,1860,10,72,10,0,100
10,1884,24,48,10,0,100
10,1921,12,12,10,0,100
10,1911,13,23,10,0,100
10,1901,34,34,10,0,100
10,1890,45,45,10,0,100
10,1910,23,26,10,0,100
10,1918,18,19,10,0,100
10,1894,46,46,10,0,100
10,1724,46,218,10,0,100
10,1738,49,204,10,0,100
10,1919,23,23,10,0,100
10,1912,10,30,10,0,100
10,1927,16,16,10,0,100
10,1913,31,31,10,0,100
10,1902,42,42,10,0,100
10,1905,40,40,10,0,100
10,1904,15,41,10,0,100
10,1896,7,51,10,0,100
10,1908,15,39,10,0,100
10,1806,39,142,10,0,100
10,1900,35,50,10,0,100
10,1815,3,136,10,0,100
10,1914,16,38,10,0,100
10,1952,1,1,10,0,100
10,1930,29,29,10,0,100
10,1940,21,21,10,0,100
10,1933,29,29,10,0,100
10,1924,38,38,10,0,100
10,1960,6,6,10,0,100
10,1929,25,38,10,0,100
10,1944,20,23,10,0,100
10,1915,45,55,10,0,100
10,1922,49,49,10,0,100
10,1969,2,2,10,0,100
10,1264,41,707,10,0,100
10,1881,22,93,10,0,100
10,1766,32,209,10,0,100
10,1926,4,50,10,0,100
10,1784,2,192,10,0,100
10,1974,3,3,10,0,100
10,1907,46,70,10,0,100
10,1597,47,381,10,0,100
10,1941,37,37,10,0,100
10,1920,49,58,10,0,100
10,1938,41,41,10,0,100
10,1895,45,85,10,0,100
10,1975,8,8,10,0,100
10,1958,27,27,10,0,100
10,1836,10,150,10,0,100
10,1600,8,386,10,0,100
10,1932,27,55,10,0,100
10,1972,11,14,10,0,100
10,1942,46,46,10,0,100
10,1748,46,240,10,0,100
10,1916,41,72,10,0,100
10,1870,3,119,10,0,100
10,1954,35,35,10,0,100
10,1934,47,56,10,0,100
10,1989,1,1,10,0,100
10,1985,6,6,10,0,100
10,1976,16,16,10,0,100
10,1945,19,47,10,0,100
10,1935,40,57,10,0,100
10,1956,23,37,10,0,100
10,1606,9,389,10,0,100
10,1973,22,22,10,0,100
10,1649,3,349,10,0,100
10,1979,13,20,10,0,100
10,1878,11,122,10,0,100
10,1885,1,116,10,0,100
10,1931,24,70,10,0,100
10,1964,37,37,10,0,100
10,1961,44,44,10,0,100
10,1773,18,234,10,0,100
10,1923,26,83,10,0,100
10,1986,21,21,10,0,100
10,1978,31,31,10,0,100
10,1948,21,61,10,0,100
10,2004,7,7,10,0,100
10,2011,1,1,10,0,100
10,1982,30,30,10,0,100
10,1970,20,42,10,0,100
10,1966,47,47,10,0,100
10,1991,24,24,10,0,100
10,1282,45,734,10,0,100
10,1673,19,344,10,0,100
10,1992,25,25,10,0,100
10,1950,50,67,10,0,100
10,1980,20,39,10,0,100
10,1953,3,67,10,0,100
10,1981,39,39,10,0,100
10,2012,9,9,10,0,100
10,1955,3,68,10,0,100
10,2001,24,24,10,0,100
10,1984,37,42,10,0,100
10,1983,43,43,10,0,100
10,1917,39,110,10,0,100
10,2002,27,27,10,0,100
10,2013,17,17,10,0,100
10,2006,25,25,10,0,100
10,2015,16,16,10,0,100
10,1988,29,46,10,0,100
10,1993,14,41,10,0,100
10,1977,22,57,10,0,100
10,1310,18,724,10,0,100
10,2026,10,10,10,0,100
10,1800,31,237,10,0,100
10,1939,37,99,10,0,100
10,2005,4,33,10,0,100
10,2022,16,16,10,0,100
10,1994,45,45,10,0,100
10,1887,40,154,10,0,100
10,2007,34,34,10,0,100
10,1990,19,52,10,0,100
10,2037,4,5,10,0,100
10,2010,15,34,10,0,100
10,1987,26,58,10,0,100
10,2028,18,18,10,0,100
10,2016,31,31,10,0,100
10,2017,17,31,10,0,100
