trial,step,original,complete,window,sups,size
1,981,25,73,50,1,100
1,1025,29,29,50,1,100
1,1027,30,30,50,1,100
1,1016,11,42,50,1,100
1,1032,13,26,50,1,100
1,1024,33,35,50,1,100
1,1055,4,4,50,1,100
1,1038,21,21,50,1,100
1,1023,36,37,50,1,100
1,1048,15,15,50,1,100
1,1037,26,26,50,1,100
1,997,33,66,50,1,100
1,862,44,202,50,1,100
1,1036,27,30,50,1,100
1,963,32,103,50,1,100
1,925,28,144,50,1,100
1,1049,20,20,50,1,100
1,1006,30,65,50,1,100
1,1029,23,43,50,1,100
1,1040,34,34,50,1,100
1,1069,5,5,50,1,100
1,1068,7,7,50,1,100
1,1052,25,25,50,1,100
1,1047,30,30,50,1,100
1,843,45,235,50,1,100
1,1050,29,29,50,1,100
1,1034,48,48,50,1,100
1,1056,25,25,50,1,100
1,847,5,236,50,1,100
1,1039,44,44,50,1,100
1,823,49,263,50,1,100
1,1005,33,82,50,1,100
1,1082,4,4,50,1,100
1,1007,48,82,50,1,100
1,1073,18,18,50,1,100
1,1021,33,70,50,1,100
1,1071,19,20,50,1,100
1,1085,7,7,50,1,100
1,1074,18,18,50,1,100
1,1044,48,48,50,1,100
1,881,30,213,50,1,100
1,1063,31,31,50,1,100
1,1030,3,64,50,1,100
1,1051,43,43,50,1,100
1,990,27,105,50,1,100
1,1076,20,20,50,1,100
1,1057,42,42,50,1,100
1,1070,31,31,50,1,100
1,1046,14,57,50,1,100
1,1081,22,22,50,1,100
1,1086,18,18,50,1,100
1,1053,44,54,50,1,100
1,1066,41,41,50,1,100
1,1042,13,65,50,1,100
1,1061,35,48,50,1,100
1,1080,31,31,50,1,100
1,1008,19,104,50,1,100
1,1058,17,58,50,1,100
1,1079,37,37,50,1,100
1,1062,47,54,50,1,100
1,1101,8,15,50,1,100
1,1091,26,26,50,1,100
1,840,32,277,50,1,100
1,1100,19,19,50,1,100
1,1072,47,47,50,1,100
1,1075,44,44,50,1,100
1,848,38,273,50,1,100
1,1112,11,11,50,1,100
1,1122,1,1,50,1,100
1,1106,17,17,50,1,100
1,1065,12,63,50,1,100
1,1078,49,49,50,1,100
1,1087,40,40,50,1,100
1,1045,33,83,50,1,100
1,1102,27,27,50,1,100
1,1097,32,32,50,1,100
1,1117,7,13,50,1,100
1,853,13,277,50,1,100
1,1121,11,11,50,1,100
1,1129,4,4,50,1,100
1,1116,14,18,50,1,100
1,1084,47,49,50,1,100
1,1094,1,40,50,1,100
1,1132,3,3,50,1,100
1,1059,28,76,50,1,100
1,1104,32,32,50,1,100
1,1089,48,48,50,1,100
1,1088,45,51,50,1,100
1,1123,17,17,50,1,100
1,1103,24,38,50,1,100
1,1093,13,48,50,1,100
1,1127,12,15,50,1,100
1,1118,27,27,50,1,100
1,1105,40,40,50,1,100
1,1145,2,2,50,1,100
1,1026,35,121,50,1,100
1,1120,14,28,50,1,100
1,1095,46,53,50,1,100
1,1130,19,19,50,1,100
1,1114,35,35,50,1,100
1,1054,21,95,50,1,100
1,1043,2,106,50,1,100
1,1109,41,41,50,1,100
1,1113,39,39,50,1,100
1,1140,14,14,50,1,100
1,1134,8,23,50,1,100
1,1131,8,27,50,1,100
1,1128,17,31,50,1,100
1,858,41,304,50,1,100
1,1108,27,55,50,1,100
1,1157,6,6,50,1,100
1,1151,15,15,50,1,100
1,1142,24,24,50,1,100
1,1111,44,56,50,1,100
1,1161,8,8,50,1,100
1,1133,37,37,50,1,100
1,1115,42,55,50,1,100
1,1124,32,47,50,1,100
1,1150,21,21,50,1,100
1,1067,37,105,50,1,100
1,1154,18,18,50,1,100
1,1141,36,36,50,1,100
1,1146,33,33,50,1,100
1,913,49,266,50,1,100
1,1137,24,44,50,1,100
1,1173,9,9,50,1,100
1,1178,7,7,50,1,100
1,1169,16,16,50,1,100
1,1144,41,41,50,1,100
1,1155,30,30,50,1,100
1,1156,31,31,50,1,100
1,1119,16,69,50,1,100
1,1153,35,35,50,1,100
1,1107,45,83,50,1,100
1,1125,24,66,50,1,100
1,1135,20,56,50,1,100
1,1139,43,53,50,1,100
1,1136,45,57,50,1,100
1,1164,23,29,50,1,100
1,1060,44,133,50,1,100
1,1083,45,111,50,1,100
1,1158,37,37,50,1,100
1,1160,11,36,50,1,100
1,1162,5,34,50,1,100
1,1152,44,44,50,1,100
1,1143,17,55,50,1,100
1,870,39,331,50,1,100
1,1192,8,8,50,1,100
1,1159,38,42,50,1,100
1,1196,7,7,50,1,100
1,1168,35,35,50,1,100
1,940,24,263,50,1,100
1,1190,16,16,50,1,100
1,1170,36,36,50,1,100
1,1175,30,32,50,1,100
1,1182,1,25,50,1,100
1,1177,35,35,50,1,100
1,1167,16,45,50,1,100
1,1209,3,3,50,1,100
1,1090,19,123,50,1,100
1,1148,21,66,50,1,100
1,1183,21,31,50,1,100
1,1180,25,35,50,1,100
1,1171,46,46,50,1,100
1,1197,23,23,50,1,100
1,1217,6,6,50,1,100
1,1219,6,6,50,1,100
1,1218,7,7,50,1,100
1,1223,4,4,50,1,100
1,1214,13,13,50,1,100
1,1166,29,61,50,1,100
1,1174,43,54,50,1,100
1,878,28,351,50,1,100
1,1220,9,9,50,1,100
1,1187,42,42,50,1,100
1,1184,45,45,50,1,100
1,1176,47,53,50,1,100
1,1185,47,47,50,1,100
1,1188,45,45,50,1,100
1,1199,35,35,50,1,100
1,1149,21,86,50,1,100
1,896,6,338,50,1,100
1,1221,16,16,50,1,100
1,1195,5,42,50,1,100
1,1193,45,45,50,1,100
1,1179,42,59,50,1,100
1,1236,2,2,50,1,100
1,1098,45,140,50,1,100
1,1207,12,33,50,1,100
1,1205,20,35,50,1,100
1,1172,40,69,50,1,100
1,1110,30,134,50,1,100
1,1186,33,59,50,1,100
1,1226,12,19,50,1,100
1,1204,7,44,50,1,100
1,1014,45,234,50,1,100
1,1234,16,16,50,1,100
1,1238,12,12,50,1,100
1,1201,16,50,50,1,100
1,1227,24,24,50,1,100
1,1225,27,27,50,1,100
1,1242,10,10,50,1,100
1,1181,19,76,50,1,100
1,1212,46,46,50,1,100
1,910,23,347,50,1,100
1,1189,43,69,50,1,100
1,1232,20,28,50,1,100
1,1235,25,25,50,1,100
1,1247,14,14,50,1,100
1,1229,33,33,50,1,100
1,1224,39,39,50,1,100
1,938,6,325,50,1,100
1,1245,19,19,50,1,100
1,1206,17,59,50,1,100
1,1222,7,43,50,1,100
1,1241,24,24,50,1,100
1,1202,49,64,50,1,100
1,1138,29,130,50,1,100
1,1147,25,122,50,1,100
1,1262,9,9,50,1,100
1,1249,11,22,50,1,100
1,1250,7,23,50,1,100
1,1198,36,76,50,1,100
1,1248,9,26,50,1,100
1,1256,18,18,50,1,100
1,1266,9,9,50,1,100
1,1246,17,29,50,1,100
1,1274,1,1,50,1,100
1,1228,47,47,50,1,100
1,1200,38,75,50,1,100
1,1041,28,235,50,1,100
1,1276,3,3,50,1,100
1,1273,6,6,50,1,100
1,1211,50,68,50,1,100
1,1233,47,47,50,1,100
1,1258,24,24,50,1,100
1,1260,9,23,50,1,100
1,1279,5,5,50,1,100
1,1252,33,33,50,1,100
1,1270,19,19,50,1,100
1,1251,38,38,50,1,100
1,1267,9,25,50,1,100
1,1272,21,21,50,1,100
1,1243,50,50,50,1,100
1,1210,46,87,50,1,100
1,965,34,332,50,1,100
1,1213,41,85,50,1,100
1,1254,45,45,50,1,100
1,1287,17,17,50,1,100
1,1294,11,11,50,1,100
1,1231,27,75,50,1,100
1,1261,41,46,50,1,100
1,1271,36,36,50,1,100
1,1297,10,10,50,1,100
1,1289,19,19,50,1,100
1,1203,39,104,50,1,100
1,1259,50,50,50,1,100
1,1291,20,20,50,1,100
1,1302,9,9,50,1,100
1,1263,37,50,50,1,100
1,1208,7,106,50,1,100
1,1307,8,8,50,1,100
1,1283,23,32,50,1,100
1,1077,39,238,50,1,100
1,1269,47,47,50,1,100
1,1191,49,126,50,1,100
1,1309,8,8,50,1,100
1,1298,21,21,50,1,100
1,1244,23,75,50,1,100
1,1278,42,42,50,1,100
1,1277,40,48,50,1,100
1,1281,18,44,50,1,100
1,1268,31,57,50,1,100
1,1304,22,22,50,1,100
1,1216,10,111,50,1,100
1,1325,3,3,50,1,100
1,1290,39,39,50,1,100
1,1020,32,309,50,1,100
1,1324,6,6,50,1,100
1,1299,32,32,50,1,100
1,1293,39,39,50,1,100
1,1285,48,48,50,1,100
1,1328,5,5,50,1,100
1,1288,35,46,50,1,100
1,1310,21,26,50,1,100
1,1300,40,40,50,1,100
1,1295,27,45,50,1,100
1,1255,22,87,50,1,100
1,1253,47,92,50,1,100
1,1301,45,45,50,1,100
1,1336,11,11,50,1,100
1,1282,38,65,50,1,100
1,1343,4,4,50,1,100
1,1296,15,53,50,1,100
1,1265,43,84,50,1,100
1,1275,8,75,50,1,100
1,1237,24,113,50,1,100
1,1330,21,21,50,1,100
1,1312,40,40,50,1,100
1,1240,3,113,50,1,100
1,1337,17,17,50,1,100
1,1318,37,37,50,1,100
1,1311,1,44,50,1,100
1,1327,29,29,50,1,100
1,1348,9,9,50,1,100
1,1357,1,1,50,1,100
1,1333,25,25,50,1,100
1,1320,38,38,50,1,100
1,1346,12,12,50,1,100
1,1308,10,52,50,1,100
1,1332,28,28,50,1,100
1,1284,45,76,50,1,100
1,1096,45,264,50,1,100
1,1335,26,26,50,1,100
1,1352,10,10,50,1,100
1,1349,13,13,50,1,100
1,1355,7,7,50,1,100
1,1340,22,22,50,1,100
1,1313,12,51,50,1,100
1,1344,21,21,50,1,100
1,1064,37,302,50,1,100
1,1306,22,61,50,1,100
1,1165,8,203,50,1,100
1,1319,49,49,50,1,100
1,1356,14,15,50,1,100
1,1326,50,50,50,1,100
1,1331,48,48,50,1,100
1,1323,44,57,50,1,100
1,1360,24,24,50,1,100
1,1334,36,51,50,1,100
1,1347,25,38,50,1,100
1,1370,16,16,50,1,100
1,1367,20,20,50,1,100
1,1194,21,195,50,1,100
1,1362,28,28,50,1,100
1,1292,31,99,50,1,100
1,1286,42,105,50,1,100
1,1321,45,70,50,1,100
1,1383,8,8,50,1,100
1,1372,22,22,50,1,100
1,1351,37,44,50,1,100
1,1380,15,15,50,1,100
1,1317,36,79,50,1,100
1,1373,23,23,50,1,100
1,1358,39,39,50,1,100
1,1342,40,56,50,1,100
1,1354,45,45,50,1,100
1,1369,30,30,50,1,100
1,1394,5,5,50,1,100
1,1353,9,47,50,1,100
1,1378,22,22,50,1,100
1,1314,46,87,50,1,100
1,1092,35,309,50,1,100
1,1305,14,100,50,1,100
1,1215,17,191,50,1,100
1,1381,12,26,50,1,100
1,1322,2,85,50,1,100
1,1365,42,42,50,1,100
1,1359,49,49,50,1,100
1,1361,46,47,50,1,100
1,1371,25,38,50,1,100
1,1303,18,106,50,1,100
1,1345,2,64,50,1,100
1,1350,12,60,50,1,100
1,1388,14,23,50,1,100
1,1408,3,3,50,1,100
1,1375,37,37,50,1,100
1,1338,4,75,50,1,100
1,1382,6,32,50,1,100
1,1393,23,23,50,1,100
1,1386,30,30,50,1,100
1,1418,3,3,50,1,100
1,1392,30,30,50,1,100
1,1414,10,10,50,1,100
1,1405,20,20,50,1,100
1,1230,19,195,50,1,100
1,1415,12,12,50,1,100
1,1401,27,27,50,1,100
1,1387,41,41,50,1,100
1,1329,49,100,50,1,100
1,1430,2,2,50,1,100
1,1385,47,47,50,1,100
1,1416,16,16,50,1,100
1,1410,23,23,50,1,100
1,1421,14,14,50,1,100
1,1377,45,58,50,1,100
1,1419,17,17,50,1,100
1,1099,36,338,50,1,100
1,1420,17,17,50,1,100
1,1239,15,200,50,1,100
1,1432,9,9,50,1,100
1,1427,5,15,50,1,100
1,1384,49,59,50,1,100
1,1126,6,318,50,1,100
1,1315,44,130,50,1,100
1,1424,21,21,50,1,100
1,1363,50,83,50,1,100
1,1163,3,283,50,1,100
1,1402,45,45,50,1,100
1,1422,25,25,50,1,100
1,1447,1,1,50,1,100
1,1396,21,54,50,1,100
1,1451,2,2,50,1,100
1,1428,25,25,50,1,100
1,1374,8,80,50,1,100
1,1435,19,19,50,1,100
1,1403,6,53,50,1,100
1,1364,42,91,50,1,100
1,1439,18,18,50,1,100
1,1423,34,34,50,1,100
1,1368,14,91,50,1,100
1,1455,4,4,50,1,100
1,1426,35,35,50,1,100
1,1399,42,65,50,1,100
1,1404,25,64,50,1,100
1,1434,35,35,50,1,100
1,1456,14,14,50,1,100
1,1379,16,92,50,1,100
1,1257,26,216,50,1,100
1,1464,10,10,50,1,100
1,1453,8,23,50,1,100
1,1436,42,42,50,1,100
1,1389,25,90,50,1,100
1,1445,34,34,50,1,100
1,1316,41,165,50,1,100
1,1443,39,39,50,1,100
1,1438,46,46,50,1,100
1,1473,11,11,50,1,100
1,1390,6,95,50,1,100
1,1441,44,44,50,1,100
1,1450,36,36,50,1,100
1,1474,15,15,50,1,100
1,1488,1,1,50,1,100
1,1454,36,36,50,1,100
1,1467,16,27,50,1,100
1,1448,46,46,50,1,100
1,1463,34,34,50,1,100
1,1264,25,234,50,1,100
1,1458,40,40,50,1,100
1,1446,16,52,50,1,100
1,1431,41,71,50,1,100
1,1462,42,42,50,1,100
1,1457,35,48,50,1,100
1,1413,49,95,50,1,100
1,1470,37,37,50,1,100
1,1489,19,19,50,1,100
1,1496,12,12,50,1,100
1,1501,7,7,50,1,100
1,1459,40,50,50,1,100
1,1472,11,37,50,1,100
1,1492,18,18,50,1,100
1,1471,45,45,50,1,100
1,1478,41,41,50,1,100
1,1417,12,103,50,1,100
1,1366,39,154,50,1,100
1,1406,50,115,50,1,100
1,1490,31,31,50,1,100
1,1469,36,52,50,1,100
1,1461,47,62,50,1,100
1,1452,26,72,50,1,100
1,1480,45,45,50,1,100
1,1476,50,50,50,1,100
1,1391,42,136,50,1,100
1,1509,19,19,50,1,100
1,1481,44,47,50,1,100
1,1486,43,43,50,1,100
1,1485,45,45,50,1,100
1,1498,32,32,50,1,100
1,1524,10,10,50,1,100
1,1483,27,51,50,1,100
1,1517,22,22,50,1,100
1,1500,34,39,50,1,100
1,1449,38,91,50,1,100
1,1516,24,24,50,1,100
1,1437,23,106,50,1,100
1,1493,27,50,50,1,100
1,1502,41,41,50,1,100
1,1280,47,265,50,1,100
1,1531,13,13,50,1,100
1,1527,17,17,50,1,100
1,1503,42,42,50,1,100
1,1505,24,40,50,1,100
1,1545,1,1,50,1,100
1,1494,19,53,50,1,100
1,1540,7,7,50,1,100
1,1397,24,154,50,1,100
1,1506,42,46,50,1,100
1,1537,15,15,50,1,100
1,1512,40,40,50,1,100
1,1528,25,25,50,1,100
1,1475,13,78,50,1,100
1,1544,10,10,50,1,100
1,1479,45,75,50,1,100
1,1526,29,29,50,1,100
1,1400,35,155,50,1,100
1,1407,37,151,50,1,100
1,1466,39,96,50,1,100
1,1532,17,30,50,1,100
1,1518,45,45,50,1,100
1,1515,10,49,50,1,100
1,1525,40,40,50,1,100
1,1520,46,46,50,1,100
1,1495,46,72,50,1,100
1,1519,49,49,50,1,100
1,1534,36,36,50,1,100
1,1562,9,9,50,1,100
1,1555,16,16,50,1,100
1,1551,19,21,50,1,100
1,1499,47,73,50,1,100
1,1398,21,174,50,1,100
1,1570,4,4,50,1,100
1,1559,16,16,50,1,100
1,1487,47,90,50,1,100
1,1567,10,10,50,1,100
1,1468,38,112,50,1,100
1,1561,8,19,50,1,100
1,1565,15,15,50,1,100
1,1339,37,243,50,1,100
1,1539,42,42,50,1,100
1,1542,39,39,50,1,100
1,1523,14,59,50,1,100
1,1521,6,62,50,1,100
1,1553,30,30,50,1,100
1,1571,12,12,50,1,100
1,1530,30,53,50,1,100
1,1412,12,172,50,1,100
1,1563,21,21,50,1,100
1,1497,43,89,50,1,100
1,1566,20,20,50,1,100
1,1583,1,4,50,1,100
1,1529,41,59,50,1,100
1,1550,39,39,50,1,100
1,1514,38,76,50,1,100
1,1557,34,34,50,1,100
1,1581,11,11,50,1,100
1,1587,7,7,50,1,100
1,1548,46,46,50,1,100
1,1556,38,38,50,1,100
1,1569,25,25,50,1,100
1,1549,1,46,50,1,100
1,1409,40,186,50,1,100
1,1573,6,22,50,1,100
1,1554,2,43,50,1,100
1,1588,11,11,50,1,100
1,1574,26,26,50,1,100
1,1429,17,172,50,1,100
1,1558,11,43,50,1,100
1,1597,4,4,50,1,100
1,1591,2,10,50,1,100
1,1510,39,91,50,1,100
1,1546,37,57,50,1,100
1,1586,18,18,50,1,100
1,1425,49,182,50,1,100
1,1560,43,47,50,1,100
1,1582,16,26,50,1,100
1,1585,12,24,50,1,100
1,1580,30,30,50,1,100
1,1460,16,151,50,1,100
1,1533,30,79,50,1,100
1,1536,3,79,50,1,100
1,1482,5,134,50,1,100
1,1577,34,40,50,1,100
1,1608,9,9,50,1,100
1,1614,4,4,50,1,100
1,1341,37,278,50,1,100
1,1579,38,42,50,1,100
1,1593,28,30,50,1,100
1,1606,19,19,50,1,100
1,1575,50,50,50,1,100
1,1504,49,125,50,1,100
1,1584,45,45,50,1,100
1,1507,13,122,50,1,100
1,1564,46,66,50,1,100
1,1589,42,42,50,1,100
1,1442,27,192,50,1,100
1,1568,18,65,50,1,100
1,1601,35,35,50,1,100
1,1633,3,3,50,1,100
1,1595,37,42,50,1,100
1,1622,16,16,50,1,100
1,1594,9,44,50,1,100
1,1376,20,262,50,1,100
1,1590,48,48,50,1,100
1,1609,21,29,50,1,100
1,1630,9,9,50,1,100
1,1599,41,41,50,1,100
1,1617,11,23,50,1,100
1,1626,2,16,50,1,100
1,1513,42,130,50,1,100
1,1628,16,16,50,1,100
1,1610,34,34,50,1,100
1,1440,45,206,50,1,100
1,1635,12,12,50,1,100
1,1644,4,4,50,1,100
1,1638,12,12,50,1,100
1,1632,19,19,50,1,100
1,1625,27,27,50,1,100
1,1631,21,21,50,1,100
1,1538,23,114,50,1,100
1,1612,40,40,50,1,100
1,1639,6,14,50,1,100
1,1620,33,33,50,1,100
1,1607,46,46,50,1,100
1,1578,29,76,50,1,100
1,1605,39,51,50,1,100
1,1652,5,5,50,1,100
1,1600,35,58,50,1,100
1,1395,21,264,50,1,100
1,1618,8,42,50,1,100
1,1623,38,38,50,1,100
1,1603,28,58,50,1,100
1,1637,3,24,50,1,100
1,1615,48,48,50,1,100
1,1653,10,10,50,1,100
1,1613,50,50,50,1,100
1,1552,24,115,50,1,100
1,1484,34,184,50,1,100
1,1627,31,41,50,1,100
1,1444,24,226,50,1,100
1,1624,14,46,50,1,100
1,1656,15,15,50,1,100
1,1491,4,181,50,1,100
1,1572,4,99,50,1,100
1,1646,27,27,50,1,100
1,1596,36,78,50,1,100
1,1616,22,59,50,1,100
1,1641,16,35,50,1,100
1,1508,9,173,50,1,100
1,1645,35,35,50,1,100
1,1629,37,52,50,1,100
1,1640,41,41,50,1,100
1,1667,15,15,50,1,100
1,1643,40,40,50,1,100
1,1658,26,26,50,1,100
1,1634,50,50,50,1,100
1,1673,12,12,50,1,100
1,1602,46,84,50,1,100
1,1648,38,38,50,1,100
1,1642,23,44,50,1,100
1,1678,8,8,50,1,100
1,1676,11,11,50,1,100
1,1664,23,23,50,1,100
1,1675,13,13,50,1,100
1,1660,7,28,50,1,100
1,1598,18,91,50,1,100
1,1654,37,37,50,1,100
1,1691,1,1,50,1,100
1,1686,6,6,50,1,100
1,1680,13,13,50,1,100
1,1663,31,31,50,1,100
1,1695,2,2,50,1,100
1,1650,47,47,50,1,100
1,1636,46,61,50,1,100
1,1465,29,234,50,1,100
1,1655,44,44,50,1,100
1,1592,47,107,50,1,100
1,1694,6,6,50,1,100
1,1621,48,81,50,1,100
1,1670,35,35,50,1,100
1,1411,47,295,50,1,100
1,1666,41,41,50,1,100
1,1657,50,50,50,1,100
1,1672,36,36,50,1,100
1,1693,16,16,50,1,100
1,1477,12,234,50,1,100
1,1702,9,9,50,1,100
1,1662,49,49,50,1,100
1,1651,38,60,50,1,100
1,1677,24,35,50,1,100
1,1696,16,16,50,1,100
1,1682,32,32,50,1,100
1,1706,8,8,50,1,100
1,1705,10,10,50,1,100
1,1647,35,68,50,1,100
1,1511,5,205,50,1,100
1,1611,43,106,50,1,100
1,1707,11,11,50,1,100
1,1690,28,28,50,1,100
1,1720,2,2,50,1,100
1,1683,24,40,50,1,100
1,1681,42,43,50,1,100
1,1699,27,27,50,1,100
1,1679,47,47,50,1,100
1,1723,3,3,50,1,100
1,1665,44,63,50,1,100
1,1714,13,13,50,1,100
1,1685,43,43,50,1,100
1,1433,24,297,50,1,100
1,1687,44,44,50,1,100
1,1712,20,20,50,1,100
1,1659,25,73,50,1,100
1,1671,45,61,50,1,100
1,1729,4,4,50,1,100
1,1522,19,213,50,1,100
1,1724,11,11,50,1,100
1,1716,19,19,50,1,100
1,1713,23,23,50,1,100
1,1668,43,69,50,1,100
1,1701,36,36,50,1,100
1,1704,3,36,50,1,100
1,1717,23,23,50,1,100
1,1674,14,68,50,1,100
1,1719,22,22,50,1,100
1,1700,30,42,50,1,100
1,1736,8,8,50,1,100
1,1744,4,4,50,1,100
1,1698,17,51,50,1,100
1,1721,9,29,50,1,100
1,1711,40,40,50,1,100
1,1535,19,219,50,1,100
1,1754,1,1,50,1,100
1,1725,29,31,50,1,100
1,1730,27,27,50,1,100
1,1669,46,88,50,1,100
1,1749,9,9,50,1,100
1,1753,5,5,50,1,100
1,1740,19,19,50,1,100
1,1684,47,78,50,1,100
1,1738,25,25,50,1,100
1,1709,41,55,50,1,100
1,1750,2,14,50,1,100
1,1739,30,30,50,1,100
1,1722,48,48,50,1,100
1,1762,8,8,50,1,100
1,1748,22,22,50,1,100
1,1769,1,1,50,1,100
1,1541,18,231,50,1,100
1,1755,2,17,50,1,100
1,1604,42,168,50,1,100
1,1726,47,47,50,1,100
1,1745,9,28,50,1,100
1,1743,31,31,50,1,100
1,1751,23,23,50,1,100
1,1731,28,46,50,1,100
1,1689,36,89,50,1,100
1,1772,5,5,50,1,100
1,1697,50,81,50,1,100
1,1734,47,47,50,1,100
1,1779,3,3,50,1,100
1,1732,27,51,50,1,100
1,1737,46,46,50,1,100
1,1771,14,14,50,1,100
1,1780,6,6,50,1,100
1,1688,14,98,50,1,100
1,1718,1,69,50,1,100
1,1759,28,28,50,1,100
1,1708,32,81,50,1,100
1,1543,19,248,50,1,100
1,1727,43,66,50,1,100
1,1760,33,33,50,1,100
1,1752,31,42,50,1,100
1,1728,12,71,50,1,100
1,1794,6,6,50,1,100
1,1774,26,26,50,1,100
1,1770,31,31,50,1,100
1,1547,12,256,50,1,100
1,1801,3,3,50,1,100
1,1766,38,38,50,1,100
1,1761,43,43,50,1,100
1,1733,26,76,50,1,100
1,1775,36,38,50,1,100
1,1715,36,99,50,1,100
1,1703,37,112,50,1,100
1,1778,36,36,50,1,100
1,1786,2,29,50,1,100
1,1787,1,29,50,1,100
1,1757,40,60,50,1,100
1,1781,36,36,50,1,100
1,1799,18,18,50,1,100
1,1710,6,110,50,1,100
1,1803,17,17,50,1,100
1,1820,1,1,50,1,100
1,1812,9,9,50,1,100
1,1776,39,46,50,1,100
1,1746,34,77,50,1,100
1,1788,23,35,50,1,100
1,1782,43,43,50,1,100
1,1798,28,28,50,1,100
1,1742,12,84,50,1,100
1,1811,15,15,50,1,100
1,1806,22,22,50,1,100
1,1790,41,41,50,1,100
1,1756,24,77,50,1,100
1,1802,31,31,50,1,100
1,1767,17,67,50,1,100
1,1834,1,1,50,1,100
1,1793,31,42,50,1,100
1,1576,34,261,50,1,100
1,1813,24,24,50,1,100
1,1783,44,54,50,1,100
1,1796,43,43,50,1,100
1,1830,10,10,50,1,100
1,1791,50,50,50,1,100
1,1758,19,84,50,1,100
1,1823,19,19,50,1,100
1,1828,15,15,50,1,100
1,1795,27,49,50,1,100
1,1810,34,34,50,1,100
1,1809,36,36,50,1,100
1,1836,10,10,50,1,100
1,1741,48,106,50,1,100
1,1805,44,44,50,1,100
1,1829,6,21,50,1,100
1,1841,9,9,50,1,100
1,1815,7,37,50,1,100
1,1821,33,33,50,1,100
1,1832,23,23,50,1,100
1,1808,35,47,50,1,100
1,1840,16,16,50,1,100
1,1819,39,39,50,1,100
1,1833,26,26,50,1,100
1,1857,3,3,50,1,100
1,1844,5,16,50,1,100
1,1735,41,126,50,1,100
1,1837,4,25,50,1,100
1,1814,48,50,50,1,100
1,1619,30,247,50,1,100
1,1797,29,74,50,1,100
1,1839,20,33,50,1,100
1,1856,16,16,50,1,100
1,1855,17,17,50,1,100
1,1846,28,28,50,1,100
1,1824,37,50,50,1,100
1,1800,44,75,50,1,100
1,1831,44,44,50,1,100
1,1804,38,71,50,1,100
1,1784,50,92,50,1,100
1,1858,21,21,50,1,100
1,1865,14,14,50,1,100
1,1768,33,112,50,1,100
1,1854,26,26,50,1,100
1,1765,49,117,50,1,100
1,1826,41,56,50,1,100
1,1825,10,59,50,1,100
1,1864,21,21,50,1,100
1,1838,47,47,50,1,100
1,1848,15,37,50,1,100
1,1850,35,35,50,1,100
1,1649,20,237,50,1,100
1,1849,38,38,50,1,100
1,1817,12,71,50,1,100
1,1827,50,65,50,1,100
1,1866,8,27,50,1,100
1,1661,8,233,50,1,100
1,1845,49,49,50,1,100
1,1872,15,22,50,1,100
1,1861,34,34,50,1,100
1,1816,21,80,50,1,100
1,1884,13,13,50,1,100
1,1868,29,29,50,1,100
1,1847,50,50,50,1,100
1,1773,36,124,50,1,100
1,1893,5,5,50,1,100
1,1692,6,208,50,1,100
1,1882,10,20,50,1,100
1,1897,6,6,50,1,100
1,1886,18,18,50,1,100
1,1887,20,20,50,1,100
1,1876,31,35,50,1,100
1,1875,36,36,50,1,100
1,1904,8,8,50,1,100
1,1883,31,32,50,1,100
1,1911,4,4,50,1,100
1,1903,13,13,50,1,100
1,1835,21,82,50,1,100
1,1792,20,125,50,1,100
1,1899,18,18,50,1,100
1,1889,3,29,50,1,100
1,1909,10,10,50,1,100
1,1870,49,49,50,1,100
1,1874,22,45,50,1,100
1,1914,5,5,50,1,100
1,1908,12,12,50,1,100
1,1871,49,49,50,1,100
1,1885,35,35,50,1,100
1,1862,46,59,50,1,100
1,1892,30,30,50,1,100
1,1910,13,13,50,1,100
1,1818,42,106,50,1,100
1,1922,2,2,50,1,100
1,1785,45,140,50,1,100
1,1913,12,12,50,1,100
1,1852,41,74,50,1,100
1,1878,48,52,50,1,100
1,1916,16,16,50,1,100
1,1902,31,31,50,1,100
1,1912,23,23,50,1,100
1,1932,4,4,50,1,100
1,1859,42,80,50,1,100
1,1896,44,44,50,1,100
1,1747,41,194,50,1,100
1,1853,48,89,50,1,100
1,1879,21,67,50,1,100
1,1923,24,24,50,1,100
1,1927,22,22,50,1,100
1,1917,30,33,50,1,100
1,1894,11,56,50,1,100
1,1924,27,27,50,1,100
1,1905,47,47,50,1,100
1,1907,42,46,50,1,100
1,1938,16,16,50,1,100
1,1867,35,89,50,1,100
1,1763,16,194,50,1,100
1,1920,39,39,50,1,100
1,1919,40,40,50,1,100
1,1901,41,58,50,1,100
1,1931,28,28,50,1,100
1,1928,32,32,50,1,100
1,1822,40,142,50,1,100
1,1863,38,101,50,1,100
1,1921,43,43,50,1,100
1,1860,49,106,50,1,100
1,1869,11,98,50,1,100
1,1906,9,62,50,1,100
1,1952,16,16,50,1,100
1,1954,14,14,50,1,100
1,1937,32,32,50,1,100
1,1930,9,39,50,1,100
1,1940,31,31,50,1,100
1,1929,42,42,50,1,100
1,1951,5,21,50,1,100
1,1942,30,30,50,1,100
1,1934,38,38,50,1,100
1,1941,32,32,50,1,100
1,1898,23,75,50,1,100
1,1880,9,93,50,1,100
1,1955,21,21,50,1,100
1,1956,8,21,50,1,100
1,1964,5,13,50,1,100
1,1961,17,17,50,1,100
1,1959,19,19,50,1,100
1,1945,26,34,50,1,100
1,1948,13,31,50,1,100
