trial,step,original,complete,window,sups,size
1,1041,9,9,25,1,100
1,1004,47,47,25,1,100
1,972,16,80,25,1,100
1,1040,13,13,25,1,100
1,1032,21,21,25,1,100
1,1009,17,45,25,1,100
1,1045,9,9,25,1,100
1,1035,16,19,25,1,100
1,987,6,67,25,1,100
1,1043,9,13,25,1,100
1,1015,19,42,25,1,100
1,967,23,91,25,1,100
1,1051,7,7,25,1,100
1,1046,13,13,25,1,100
1,777,21,285,25,1,100
1,1055,8,8,25,1,100
1,1037,28,28,25,1,100
1,980,21,85,25,1,100
1,1021,32,45,25,1,100
1,1049,17,17,25,1,100
1,993,49,76,25,1,100
1,1028,34,41,25,1,100
1,1022,46,47,25,1,100
1,1063,7,7,25,1,100
1,977,13,94,25,1,100
1,997,19,76,25,1,100
1,1072,1,1,25,1,100
1,1002,50,73,25,1,100
1,1012,50,63,25,1,100
1,1069,10,10,25,1,100
1,1042,39,39,25,1,100
1,954,39,128,25,1,100
1,1076,6,6,25,1,100
1,1074,8,8,25,1,100
1,1067,15,15,25,1,100
1,1031,18,52,25,1,100
1,1039,46,46,25,1,100
1,1036,49,49,25,1,100
1,1017,16,70,25,1,100
1,1056,28,31,25,1,100
1,1058,23,30,25,1,100
1,1044,38,44,25,1,100
1,1025,35,64,25,1,100
1,1052,3,40,25,1,100
1,1053,35,39,25,1,100
1,1078,14,18,25,1,100
1,1087,9,9,25,1,100
1,1092,6,6,25,1,100
1,1020,25,78,25,1,100
1,1066,15,32,25,1,100
1,1088,11,11,25,1,100
1,1097,3,3,25,1,100
1,840,39,261,25,1,100
1,1000,50,102,25,1,100
1,1057,46,46,25,1,100
1,1085,20,20,25,1,100
1,995,37,111,25,1,100
1,1064,44,44,25,1,100
1,1109,2,2,25,1,100
1,1062,38,51,25,1,100
1,1080,26,34,25,1,100
1,1070,44,44,25,1,100
1,1093,9,24,25,1,100
1,1071,46,46,25,1,100
1,1054,42,63,25,1,100
1,1073,45,45,25,1,100
1,1059,29,62,25,1,100
1,1008,19,113,25,1,100
1,1024,23,97,25,1,100
1,1102,20,20,25,1,100
1,1081,41,41,25,1,100
1,1086,5,37,25,1,100
1,1048,42,75,25,1,100
1,1084,2,40,25,1,100
1,1099,25,25,25,1,100
1,1108,18,18,25,1,100
1,1119,7,7,25,1,100
1,1091,36,36,25,1,100
1,1120,3,7,25,1,100
1,989,45,138,25,1,100
1,1094,7,34,25,1,100
1,1065,37,64,25,1,100
1,1122,7,7,25,1,100
1,1075,43,56,25,1,100
1,1118,13,13,25,1,100
1,1128,5,5,25,1,100
1,1133,1,1,25,1,100
1,1132,3,3,25,1,100
1,1050,9,86,25,1,100
1,1116,20,20,25,1,100
1,1105,32,32,25,1,100
1,1121,18,18,25,1,100
1,1089,34,50,25,1,100
1,1090,50,50,25,1,100
1,1096,44,44,25,1,100
1,1123,18,18,25,1,100
1,1098,46,46,25,1,100
1,1125,9,20,25,1,100
1,1134,11,11,25,1,100
1,1060,26,87,25,1,100
1,1129,18,18,25,1,100
1,1112,35,35,25,1,100
1,1103,25,46,25,1,100
1,864,48,285,25,1,100
1,1126,23,24,25,1,100
1,1143,7,7,25,1,100
1,1150,1,1,25,1,100
1,1104,48,48,25,1,100
1,1147,7,7,25,1,100
1,1106,49,49,25,1,100
1,1077,38,84,25,1,100
1,1101,1,61,25,1,100
1,1111,37,52,25,1,100
1,1152,12,12,25,1,100
1,1124,39,41,25,1,100
1,1130,21,36,25,1,100
1,1127,40,40,25,1,100
1,1149,18,18,25,1,100
1,1136,31,31,25,1,100
1,1079,50,88,25,1,100
1,1151,17,17,25,1,100
1,1095,21,73,25,1,100
1,1135,34,34,25,1,100
1,1137,33,33,25,1,100
1,1019,50,152,25,1,100
1,1115,36,57,25,1,100
1,1155,5,17,25,1,100
1,1083,46,92,25,1,100
1,1159,18,18,25,1,100
1,1140,37,37,25,1,100
1,1138,40,40,25,1,100
1,1082,12,97,25,1,100
1,1100,13,81,25,1,100
1,1179,2,2,25,1,100
1,1164,16,19,25,1,100
1,1145,8,38,25,1,100
1,1165,18,18,25,1,100
1,1157,28,28,25,1,100
1,1163,23,23,25,1,100
1,1110,7,76,25,1,100
1,1117,40,72,25,1,100
1,1027,18,162,25,1,100
1,1148,42,42,25,1,100
1,1158,33,33,25,1,100
1,1173,18,18,25,1,100
1,1141,20,51,25,1,100
1,1154,39,40,25,1,100
1,1160,34,34,25,1,100
1,1168,27,27,25,1,100
1,1189,8,8,25,1,100
1,871,48,326,25,1,100
1,1184,13,13,25,1,100
1,1047,9,151,25,1,100
1,1153,46,46,25,1,100
1,1176,25,25,25,1,100
1,1167,29,34,25,1,100
1,1142,11,61,25,1,100
1,1192,11,11,25,1,100
1,1188,16,16,25,1,100
1,1162,43,43,25,1,100
1,1156,40,50,25,1,100
1,1182,24,24,25,1,100
1,1201,6,6,25,1,100
1,1170,37,37,25,1,100
1,1171,21,36,25,1,100
1,1175,34,34,25,1,100
1,1114,47,96,25,1,100
1,1161,32,49,25,1,100
1,1146,35,66,25,1,100
1,1202,10,10,25,1,100
1,1166,35,52,25,1,100
1,1113,37,105,25,1,100
1,1187,33,33,25,1,100
1,1183,39,41,25,1,100
1,1204,21,21,25,1,100
1,1223,3,3,25,1,100
1,1186,45,45,25,1,100
1,877,35,355,25,1,100
1,1221,11,11,25,1,100
1,1206,28,28,25,1,100
1,1181,26,54,25,1,100
1,1213,22,22,25,1,100
1,1191,42,45,25,1,100
1,1228,10,10,25,1,100
1,1177,38,62,25,1,100
1,1203,36,36,25,1,100
1,1211,29,29,25,1,100
1,1236,5,5,25,1,100
1,1222,20,20,25,1,100
1,1199,44,44,25,1,100
1,1194,49,49,25,1,100
1,1238,6,6,25,1,100
1,1061,46,183,25,1,100
1,1241,4,4,25,1,100
1,1208,39,39,25,1,100
1,1198,8,49,25,1,100
1,1240,8,8,25,1,100
1,1185,42,63,25,1,100
1,1226,14,23,25,1,100
1,1172,45,78,25,1,100
1,1144,41,107,25,1,100
1,1212,40,40,25,1,100
1,1242,10,10,25,1,100
1,1227,25,25,25,1,100
1,888,24,368,25,1,100
1,1230,28,28,25,1,100
1,1190,27,68,25,1,100
1,1210,24,48,25,1,100
1,1225,37,37,25,1,100
1,1220,42,42,25,1,100
1,1245,17,17,25,1,100
1,1209,39,54,25,1,100
1,1215,24,48,25,1,100
1,1139,46,125,25,1,100
1,1224,24,40,25,1,100
1,1169,47,96,25,1,100
1,1253,5,13,25,1,100
1,1250,16,16,25,1,100
1,914,11,353,25,1,100
1,1218,44,51,25,1,100
1,1233,37,37,25,1,100
1,1232,28,38,25,1,100
1,1217,28,54,25,1,100
1,1249,23,23,25,1,100
1,1246,30,30,25,1,100
1,1235,11,41,25,1,100
1,1252,25,25,25,1,100
1,1257,21,21,25,1,100
1,1261,2,18,25,1,100
1,1265,16,16,25,1,100
1,1248,20,34,25,1,100
1,1243,40,40,25,1,100
1,1234,50,50,25,1,100
1,1200,39,87,25,1,100
1,1269,18,18,25,1,100
1,927,20,360,25,1,100
1,1219,46,71,25,1,100
1,1274,17,17,25,1,100
1,1283,2,9,25,1,100
1,1237,22,56,25,1,100
1,1279,14,14,25,1,100
1,1207,42,86,25,1,100
1,1244,29,49,25,1,100
1,1264,30,30,25,1,100
1,1251,44,44,25,1,100
1,1268,27,27,25,1,100
1,1284,12,12,25,1,100
1,1278,14,19,25,1,100
1,1288,9,9,25,1,100
1,1258,41,41,25,1,100
1,1260,30,40,25,1,100
1,1178,50,122,25,1,100
1,1011,15,291,25,1,100
1,1281,23,23,25,1,100
1,1195,4,109,25,1,100
1,1254,50,50,25,1,100
1,1272,33,33,25,1,100
1,1247,14,60,25,1,100
1,1229,46,80,25,1,100
1,1290,17,19,25,1,100
1,1255,34,55,25,1,100
1,1174,46,136,25,1,100
1,1266,47,47,25,1,100
1,1308,5,5,25,1,100
1,1276,38,38,25,1,100
1,1270,10,44,25,1,100
1,1275,9,41,25,1,100
1,1316,3,3,25,1,100
1,1313,6,6,25,1,100
1,1273,46,46,25,1,100
1,1302,20,20,25,1,100
1,1306,13,16,25,1,100
1,1289,35,35,25,1,100
1,1317,4,9,25,1,100
1,1292,29,34,25,1,100
1,1271,34,57,25,1,100
1,1299,24,30,25,1,100
1,1304,4,26,25,1,100
1,1329,3,3,25,1,100
1,1286,47,47,25,1,100
1,1180,23,153,25,1,100
1,1325,8,8,25,1,100
1,1293,41,41,25,1,100
1,1318,16,16,25,1,100
1,1256,48,79,25,1,100
1,1023,33,312,25,1,100
1,1326,10,10,25,1,100
1,1287,49,49,25,1,100
1,1291,23,46,25,1,100
1,1332,5,5,25,1,100
1,1307,32,32,25,1,100
1,1315,24,24,25,1,100
1,1300,40,40,25,1,100
1,1262,40,78,25,1,100
1,1239,39,104,25,1,100
1,1282,29,63,25,1,100
1,1327,18,18,25,1,100
1,1321,24,24,25,1,100
1,1339,7,7,25,1,100
1,1330,18,18,25,1,100
1,1343,7,7,25,1,100
1,1295,18,57,25,1,100
1,1312,40,40,25,1,100
1,1301,25,52,25,1,100
1,1259,43,94,25,1,100
1,1267,15,88,25,1,100
1,1305,4,52,25,1,100
1,1319,38,38,25,1,100
1,1294,23,64,25,1,100
1,1351,8,8,25,1,100
1,1348,11,11,25,1,100
1,1309,8,51,25,1,100
1,1030,25,330,25,1,100
1,1322,6,41,25,1,100
1,1196,34,171,25,1,100
1,1277,12,90,25,1,100
1,1354,14,14,25,1,100
1,1347,22,22,25,1,100
1,1331,23,40,25,1,100
1,1320,11,51,25,1,100
1,1323,49,49,25,1,100
1,1340,33,33,25,1,100
1,1324,35,50,25,1,100
1,1346,33,33,25,1,100
1,1337,42,42,25,1,100
1,1356,25,25,25,1,100
1,1335,46,46,25,1,100
1,1377,5,5,25,1,100
1,1373,11,11,25,1,100
1,1328,21,56,25,1,100
1,1341,43,43,25,1,100
1,1350,34,34,25,1,100
1,1353,32,32,25,1,100
1,1342,45,45,25,1,100
1,1374,14,14,25,1,100
1,1344,17,44,25,1,100
1,1068,28,320,25,1,100
1,1296,45,94,25,1,100
1,1263,48,128,25,1,100
1,1371,21,21,25,1,100
1,1352,40,40,25,1,100
1,1355,39,39,25,1,100
1,1369,26,26,25,1,100
1,1372,11,23,25,1,100
1,1310,45,88,25,1,100
1,1205,31,193,25,1,100
1,1358,14,41,25,1,100
1,1366,34,34,25,1,100
1,1370,21,30,25,1,100
1,1311,11,90,25,1,100
1,1338,32,65,25,1,100
1,1376,28,28,25,1,100
1,1360,44,44,25,1,100
1,1367,38,38,25,1,100
1,1297,47,108,25,1,100
1,1368,38,38,25,1,100
1,1314,9,93,25,1,100
1,1397,10,10,25,1,100
1,1387,20,20,25,1,100
1,1349,29,61,25,1,100
1,1401,9,9,25,1,100
1,1382,29,29,25,1,100
1,1384,27,27,25,1,100
1,1280,20,131,25,1,100
1,1362,24,50,25,1,100
1,1285,2,128,25,1,100
1,1345,12,70,25,1,100
1,1375,42,42,25,1,100
1,1399,19,19,25,1,100
1,1378,41,41,25,1,100
1,1393,28,28,25,1,100
1,1333,21,89,25,1,100
1,1107,37,318,25,1,100
1,1405,20,20,25,1,100
1,1379,47,47,25,1,100
1,1336,19,90,25,1,100
1,1363,45,63,25,1,100
1,1404,22,22,25,1,100
1,1383,43,44,25,1,100
1,1361,48,66,25,1,100
1,1426,1,1,25,1,100
1,1416,12,12,25,1,100
1,1385,46,46,25,1,100
1,1386,40,46,25,1,100
1,1400,33,33,25,1,100
1,1380,8,54,25,1,100
1,1406,29,29,25,1,100
1,1359,23,77,25,1,100
1,1433,4,4,25,1,100
1,1402,30,35,25,1,100
1,1407,33,33,25,1,100
1,1428,12,12,25,1,100
1,1398,43,43,25,1,100
1,1422,21,21,25,1,100
1,1415,29,29,25,1,100
1,1394,50,50,25,1,100
1,1438,6,6,25,1,100
1,1231,48,215,25,1,100
1,1424,20,23,25,1,100
1,1396,50,50,25,1,100
1,1425,4,22,25,1,100
1,1409,38,38,25,1,100
1,1389,35,58,25,1,100
1,1388,19,63,25,1,100
1,1412,39,39,25,1,100
1,1441,10,10,25,1,100
1,1417,35,35,25,1,100
1,1403,48,50,25,1,100
1,1430,24,24,25,1,100
1,1421,34,34,25,1,100
1,1423,32,32,25,1,100
1,1418,16,39,25,1,100
1,1450,3,8,25,1,100
1,1458,1,1,25,1,100
1,1395,15,64,25,1,100
1,1451,9,9,25,1,100
1,1334,39,127,25,1,100
1,1131,36,330,25,1,100
1,1443,19,19,25,1,100
1,1459,3,3,25,1,100
1,1446,16,16,25,1,100
1,1413,12,50,25,1,100
1,1448,16,16,25,1,100
1,1447,17,17,25,1,100
1,1457,10,10,25,1,100
1,1365,6,102,25,1,100
1,1392,22,77,25,1,100
1,1357,23,112,25,1,100
1,1436,34,34,25,1,100
1,1364,34,106,25,1,100
1,1471,2,2,25,1,100
1,1419,40,54,25,1,100
1,1390,6,83,25,1,100
1,1452,16,22,25,1,100
1,1440,35,35,25,1,100
1,1193,18,286,25,1,100
1,1439,42,42,25,1,100
1,1408,14,75,25,1,100
1,1460,23,23,25,1,100
1,1381,13,102,25,1,100
1,1474,10,10,25,1,100
1,1464,20,20,25,1,100
1,1432,11,52,25,1,100
1,1480,8,8,25,1,100
1,1470,18,18,25,1,100
1,1414,36,75,25,1,100
1,1488,1,1,25,1,100
1,1434,38,55,25,1,100
1,1411,46,82,25,1,100
1,1410,47,83,25,1,100
1,1455,39,39,25,1,100
1,1391,11,103,25,1,100
1,1456,2,40,25,1,100
1,1486,12,12,25,1,100
1,1454,45,45,25,1,100
1,1483,18,18,25,1,100
1,1449,32,53,25,1,100
1,1444,11,60,25,1,100
1,1197,25,307,25,1,100
1,1463,42,42,25,1,100
1,1461,39,47,25,1,100
1,1485,24,24,25,1,100
1,1427,46,82,25,1,100
1,1420,28,91,25,1,100
1,1472,42,42,25,1,100
1,1467,47,47,25,1,100
1,1465,50,50,25,1,100
1,1214,11,301,25,1,100
1,1478,14,38,25,1,100
1,1500,17,17,25,1,100
1,1503,14,14,25,1,100
1,1498,3,20,25,1,100
1,1473,46,46,25,1,100
1,1508,11,11,25,1,100
1,1435,30,84,25,1,100
1,1490,30,30,25,1,100
1,1479,41,41,25,1,100
1,1520,5,5,25,1,100
1,1507,18,19,25,1,100
1,1523,3,3,25,1,100
1,1489,37,37,25,1,100
1,1494,32,32,25,1,100
1,1505,22,22,25,1,100
1,1495,23,32,25,1,100
1,1526,4,4,25,1,100
1,1499,32,32,25,1,100
1,1453,39,79,25,1,100
1,1445,44,88,25,1,100
1,1491,8,43,25,1,100
1,1469,41,66,25,1,100
1,1518,18,19,25,1,100
1,1513,24,24,25,1,100
1,1493,43,46,25,1,100
1,1531,9,9,25,1,100
1,1504,38,38,25,1,100
1,1497,48,48,25,1,100
1,1502,43,43,25,1,100
1,1515,30,30,25,1,100
1,1468,15,79,25,1,100
1,1540,12,12,25,1,100
1,1462,42,91,25,1,100
1,1466,1,88,25,1,100
1,1506,49,49,25,1,100
1,1525,30,30,25,1,100
1,1437,38,120,25,1,100
1,1496,39,63,25,1,100
1,1530,29,29,25,1,100
1,1216,44,343,25,1,100
1,1554,7,7,25,1,100
1,1510,16,51,25,1,100
1,1534,29,29,25,1,100
1,1519,45,45,25,1,100
1,1528,36,36,25,1,100
1,1533,33,33,25,1,100
1,1484,31,82,25,1,100
1,1522,47,47,25,1,100
1,1537,36,36,25,1,100
1,1563,11,11,25,1,100
1,1477,42,98,25,1,100
1,1560,15,15,25,1,100
1,1572,3,3,25,1,100
1,1517,50,59,25,1,100
1,1492,10,84,25,1,100
1,1541,38,38,25,1,100
1,1481,26,99,25,1,100
1,1511,22,70,25,1,100
1,1549,32,32,25,1,100
1,1538,47,47,25,1,100
1,1584,1,1,25,1,100
1,1576,10,10,25,1,100
1,1558,29,29,25,1,100
1,1578,10,10,25,1,100
1,1512,45,78,25,1,100
1,1535,15,56,25,1,100
1,1551,40,40,25,1,100
1,1524,49,67,25,1,100
1,1553,39,39,25,1,100
1,1580,12,12,25,1,100
1,1575,18,18,25,1,100
1,1298,34,295,25,1,100
1,1529,30,65,25,1,100
1,1545,50,50,25,1,100
1,1475,38,120,25,1,100
1,1547,3,50,25,1,100
1,1548,6,49,25,1,100
1,1556,42,42,25,1,100
1,1566,33,33,25,1,100
1,1573,28,28,25,1,100
1,1303,8,298,25,1,100
1,1557,44,44,25,1,100
1,1568,35,35,25,1,100
1,1536,38,68,25,1,100
1,1555,49,49,25,1,100
1,1532,14,72,25,1,100
1,1589,16,16,25,1,100
1,1596,9,9,25,1,100
1,1604,1,2,25,1,100
1,1562,44,45,25,1,100
1,1501,31,106,25,1,100
1,1542,19,68,25,1,100
1,1543,1,68,25,1,100
1,1539,33,74,25,1,100
1,1476,18,137,25,1,100
1,1567,47,47,25,1,100
1,1602,13,13,25,1,100
1,1552,18,63,25,1,100
1,1609,8,8,25,1,100
1,1569,49,49,25,1,100
1,1581,38,38,25,1,100
1,1618,2,2,25,1,100
1,1608,13,13,25,1,100
1,1613,8,8,25,1,100
1,1583,39,39,25,1,100
1,1559,31,64,25,1,100
1,1482,11,142,25,1,100
1,1603,21,21,25,1,100
1,1595,31,31,25,1,100
1,1598,5,30,25,1,100
1,1546,24,82,25,1,100
1,1625,4,4,25,1,100
1,1565,38,64,25,1,100
1,1600,27,30,25,1,100
1,1627,4,4,25,1,100
1,1615,17,17,25,1,100
1,1487,9,146,25,1,100
1,1607,26,26,25,1,100
1,1579,48,56,25,1,100
1,1561,31,74,25,1,100
1,1614,22,22,25,1,100
1,1591,43,45,25,1,100
1,1590,49,49,25,1,100
1,1610,10,30,25,1,100
1,1601,41,41,25,1,100
1,1429,42,214,25,1,100
1,1632,12,12,25,1,100
1,1617,28,28,25,1,100
1,1622,24,24,25,1,100
1,1431,3,215,25,1,100
1,1599,50,50,25,1,100
1,1594,28,56,25,1,100
1,1516,18,135,25,1,100
1,1574,45,78,25,1,100
1,1509,46,144,25,1,100
1,1624,31,31,25,1,100
1,1582,21,74,25,1,100
1,1630,11,26,25,1,100
1,1570,46,87,25,1,100
1,1612,46,46,25,1,100
1,1634,25,25,25,1,100
1,1564,47,96,25,1,100
1,1629,11,31,25,1,100
1,1619,41,41,25,1,100
1,1659,2,2,25,1,100
1,1592,5,69,25,1,100
1,1616,46,46,25,1,100
1,1605,20,57,25,1,100
1,1586,27,76,25,1,100
1,1660,3,3,25,1,100
1,1658,8,8,25,1,100
1,1633,33,33,25,1,100
1,1521,16,146,25,1,100
1,1585,48,82,25,1,100
1,1621,47,47,25,1,100
1,1648,10,21,25,1,100
1,1637,32,32,25,1,100
1,1653,16,16,25,1,100
1,1666,5,5,25,1,100
1,1639,32,32,25,1,100
1,1514,20,159,25,1,100
1,1620,18,53,25,1,100
1,1668,7,7,25,1,100
1,1647,28,28,25,1,100
1,1597,38,80,25,1,100
1,1651,28,28,25,1,100
1,1650,29,29,25,1,100
1,1623,18,57,25,1,100
1,1657,9,23,25,1,100
1,1662,12,19,25,1,100
1,1645,37,37,25,1,100
1,1656,27,27,25,1,100
1,1682,1,1,25,1,100
1,1442,38,242,25,1,100
1,1655,20,31,25,1,100
1,1646,19,40,25,1,100
1,1644,43,43,25,1,100
1,1640,47,47,25,1,100
1,1664,24,24,25,1,100
1,1635,29,56,25,1,100
1,1680,12,12,25,1,100
1,1681,13,13,25,1,100
1,1652,42,42,25,1,100
1,1527,23,169,25,1,100
1,1577,30,120,25,1,100
1,1663,36,36,25,1,100
1,1571,41,130,25,1,100
1,1674,29,29,25,1,100
1,1672,32,32,25,1,100
1,1689,18,18,25,1,100
1,1654,14,54,25,1,100
1,1690,19,19,25,1,100
1,1665,44,44,25,1,100
1,1673,36,36,25,1,100
1,1696,13,13,25,1,100
1,1649,24,62,25,1,100
1,1699,13,13,25,1,100
1,1691,22,22,25,1,100
1,1684,32,32,25,1,100
1,1550,20,166,25,1,100
1,1716,1,1,25,1,100
1,1667,50,50,25,1,100
1,1711,4,6,25,1,100
1,1544,35,175,25,1,100
1,1626,47,94,25,1,100
1,1693,28,28,25,1,100
1,1701,21,21,25,1,100
1,1686,36,36,25,1,100
1,1678,36,44,25,1,100
1,1695,28,28,25,1,100
1,1697,26,26,25,1,100
1,1688,35,35,25,1,100
1,1670,49,56,25,1,100
1,1698,18,29,25,1,100
1,1692,36,36,25,1,100
1,1700,19,28,25,1,100
1,1628,12,104,25,1,100
1,1685,48,48,25,1,100
1,1675,29,58,25,1,100
1,1726,7,7,25,1,100
1,1720,13,13,25,1,100
1,1706,28,28,25,1,100
1,1636,18,98,25,1,100
1,1728,6,6,25,1,100
1,1725,9,9,25,1,100
1,1638,45,98,25,1,100
1,1713,23,23,25,1,100
1,1729,7,7,25,1,100
1,1737,1,1,25,1,100
1,1714,24,24,25,1,100
1,1702,15,36,25,1,100
1,1707,1,32,25,1,100
1,1710,29,29,25,1,100
1,1704,36,36,25,1,100
1,1677,33,64,25,1,100
1,1669,7,72,25,1,100
1,1735,7,7,25,1,100
1,1705,38,38,25,1,100
1,1606,43,138,25,1,100
1,1723,22,22,25,1,100
1,1593,48,152,25,1,100
1,1722,25,25,25,1,100
1,1744,4,4,25,1,100
1,1709,9,39,25,1,100
1,1721,32,32,25,1,100
1,1730,24,24,25,1,100
1,1587,35,167,25,1,100
1,1734,21,21,25,1,100
1,1631,12,125,25,1,100
1,1752,4,4,25,1,100
1,1717,29,39,25,1,100
1,1708,49,49,25,1,100
1,1727,30,30,25,1,100
1,1661,12,96,25,1,100
1,1718,40,40,25,1,100
1,1757,1,1,25,1,100
1,1738,22,22,25,1,100
1,1748,16,16,25,1,100
1,1694,31,70,25,1,100
1,1761,4,4,25,1,100
1,1683,25,83,25,1,100
1,1724,43,43,25,1,100
1,1756,11,11,25,1,100
1,1643,33,126,25,1,100
1,1642,37,127,25,1,100
1,1754,16,18,25,1,100
1,1771,1,1,25,1,100
1,1746,27,27,25,1,100
1,1749,26,26,25,1,100
1,1773,3,3,25,1,100
1,1758,9,18,25,1,100
1,1715,49,62,25,1,100
1,1762,15,15,25,1,100
1,1671,8,106,25,1,100
1,1712,29,65,25,1,100
1,1778,2,2,25,1,100
1,1742,33,38,25,1,100
1,1732,48,48,25,1,100
1,1760,21,21,25,1,100
1,1740,42,42,25,1,100
1,1719,5,63,25,1,100
1,1741,41,41,25,1,100
1,1703,16,79,25,1,100
1,1770,8,14,25,1,100
1,1736,30,50,25,1,100
1,1588,33,199,25,1,100
1,1731,34,57,25,1,100
1,1763,26,26,25,1,100
1,1739,50,50,25,1,100
1,1755,37,37,25,1,100
1,1745,33,48,25,1,100
1,1769,9,26,25,1,100
1,1776,20,20,25,1,100
1,1794,2,2,25,1,100
1,1793,3,3,25,1,100
1,1797,2,2,25,1,100
1,1753,46,46,25,1,100
1,1784,15,15,25,1,100
1,1792,8,8,25,1,100
1,1783,18,18,25,1,100
1,1768,36,36,25,1,100
1,1679,35,125,25,1,100
1,1803,3,3,25,1,100
1,1764,43,43,25,1,100
1,1751,19,56,25,1,100
1,1791,16,16,25,1,100
1,1786,21,21,25,1,100
1,1805,4,4,25,1,100
1,1759,11,51,25,1,100
1,1750,33,60,25,1,100
1,1772,39,39,25,1,100
1,1788,23,23,25,1,100
1,1782,31,31,25,1,100
1,1767,48,48,25,1,100
1,1777,40,40,25,1,100
1,1796,21,21,25,1,100
1,1733,38,87,25,1,100
1,1785,31,35,25,1,100
1,1787,34,34,25,1,100
1,1765,33,57,25,1,100
1,1775,48,48,25,1,100
1,1774,49,49,25,1,100
1,1781,13,42,25,1,100
1,1611,37,213,25,1,100
1,1807,9,19,25,1,100
1,1816,10,10,25,1,100
1,1798,16,29,25,1,100
1,1824,4,4,25,1,100
1,1766,48,63,25,1,100
1,1810,19,19,25,1,100
1,1809,21,21,25,1,100
1,1826,1,4,25,1,100
1,1801,31,31,25,1,100
1,1799,33,33,25,1,100
1,1800,23,34,25,1,100
1,1795,41,41,25,1,100
1,1825,14,14,25,1,100
1,1817,24,24,25,1,100
1,1780,17,66,25,1,100
1,1806,41,41,25,1,100
1,1808,40,40,25,1,100
1,1834,12,14,25,1,100
1,1687,45,162,25,1,100
1,1836,15,15,25,1,100
1,1804,47,47,25,1,100
1,1838,13,13,25,1,100
1,1811,5,41,25,1,100
1,1813,40,40,25,1,100
1,1812,41,41,25,1,100
1,1819,27,35,25,1,100
1,1815,2,40,25,1,100
1,1842,16,16,25,1,100
1,1846,13,13,25,1,100
1,1789,39,70,25,1,100
1,1833,27,27,25,1,100
1,1814,47,47,25,1,100
1,1823,30,39,25,1,100
1,1828,35,35,25,1,100
1,1747,17,119,25,1,100
1,1848,19,19,25,1,100
1,1854,14,14,25,1,100
1,1641,44,227,25,1,100
1,1818,50,50,25,1,100
1,1832,37,37,25,1,100
1,1802,47,67,25,1,100
1,1840,30,30,25,1,100
1,1862,9,9,25,1,100
1,1859,13,13,25,1,100
1,1863,10,10,25,1,100
1,1860,13,13,25,1,100
1,1830,45,45,25,1,100
1,1843,15,35,25,1,100
1,1827,31,52,25,1,100
1,1844,37,37,25,1,100
1,1820,26,61,25,1,100
1,1861,21,21,25,1,100
1,1883,1,1,25,1,100
1,1839,45,45,25,1,100
1,1864,22,22,25,1,100
1,1845,41,41,25,1,100
1,1876,12,12,25,1,100
1,1856,32,32,25,1,100
1,1874,15,15,25,1,100
1,1872,18,18,25,1,100
1,1822,39,71,25,1,100
1,1895,2,2,25,1,100
1,1886,12,12,25,1,100
1,1867,32,32,25,1,100
1,1835,38,65,25,1,100
1,1821,49,80,25,1,100
1,1858,44,44,25,1,100
1,1900,3,3,25,1,100
1,1881,24,24,25,1,100
1,1676,38,230,25,1,100
1,1743,2,165,25,1,100
1,1866,40,43,25,1,100
1,1790,50,119,25,1,100
1,1908,3,3,25,1,100
1,1892,21,21,25,1,100
1,1837,14,77,25,1,100
1,1847,5,67,25,1,100
1,1914,2,2,25,1,100
1,1841,31,74,25,1,100
1,1891,27,27,25,1,100
1,1851,39,66,25,1,100
1,1870,49,49,25,1,100
1,1878,42,42,25,1,100
1,1877,43,43,25,1,100
1,1865,3,56,25,1,100
1,1885,36,36,25,1,100
1,1889,32,32,25,1,100
1,1871,40,51,25,1,100
1,1879,44,44,25,1,100
1,1884,42,42,25,1,100
1,1868,19,60,25,1,100
1,1894,35,35,25,1,100
1,1922,7,7,25,1,100
1,1926,5,5,25,1,100
1,1917,14,14,25,1,100
1,1873,45,58,25,1,100
1,1920,12,12,25,1,100
1,1923,9,9,25,1,100
1,1910,23,23,25,1,100
1,1850,19,84,25,1,100
1,1890,46,46,25,1,100
1,1905,31,31,25,1,100
1,1779,30,159,25,1,100
1,1915,25,25,25,1,100
1,1893,47,47,25,1,100
1,1925,15,15,25,1,100
1,1897,49,49,25,1,100
1,1902,45,45,25,1,100
1,1896,25,51,25,1,100
1,1911,36,36,25,1,100
1,1887,33,61,25,1,100
1,1904,2,46,25,1,100
1,1829,49,121,25,1,100
1,1831,12,119,25,1,100
1,1909,12,43,25,1,100
1,1907,21,45,25,1,100
1,1948,5,5,25,1,100
1,1875,26,79,25,1,100
1,1918,36,36,25,1,100
1,1941,15,15,25,1,100
1,1906,50,50,25,1,100
1,1927,1,30,25,1,100
1,1913,45,45,25,1,100
1,1852,24,106,25,1,100
1,1935,26,26,25,1,100
1,1855,49,108,25,1,100
1,1901,43,63,25,1,100
1,1924,39,41,25,1,100
1,1965,1,1,25,1,100
1,1939,17,28,25,1,100
1,1912,48,57,25,1,100
1,1919,50,50,25,1,100
1,1949,17,20,25,1,100
1,1931,40,40,25,1,100
1,1921,50,50,25,1,100
1,1934,38,38,25,1,100
1,1937,35,35,25,1,100
1,1882,18,90,25,1,100
1,1942,30,30,25,1,100
1,1968,5,5,25,1,100
1,1930,26,43,25,1,100
