complete,original,size,step,sups,trial,window
25.738421182154674,23.981973739784912,100,5112,0,1,115
38.810825657355544,38.702062838549146,100,6222,0,1,115
11.803933462802046,10.68206341638614,100,3934,0,1,115
38.75633414644861,38.366871891939645,100,5928,0,1,115
17.269033400344235,16.84096514007284,100,4245,0,1,115
4.777356807723426,3.544487221468456,100,9946,0,1,115
44.63141211196614,42.91020776413842,100,3381,0,1,115
32.7557533070402,31.2267503815519,100,3793,0,1,115
45.85454448833194,44.23726576639421,100,8724,0,1,115
7.441259020265557,6.306108548610806,100,9431,0,1,115
41.601887212952825,40.98522688757392,100,3735,0,1,115
10.620267025923912,9.374572727429692,100,7495,0,1,115
14.955858592222427,13.10258670938781,100,8495,0,1,115
4.134455876180481,3.853121547684885,100,2031,0,1,115
30.963392540499644,28.958552583460023,100,5993,0,1,115
34.51908530570209,32.851832456015,100,5810,0,1,115
18.33310174044911,15.682800296988997,100,4786,0,1,115
27.248775878900805,26.717137942611053,100,1644,0,1,115
21.75591572988638,17.896156511788273,100,6620,0,1,115
15.170847474149637,14.425582698071432,100,8432,0,1,115
41.98910256336326,39.91853494879757,100,8036,0,1,115
44.06721304993258,41.36163242280341,100,9402,0,1,115
29.415405461767776,26.36455841478308,100,7931,0,1,115
17.468074911082866,15.280082864980754,100,9752,0,1,115
5.006612620221279,3.0663672137966502,100,929,0,1,115
10.176474280592643,8.060042897529934,100,277,0,1,115
39.57501641441487,38.750164442459486,100,5926,0,1,115
15.102107259891456,13.511672745215375,100,4271,0,1,115
22.09059109809973,21.37371964588748,100,6231,0,1,115
42.819974725639774,42.26941170224837,100,3728,0,1,115
22.990389496449733,21.39464694253054,100,7209,0,1,115
15.914446575838488,12.335034715534704,100,6554,0,1,115
38.33748427768605,37.454607492186504,100,3310,0,1,115
28.436882117583323,24.360339874310768,100,8449,0,1,115
16.37600200788201,16.06847619715938,100,3104,0,1,115
42.462412711537894,41.728589203006386,100,5616,0,1,115
35.10644477820912,32.953071887337245,100,4254,0,1,115
50.25474898879697,48.16140968107533,100,5973,0,1,115
3.8281419511286856,2.539704850845176,100,6199,0,1,115
4.056338874674608,1.5041558829753388,100,2913,0,1,115
17.930621942574774,15.136714610759816,100,1535,0,1,115
44.857178608579815,41.69182680466977,100,8317,0,1,115
12.081360047370426,11.533092425387991,100,3258,0,1,115
3.027366119375471,0.5850837927224517,100,5184,0,1,115
20.072546408525998,19.423937332739772,100,2058,0,1,115
34.51896224576304,33.03854226003165,100,5299,0,1,115
24.466384877251482,23.701481606602208,100,9336,0,1,115
40.863898854006706,37.944587359130125,100,4224,0,1,115
2.9180372800758736,2.6280593741393687,100,8281,0,1,115
43.007545956459765,37.25623176699119,100,7303,0,1,115
8.160913458842636,7.71757146166574,100,1086,0,1,115
37.80033591100622,36.93393363749765,100,4146,0,1,115
8.733115086687782,7.947008553223217,100,4538,0,1,115
28.901658355026314,27.471468186520898,100,5541,0,1,115
42.874773203570435,40.647637831246044,100,1637,0,1,115
50.08508031636363,49.0160673092624,100,1945,0,1,115
45.81843566819298,42.269574560183436,100,6115,0,1,115
9.056977686779813,7.395022410807245,100,9678,0,1,115
18.014450525024756,15.547152606386666,100,7045,0,1,115
42.43256841408916,40.614352923351966,100,5582,0,1,115
26.178513254869216,22.730568127613438,100,6597,0,1,115
45.34062739693772,43.25150826349299,100,9725,0,1,115
11.77219332568435,7.963408048931226,100,4301,0,1,115
2.82802273966883,1.692786416976333,100,1845,0,1,115
50.872174766789456,48.89695348218114,100,6625,0,1,115
19.103649163998572,18.53267299911259,100,6078,0,1,115
25.3068315495911,23.702487408842504,100,7107,0,1,115
27.262635842989738,26.278456203362683,100,3883,0,1,115
3.359479302615078,1.6854668262926864,100,8180,0,1,115
44.284543243172315,41.460792683321024,100,7081,0,1,115
41.454360039313926,39.979130626977444,100,6895,0,1,115
34.46108809501031,32.77489889616891,100,9893,0,1,115
30.566967606347763,28.159991218711085,100,8927,0,1,115
45.18762998340834,44.80012438694848,100,6336,0,1,115
39.09235712042584,37.573530025467704,100,7923,0,1,115
49.59541412769511,48.96361359777059,100,5138,0,1,115
28.525144241711022,27.677016026674227,100,5052,0,1,115
29.110468176331064,28.43627130588718,100,3160,0,1,115
21.74359979063944,21.32696635947123,100,9349,0,1,115
16.80720708814004,13.570643525416271,100,5136,0,1,115
11.294093403271408,9.590242138640392,100,6858,0,1,115
18.457972076197013,16.48573994872089,100,8237,0,1,115
22.168144009746392,20.74225332512651,100,2809,0,1,115
36.27009725177572,33.15954395409573,100,3084,0,1,115
9.805212087599132,6.017824649294096,100,5265,0,1,115
27.897085029341667,23.879828920665762,100,8664,0,1,115
29.67936265103452,28.343391200492984,100,3952,0,1,115
7.423202169599882,4.990984878052434,100,9816,0,1,115
41.53632982109361,40.215198952192914,100,8385,0,1,115
52.61076824153466,49.85285967105078,100,287,0,1,115
50.75514849544427,45.632515662602074,100,7305,0,1,115
19.183308084383874,15.705511772638847,100,8736,0,1,115
3.1020773130396995,1.4804161016982675,100,8774,0,1,115
3.352658731695216,2.8579509779459,100,5974,0,1,115
18.43789624222854,18.089691504696777,100,7697,0,1,115
8.019108885816102,6.8472598500534945,100,5834,0,1,115
1.4141730991344623,0.5917974363263467,100,3660,0,1,115
30.77267718974931,30.08042741107858,100,2697,0,1,115
11.462115412499372,10.175736139499191,100,6544,0,1,115
21.00179857660972,19.577133532479852,100,4245,0,1,115
21.359353096638603,20.481581723116598,100,8886,0,1,115
11.676593651665057,10.89673700622042,100,9992,0,1,115
1.7402891961948306,0.47478118954593085,100,8938,0,1,115
14.584135111165569,12.823475299828658,100,6176,0,1,115
6.111288205051799,5.350232148204803,100,2017,0,1,115
23.4391887333509,21.448511965419947,100,4138,0,1,115
22.309400903142745,20.809121581789935,100,4010,0,1,115
16.92555565235667,16.150756412056786,100,8636,0,1,115
39.921104310294666,39.50053487438247,100,3403,0,1,115
51.26455061027785,49.64732910583733,100,3801,0,1,115
22.348450672603732,18.62360396398702,100,4776,0,1,115
2.695088961441896,1.773630776680496,100,7347,0,1,115
32.548601537849166,30.14362293525197,100,3379,0,1,115
37.96242686299068,37.34051237353104,100,8658,0,1,115
4.096218878885374,4.005402977110989,100,8828,0,1,115
40.87621154762275,39.78116099325531,100,7925,0,1,115
11.476955688914268,10.66206386885636,100,7806,0,1,115
30.650819547817534,28.434512487509057,100,7291,0,1,115
23.05229577032468,22.080821444642755,100,6954,0,1,115
7.781191608418963,6.743098673367632,100,652,0,1,115
30.252809401749793,28.820645136944567,100,1727,0,1,115
24.38547280223455,23.446893446141793,100,183,0,1,115
31.507785358468382,29.936888258797268,100,6855,0,1,115
19.650264425236465,17.52770316270945,100,4497,0,1,115
23.990979515655976,21.643107049539957,100,9360,0,1,115
35.98056749869061,33.82524630499962,100,2590,0,1,115
33.422839558406416,31.76267769981728,100,525,0,1,115
44.511754988600536,42.62366624783286,100,4636,0,1,115
16.048593801657503,14.659117182694125,100,6654,0,1,115
17.577733926089465,17.37598711855067,100,5850,0,1,115
16.63448548449738,14.319557436689879,100,7015,0,1,115
8.448698484935708,4.966058095999393,100,8773,0,1,115
3.432919929779909,1.0983538101008938,100,919,0,1,115
24.22954056181725,21.625867568017966,100,2238,0,1,115
8.225084043535304,6.454528446977392,100,4503,0,1,115
47.60048748725585,46.25135431192456,100,2237,0,1,115
42.988706839727804,40.42976302710663,100,8988,0,1,115
18.82559741576773,18.230029037860717,100,6202,0,1,115
52.57467807867861,49.83706419243054,100,8875,0,1,115
29.49107658513802,28.340931678657082,100,8778,0,1,115
45.226721394923025,43.370606444881574,100,6989,0,1,115
31.43529320426855,31.096234603247613,100,7381,0,1,115
47.53689870584756,45.92409200106773,100,3932,0,1,115
19.311331608905995,18.279815678115547,100,7649,0,1,115
2.2846375962466343,1.6751380624348333,100,8153,0,1,115
50.84976581983927,49.94873151792425,100,4559,0,1,115
25.83545325798351,25.08343095314092,100,2304,0,1,115
44.16729462759484,42.943244862404875,100,4814,0,1,115
16.77644995046569,15.507179247899844,100,6033,0,1,115
29.341086486572262,25.87028778769536,100,186,0,1,115
13.804828735948394,10.52236768821755,100,6157,0,1,115
27.365086522872478,24.878361479932583,100,113,0,1,115
7.051688821474193,5.732681744550505,100,5367,0,1,115
11.309126575362418,10.906649584727496,100,8187,0,1,115
21.97868958697872,20.347020693071016,100,7370,0,1,115
33.05833876760811,29.290433195796457,100,6723,0,1,115
48.59711369232138,46.80550133757599,100,7831,0,1,115
39.82828387305515,37.691812656755594,100,6263,0,1,115
21.55073503142791,20.70061067102957,100,4316,0,1,115
18.06820242507257,15.281259091955757,100,7099,0,1,115
31.69265110087235,30.865551744548743,100,1902,0,1,115
15.048720066856427,13.78891396644326,100,496,0,1,115
15.47360548916135,14.061283017488007,100,7821,0,1,115
26.344577564646794,23.73935276831507,100,1317,0,1,115
16.21331614946274,15.656950161152599,100,6411,0,1,115
28.004163688602674,24.23470509387536,100,5002,0,1,115
27.85047106026935,26.628138397005202,100,8850,0,1,115
34.94117065718571,31.81584698421852,100,9144,0,1,115
44.44897034857142,42.077423123750336,100,6721,0,1,115
21.6658679398143,20.76907942589478,100,8838,0,1,115
32.35719594443277,31.61455526411252,100,2290,0,1,115
28.457475193510497,27.709376583513528,100,729,0,1,115
29.004579090631537,26.25630305823355,100,8928,0,1,115
20.953607915205698,19.956222538594933,100,5421,0,1,115
3.597843590488861,1.8054317926671892,100,511,0,1,115
22.4352357707744,20.6649239654498,100,8865,0,1,115
23.882528799398997,23.484876331189447,100,423,0,1,115
42.57069292575501,38.093376100233584,100,3948,0,1,115
51.219548126860154,48.53767663219858,100,224,0,1,115
1.2376889710677916,1.183272508832267,100,2880,0,1,115
5.094796919109348,2.216350285412866,100,9981,0,1,115
48.89923209588912,46.53234950693667,100,3553,0,1,115
51.00663805436581,49.58167295225987,100,2487,0,1,115
49.04315000334928,47.83666615731581,100,1131,0,1,115
6.3507751894614595,5.262717339844125,100,9182,0,1,115
7.445766808857876,5.57499058221711,100,3532,0,1,115
28.757959843419172,27.239417194792605,100,4109,0,1,115
25.224539689985406,22.8505250826334,100,3231,0,1,115
24.314903961433654,24.00194912003153,100,621,0,1,115
46.197294664154875,44.02777890222326,100,7135,0,1,115
7.661613007603464,4.95422729112488,100,1462,0,1,115
16.619831211557525,15.315008465483714,100,7417,0,1,115
6.093167582595758,3.227484187383156,100,3714,0,1,115
9.818773042066121,8.485306126531428,100,1511,0,1,115
46.799283493490606,45.22716067963301,100,9908,0,1,115
29.528513190310523,28.73880676739928,100,5749,0,1,115
6.493571644051428,5.210338672927023,100,7926,0,1,115
20.238465557807682,18.463931982493833,100,4837,0,1,115
24.666171998666425,22.78587016251515,100,6904,0,1,115
48.93239684660777,47.80333283445203,100,9919,0,1,115
4.3340528085598145,2.85821714994679,100,330,0,1,115
35.47610898303676,34.59886798407831,100,3926,0,1,115
9.411440302188542,8.363627459921851,100,1915,0,1,115
50.96196234880293,49.83928089954664,100,4502,0,1,115
46.23187764021617,45.96413130450483,100,7248,0,1,115
19.101130638659598,16.710827467368293,100,8317,0,1,115
12.650683365412297,9.605481383860075,100,9649,0,1,115
6.8328201358195315,5.395470656485607,100,1823,0,1,115
48.74200675318117,46.515282764384644,100,4712,0,1,115
26.24094387982501,25.79215955552252,100,8486,0,1,115
36.24425739426449,35.45683467176933,100,4854,0,1,115
47.92348801979604,47.37177126156542,100,4271,0,1,115
17.12476601955431,16.600553858280698,100,2325,0,1,115
34.82180291067246,33.367588314590066,100,3587,0,1,115
48.69053342342639,48.246853678994384,100,2153,0,1,115
9.069465844970141,4.171393226692677,100,2799,0,1,115
44.465068694187245,43.38926748084012,100,2261,0,1,115
39.07448562790729,37.80287381668471,100,3032,0,1,115
45.55260448485574,44.29914589161058,100,473,0,1,115
3.4430636581110665,1.2685753340413997,100,9404,0,1,115
10.7521777303201,8.387005386538476,100,8066,0,1,115
37.723636410285614,35.602427319143295,100,8648,0,1,115
6.106181700946726,4.842507104129512,100,3105,0,1,115
25.516771943831895,23.554513173055042,100,6341,0,1,115
6.6726462090285725,5.869778963118466,100,2674,0,1,115
36.047604358689895,34.47209885280815,100,8877,0,1,115
50.10725801455549,48.321225332899544,100,3879,0,1,115
7.020987686922467,4.170906486328302,100,8935,0,1,115
13.911641444555876,12.712112603242726,100,3335,0,1,115
26.48956887276109,25.841753093569224,100,6945,0,1,115
34.698216921063974,32.74163108933678,100,847,0,1,115
40.66802916864389,39.83386597363871,100,2865,0,1,115
32.024952295560325,30.067176587405424,100,4886,0,1,115
29.284959572474655,26.87110507622726,100,9424,0,1,115
17.17697336019117,15.789739386509893,100,8989,0,1,115
35.11856013647311,34.820068128448554,100,9890,0,1,115
31.03925283692797,27.006163284208096,100,1341,0,1,115
14.59454306354452,13.879071282230315,100,8309,0,1,115
41.37744582771859,40.31081202186499,100,2544,0,1,115
21.60968673726176,20.391597519252645,100,4877,0,1,115
7.621633087369748,5.322544742933316,100,3706,0,1,115
23.540300732951344,21.730315918185696,100,3575,0,1,115
30.38255463109212,30.013299973205175,100,4469,0,1,115
37.024680566066465,35.00891738188677,100,8917,0,1,115
8.81369344395673,7.268248590806636,100,4957,0,1,115
25.212979762500655,23.253997496244395,100,1332,0,1,115
42.37692121971155,40.59232381327837,100,9649,0,1,115
44.397388599299155,43.362417736742884,100,2028,0,1,115
39.356428038274274,38.17138569741177,100,5094,0,1,115
2.961662190920433,1.3896294992039704,100,5142,0,1,115
6.644891073207958,4.273646451384744,100,8524,0,1,115
39.08313661409449,38.39705619949735,100,183,0,1,115
37.65844214436246,37.51381328583695,100,1523,0,1,115
40.172419638629435,38.982635060688345,100,8172,0,1,115
28.154230856419098,25.595894829415002,100,7548,0,1,115
3.6823811768019983,2.533921156543395,100,8607,0,1,115
26.158252675222034,25.89958957398678,100,1147,0,1,115
51.932097481937994,49.7732080107982,100,1145,0,1,115
1.2622603755745274,0.21251671855429533,100,4592,0,1,115
15.355787150527025,11.408089596889436,100,3775,0,1,115
32.15730043131708,31.219262010322446,100,8247,0,1,115
11.624346030865638,7.789047955418482,100,9693,0,1,115
51.0136402126934,48.994763833673694,100,9374,0,1,115
5.88204469557716,3.186427298945127,100,8715,0,1,115
7.083001892410448,6.064748130284631,100,8844,0,1,115
27.16430418631716,26.25448273231073,100,5294,0,1,115
35.18425306589126,34.55478292272866,100,8293,0,1,115
31.035268901182,28.20025905271096,100,7399,0,1,115
44.65120884144017,42.679292738845994,100,430,0,1,115
8.075798348042177,6.486207673484884,100,2759,0,1,115
27.348506960073685,24.884847574534803,100,1966,0,1,115
36.19215095348281,35.13808696310006,100,7508,0,1,115
3.8577287411166723,1.9315139512801838,100,7214,0,1,115
43.17216200414434,41.97632569782781,100,6927,0,1,115
17.69491359376679,17.31802962146106,100,4752,0,1,115
36.17815370928617,34.12269854663695,100,2427,0,1,115
47.73733033437472,47.0437858147023,100,1120,0,1,115
6.699360379219259,6.084090980245555,100,3599,0,1,115
10.637360235731904,9.36172637142952,100,7815,0,1,115
25.95455321635535,23.76279163696791,100,2459,0,1,115
26.71684940049179,24.876734385988243,100,248,0,1,115
15.890656204953645,11.021340807355418,100,6089,0,1,115
48.95414173215212,48.121222278187304,100,2655,0,1,115
18.515589529336555,18.36028224026769,100,5722,0,1,115
20.09836224829341,19.26866163593372,100,2739,0,1,115
22.91715238143709,18.26477760709294,100,2724,0,1,115
50.509053235492914,48.46140312451544,100,9970,0,1,115
52.00508123543691,49.870025694053126,100,698,0,1,115
30.1728331343206,29.464845681038327,100,2315,0,1,115
10.556047762047186,7.239074771674608,100,3679,0,1,115
48.198857466902005,46.06417046565324,100,2319,0,1,115
44.44979539605799,43.80064894790553,100,5062,0,1,115
18.821313924884684,18.61546234526043,100,8074,0,1,115
15.573529349042278,14.502644683970306,100,7112,0,1,115
3.9568719339891434,2.741237891481796,100,5150,0,1,115
2.2719771987054314,0.553099256626971,100,8532,0,1,115
12.055244064993987,9.537523757670364,100,8333,0,1,115
16.84615176871545,14.18448796034119,100,2841,0,1,115
34.5848480984704,32.51161317579488,100,8599,0,1,115
10.215674972627406,8.892336654667544,100,7398,0,1,115
2.9625469775239295,2.8366318472819616,100,954,0,1,115
33.23466986754945,31.56636662673686,100,2336,0,1,115
16.399948575705352,13.209632572734725,100,7344,0,1,115
9.327553655771508,6.688164463809581,100,7096,0,1,115
44.906096586001425,43.74847993617557,100,8068,0,1,115
23.082555723080286,21.868910351168346,100,5107,0,1,115
3.5922127787519162,1.408144877319878,100,8506,0,1,115
3.2723556003808545,1.6597829670100872,100,6765,0,1,115
14.701282390528627,13.033800240172022,100,1751,0,1,115
34.597052992569076,31.3946786904177,100,9045,0,1,115
30.414053689194844,27.5450237986698,100,5386,0,1,115
36.17288795857203,34.271725131198245,100,620,0,1,115
38.82226687043228,38.54070074027628,100,7333,0,1,115
14.751991277163425,14.017924893288313,100,2040,0,1,115
36.23637366915779,33.35269991729522,100,1383,0,1,115
25.10900296765024,24.000117314143406,100,1984,0,1,115
22.045101251959693,20.965112894257437,100,5397,0,1,115
46.73790718306651,45.22911364618069,100,4743,0,1,115
11.442460668174698,9.185822147681638,100,728,0,1,115
39.519529949719505,38.69674352104136,100,472,0,1,115
