trial,step,original,complete,window,sups,size
1,1017,11,11,25,0,324
1,993,36,36,25,0,324
1,1025,4,4,25,0,324
1,1012,12,17,25,0,324
1,969,23,64,25,0,324
1,1019,15,15,25,0,324
1,986,8,49,25,0,324
1,1014,21,21,25,0,324
1,987,50,50,25,0,324
1,1026,3,11,25,0,324
1,1015,24,24,25,0,324
1,923,41,116,25,0,324
1,1016,24,24,25,0,324
1,1034,8,8,25,0,324
1,1003,39,39,25,0,324
1,1039,3,3,25,0,324
1,1010,34,34,25,0,324
1,997,47,47,25,0,324
1,1042,3,3,25,0,324
1,1007,40,40,25,0,324
1,1022,27,27,25,0,324
1,1031,18,18,25,0,324
1,1024,25,25,25,0,324
1,1001,50,50,25,0,324
1,1018,33,33,25,0,324
1,1021,30,30,25,0,324
1,1008,44,44,25,0,324
1,1045,7,7,25,0,324
1,1005,47,47,25,0,324
1,1032,23,23,25,0,324
1,1009,47,47,25,0,324
1,1050,7,7,25,0,324
1,1027,31,31,25,0,324
1,1056,3,3,25,0,324
1,1013,46,46,25,0,324
1,1048,1,12,25,0,324
1,1029,25,32,25,0,324
1,1053,9,9,25,0,324
1,1037,27,27,25,0,324
1,1038,26,27,25,0,324
1,1061,6,6,25,0,324
1,1054,14,14,25,0,324
1,1036,34,34,25,0,324
1,1059,6,11,25,0,324
1,1020,50,50,25,0,324
1,1044,26,26,25,0,324
1,1060,10,10,25,0,324
1,1052,1,19,25,0,324
1,1055,16,16,25,0,324
1,1062,8,8,25,0,324
1,1068,4,4,25,0,324
1,1049,23,23,25,0,324
1,1011,27,63,25,0,324
1,1028,48,48,25,0,324
1,1030,46,46,25,0,324
1,1058,17,17,25,0,324
1,1064,15,15,25,0,324
1,1047,32,32,25,0,324
1,1040,39,39,25,0,324
1,1023,41,57,25,0,324
1,1041,39,39,25,0,324
1,1070,13,13,25,0,324
1,1033,49,49,25,0,324
1,1035,49,49,25,0,324
1,1069,17,17,25,0,324
1,1084,3,3,25,0,324
1,1076,13,13,25,0,324
1,1051,39,39,25,0,324
1,1087,3,3,25,0,324
1,1077,16,16,25,0,324
1,1046,48,48,25,0,324
1,1066,28,28,25,0,324
1,1057,17,40,25,0,324
1,1071,29,29,25,0,324
1,1072,28,28,25,0,324
1,1090,14,14,25,0,324
1,1100,3,3,25,0,324
1,1073,31,31,25,0,324
1,1067,38,38,25,0,324
1,1063,33,42,25,0,324
1,1065,44,44,25,0,324
1,1079,30,30,25,0,324
1,1099,16,16,25,0,324
1,1078,37,37,25,0,324
1,1114,1,1,25,0,324
1,1096,20,20,25,0,324
1,1043,37,74,25,0,324
1,1086,32,32,25,0,324
1,1117,1,1,25,0,324
1,1080,39,39,25,0,324
1,1093,27,27,25,0,324
1,1081,39,39,25,0,324
1,1119,1,1,25,0,324
1,1101,21,21,25,0,324
1,1074,48,48,25,0,324
1,1122,1,1,25,0,324
1,1094,31,31,25,0,324
1,1082,17,44,25,0,324
1,1109,17,17,25,0,324
1,1083,46,46,25,0,324
1,1092,36,36,25,0,324
1,1115,13,13,25,0,324
1,1103,22,27,25,0,324
1,1111,20,20,25,0,324
1,1097,36,36,25,0,324
1,1089,47,47,25,0,324
1,1110,26,26,25,0,324
1,1075,48,63,25,0,324
1,1104,34,34,25,0,324
1,1108,31,31,25,0,324
1,1091,49,49,25,0,324
1,1138,2,2,25,0,324
1,1098,15,46,25,0,324
1,1112,33,33,25,0,324
1,1140,5,5,25,0,324
1,1102,44,44,25,0,324
1,1132,16,16,25,0,324
1,1116,31,31,25,0,324
1,1088,31,62,25,0,324
1,1139,11,11,25,0,324
1,1128,22,22,25,0,324
1,1136,17,17,25,0,324
1,1106,47,47,25,0,324
1,1151,2,2,25,0,324
1,1121,33,33,25,0,324
1,1150,4,4,25,0,324
1,1146,8,8,25,0,324
1,1105,49,49,25,0,324
1,1125,31,31,25,0,324
1,1120,36,36,25,0,324
1,1107,49,49,25,0,324
1,1134,22,22,25,0,324
1,1095,18,63,25,0,324
1,1145,17,17,25,0,324
1,1123,40,40,25,0,324
1,1127,40,40,25,0,324
1,1155,13,13,25,0,324
1,1126,33,43,25,0,324
1,1163,6,6,25,0,324
1,1142,28,28,25,0,324
1,1085,32,85,25,0,324
1,1133,38,38,25,0,324
1,1147,24,24,25,0,324
1,1124,47,47,25,0,324
1,1170,2,2,25,0,324
1,1113,47,58,25,0,324
1,1135,37,37,25,0,324
1,1131,41,41,25,0,324
1,1143,29,29,25,0,324
1,1160,14,14,25,0,324
1,1154,20,20,25,0,324
1,1144,31,31,25,0,324
1,1152,24,24,25,0,324
1,1130,47,47,25,0,324
1,1129,47,47,25,0,324
1,1166,12,12,25,0,324
1,1158,21,21,25,0,324
1,1182,3,3,25,0,324
1,1141,43,43,25,0,324
1,1118,17,69,25,0,324
1,1153,34,34,25,0,324
1,1161,27,27,25,0,324
1,1156,33,33,25,0,324
1,1176,12,12,25,0,324
1,1168,13,20,25,0,324
1,1162,30,30,25,0,324
1,1192,2,2,25,0,324
1,1164,30,30,25,0,324
1,1148,47,47,25,0,324
1,1172,24,24,25,0,324
1,1159,24,38,25,0,324
1,1186,12,12,25,0,324
1,1177,21,21,25,0,324
1,1195,4,4,25,0,324
1,1149,25,51,25,0,324
1,1191,11,11,25,0,324
1,1199,3,3,25,0,324
1,1189,14,14,25,0,324
1,1137,33,67,25,0,324
1,1171,34,34,25,0,324
1,1178,27,27,25,0,324
1,1169,35,36,25,0,324
1,1173,32,32,25,0,324
1,1157,50,50,25,0,324
1,1194,14,14,25,0,324
1,1185,26,26,25,0,324
1,1207,5,5,25,0,324
1,1165,47,47,25,0,324
1,1198,15,15,25,0,324
1,1183,30,30,25,0,324
1,1204,10,10,25,0,324
1,1174,41,41,25,0,324
1,1193,4,23,25,0,324
1,1167,50,50,25,0,324
1,1187,32,32,25,0,324
1,1203,18,18,25,0,324
1,1175,46,46,25,0,324
1,1190,34,34,25,0,324
1,1218,6,6,25,0,324
1,1180,44,44,25,0,324
1,1210,15,15,25,0,324
1,1201,23,23,25,0,324
1,1179,48,48,25,0,324
1,1221,7,7,25,0,324
1,1196,33,33,25,0,324
1,1205,24,24,25,0,324
1,1216,14,14,25,0,324
1,1212,18,18,25,0,324
1,1206,25,25,25,0,324
1,1197,36,37,25,0,324
1,1188,47,47,25,0,324
1,1223,13,13,25,0,324
1,1224,12,12,25,0,324
1,1209,28,28,25,0,324
1,1226,12,12,25,0,324
1,1184,32,54,25,0,324
1,1200,7,41,25,0,324
1,1215,29,29,25,0,324
1,1241,4,4,25,0,324
1,1211,34,34,25,0,324
1,1202,44,44,25,0,324
1,1219,26,26,25,0,324
1,1232,15,15,25,0,324
1,1239,8,8,25,0,324
1,1242,5,5,25,0,324
1,1213,36,36,25,0,324
1,1236,15,15,25,0,324
1,1245,7,7,25,0,324
1,1233,20,20,25,0,324
1,1208,46,46,25,0,324
1,1252,3,3,25,0,324
1,1228,6,27,25,0,324
1,1220,36,36,25,0,324
1,1237,19,19,25,0,324
1,1227,31,31,25,0,324
1,1258,1,1,25,0,324
1,1246,14,14,25,0,324
1,1230,31,31,25,0,324
1,1244,18,18,25,0,324
1,1217,46,46,25,0,324
1,1225,37,37,25,0,324
1,1257,8,8,25,0,324
1,1181,48,85,25,0,324
1,1229,40,40,25,0,324
1,1243,8,26,25,0,324
1,1222,47,47,25,0,324
1,1214,20,59,25,0,324
1,1240,32,32,25,0,324
1,1256,19,19,25,0,324
1,1247,28,28,25,0,324
1,1266,9,9,25,0,324
1,1234,43,43,25,0,324
1,1238,39,39,25,0,324
1,1231,49,49,25,0,324
1,1263,17,17,25,0,324
1,1251,33,33,25,0,324
1,1248,40,40,25,0,324
1,1255,34,34,25,0,324
1,1260,28,28,25,0,324
1,1271,18,18,25,0,324
1,1267,22,22,25,0,324
1,1273,19,19,25,0,324
1,1262,30,30,25,0,324
1,1269,24,24,25,0,324
1,1283,10,10,25,0,324
1,1284,9,9,25,0,324
1,1268,25,25,25,0,324
1,1235,28,59,25,0,324
1,1291,5,5,25,0,324
1,1296,1,1,25,0,324
1,1249,48,48,25,0,324
1,1265,34,34,25,0,324
1,1290,10,10,25,0,324
1,1301,1,1,25,0,324
1,1294,6,8,25,0,324
1,1272,31,31,25,0,324
1,1250,34,53,25,0,324
1,1253,50,50,25,0,324
1,1264,41,41,25,0,324
1,1270,13,35,25,0,324
1,1276,30,30,25,0,324
1,1299,6,6,25,0,324
1,1259,48,48,25,0,324
1,1292,18,18,25,0,324
1,1261,26,49,25,0,324
1,1285,26,26,25,0,324
1,1279,32,32,25,0,324
1,1282,29,29,25,0,324
1,1278,35,35,25,0,324
1,1310,5,5,25,0,324
1,1295,20,20,25,0,324
1,1254,46,61,25,0,324
1,1274,42,45,25,0,324
1,1314,4,4,25,0,324
1,1309,10,10,25,0,324
1,1308,11,11,25,0,324
1,1288,33,33,25,0,324
1,1297,24,24,25,0,324
1,1300,11,22,25,0,324
1,1281,41,41,25,0,324
1,1275,35,49,25,0,324
1,1305,3,19,25,0,324
1,1313,14,14,25,0,324
1,1304,25,25,25,0,324
1,1318,14,14,25,0,324
1,1286,47,47,25,0,324
1,1324,9,9,25,0,324
1,1298,35,35,25,0,324
1,1287,28,47,25,0,324
1,1289,19,45,25,0,324
1,1293,42,42,25,0,324
1,1327,9,9,25,0,324
1,1329,9,9,25,0,324
1,1328,11,11,25,0,324
1,1335,4,4,25,0,324
1,1334,5,5,25,0,324
1,1325,15,15,25,0,324
1,1303,40,40,25,0,324
1,1338,7,7,25,0,324
1,1311,36,36,25,0,324
1,1315,33,33,25,0,324
1,1320,29,29,25,0,324
1,1277,40,74,25,0,324
1,1280,48,72,25,0,324
1,1348,6,6,25,0,324
1,1331,24,24,25,0,324
1,1351,4,4,25,0,324
1,1344,13,13,25,0,324
1,1306,6,50,25,0,324
1,1312,44,44,25,0,324
1,1326,31,31,25,0,324
1,1345,13,13,25,0,324
1,1316,43,43,25,0,324
1,1357,2,2,25,0,324
1,1339,21,21,25,0,324
1,1321,39,39,25,0,324
1,1347,16,16,25,0,324
1,1346,18,18,25,0,324
1,1340,23,23,25,0,324
1,1361,3,3,25,0,324
1,1337,27,27,25,0,324
1,1302,41,63,25,0,324
1,1307,37,59,25,0,324
1,1317,50,50,25,0,324
1,1359,4,9,25,0,324
1,1367,3,3,25,0,324
1,1362,5,7,25,0,324
1,1322,48,48,25,0,324
1,1319,23,52,25,0,324
1,1355,17,17,25,0,324
1,1323,48,48,25,0,324
1,1336,33,36,25,0,324
1,1332,42,42,25,0,324
1,1360,14,14,25,0,324
1,1333,42,42,25,0,324
1,1354,22,22,25,0,324
1,1341,35,35,25,0,324
1,1370,10,10,25,0,324
1,1365,18,18,25,0,324
1,1356,28,28,25,0,324
1,1352,32,32,25,0,324
1,1330,19,54,25,0,324
1,1372,12,12,25,0,324
1,1343,43,43,25,0,324
1,1368,16,17,25,0,324
1,1358,30,30,25,0,324
1,1385,3,3,25,0,324
1,1380,9,9,25,0,324
1,1342,48,48,25,0,324
1,1384,7,7,25,0,324
1,1353,40,40,25,0,324
1,1349,45,45,25,0,324
1,1383,12,12,25,0,324
1,1373,24,24,25,0,324
1,1395,7,7,25,0,324
1,1393,9,9,25,0,324
1,1377,25,25,25,0,324
1,1371,32,32,25,0,324
1,1364,40,40,25,0,324
1,1397,5,10,25,0,324
1,1369,38,38,25,0,324
1,1366,43,43,25,0,324
1,1399,10,10,25,0,324
1,1389,23,23,25,0,324
1,1410,2,2,25,0,324
1,1350,46,63,25,0,324
1,1387,27,27,25,0,324
1,1386,27,27,25,0,324
1,1374,19,42,25,0,324
1,1416,2,2,25,0,324
1,1391,27,27,25,0,324
1,1413,7,7,25,0,324
1,1401,18,18,25,0,324
1,1379,30,41,25,0,324
1,1375,45,45,25,0,324
1,1408,14,14,25,0,324
1,1405,17,17,25,0,324
1,1376,45,45,25,0,324
1,1409,14,14,25,0,324
1,1404,19,19,25,0,324
1,1394,31,31,25,0,324
1,1378,46,46,25,0,324
1,1388,38,38,25,0,324
1,1406,24,24,25,0,324
1,1414,16,16,25,0,324
1,1415,16,16,25,0,324
1,1398,34,34,25,0,324
1,1382,50,50,25,0,324
1,1419,14,14,25,0,324
1,1363,50,71,25,0,324
1,1392,43,43,25,0,324
1,1426,1,10,25,0,324
1,1429,6,6,25,0,324
1,1411,25,25,25,0,324
1,1424,11,11,25,0,324
1,1421,16,16,25,0,324
1,1400,37,37,25,0,324
1,1418,22,22,25,0,324
1,1381,33,59,25,0,324
1,1407,37,37,25,0,324
1,1428,16,16,25,0,324
1,1441,4,4,25,0,324
1,1390,45,58,25,0,324
1,1417,29,32,25,0,324
1,1396,23,53,25,0,324
1,1412,38,38,25,0,324
1,1403,49,49,25,0,324
1,1402,50,50,25,0,324
1,1442,10,10,25,0,324
1,1435,19,19,25,0,324
1,1433,22,22,25,0,324
1,1437,19,19,25,0,324
1,1451,6,6,25,0,324
1,1450,2,7,25,0,324
1,1430,30,30,25,0,324
1,1425,36,36,25,0,324
1,1436,26,26,25,0,324
1,1420,45,45,25,0,324
1,1440,28,28,25,0,324
1,1460,10,10,25,0,324
1,1422,49,49,25,0,324
1,1427,42,45,25,0,324
1,1434,39,39,25,0,324
1,1431,42,42,25,0,324
1,1470,4,4,25,0,324
1,1465,10,10,25,0,324
1,1452,23,23,25,0,324
1,1464,11,11,25,0,324
1,1468,9,9,25,0,324
1,1446,5,33,25,0,324
1,1448,32,32,25,0,324
1,1469,7,10,25,0,324
1,1455,25,25,25,0,324
1,1476,5,5,25,0,324
1,1466,17,17,25,0,324
1,1457,27,27,25,0,324
1,1454,30,30,25,0,324
1,1445,40,40,25,0,324
1,1439,50,50,25,0,324
1,1423,42,68,25,0,324
1,1432,19,58,25,0,324
1,1456,37,37,25,0,324
1,1444,49,49,25,0,324
1,1479,14,14,25,0,324
1,1447,46,46,25,0,324
1,1463,30,30,25,0,324
1,1480,13,13,25,0,324
1,1492,2,2,25,0,324
1,1449,45,45,25,0,324
1,1459,35,35,25,0,324
1,1467,27,27,25,0,324
1,1475,9,19,25,0,324
1,1491,5,5,25,0,324
1,1438,48,58,25,0,324
1,1481,17,17,25,0,324
1,1453,45,45,25,0,324
1,1493,6,6,25,0,324
1,1494,9,9,25,0,324
1,1496,7,7,25,0,324
1,1472,33,33,25,0,324
1,1462,44,44,25,0,324
1,1489,17,17,25,0,324
1,1502,5,5,25,0,324
1,1478,29,29,25,0,324
1,1498,9,9,25,0,324
1,1458,50,50,25,0,324
1,1461,48,48,25,0,324
1,1485,25,25,25,0,324
1,1506,5,5,25,0,324
1,1443,22,70,25,0,324
1,1501,14,14,25,0,324
1,1473,36,42,25,0,324
1,1504,13,13,25,0,324
1,1471,45,45,25,0,324
1,1488,28,28,25,0,324
1,1484,33,33,25,0,324
1,1474,43,43,25,0,324
1,1497,5,26,25,0,324
1,1486,36,36,25,0,324
1,1487,37,37,25,0,324
1,1524,1,1,25,0,324
1,1477,48,48,25,0,324
1,1520,8,8,25,0,324
1,1507,12,21,25,0,324
1,1495,34,34,25,0,324
1,1490,40,40,25,0,324
1,1482,24,49,25,0,324
1,1528,8,8,25,0,324
1,1483,40,53,25,0,324
1,1499,39,39,25,0,324
1,1509,29,29,25,0,324
1,1510,29,29,25,0,324
1,1517,23,23,25,0,324
1,1503,39,39,25,0,324
1,1538,5,5,25,0,324
1,1523,19,19,25,0,324
1,1514,29,29,25,0,324
1,1500,47,47,25,0,324
1,1508,40,40,25,0,324
1,1505,44,44,25,0,324
1,1515,36,36,25,0,324
1,1541,11,11,25,0,324
1,1518,34,34,25,0,324
1,1529,24,24,25,0,324
1,1550,3,3,25,0,324
1,1526,27,27,25,0,324
1,1532,21,21,25,0,324
1,1546,10,10,25,0,324
1,1551,4,6,25,0,324
1,1519,39,39,25,0,324
1,1552,7,7,25,0,324
1,1521,38,38,25,0,324
1,1536,24,24,25,0,324
1,1516,44,44,25,0,324
1,1554,6,6,25,0,324
1,1525,36,36,25,0,324
1,1511,50,50,25,0,324
1,1535,27,27,25,0,324
1,1531,27,33,25,0,324
1,1513,34,51,25,0,324
1,1553,12,12,25,0,324
1,1522,45,45,25,0,324
1,1537,30,30,25,0,324
1,1540,29,29,25,0,324
1,1534,36,36,25,0,324
1,1533,37,37,25,0,324
1,1530,42,42,25,0,324
1,1556,17,17,25,0,324
1,1542,32,32,25,0,324
1,1558,17,17,25,0,324
1,1557,18,18,25,0,324
1,1527,50,50,25,0,324
1,1544,34,34,25,0,324
1,1561,17,17,25,0,324
1,1512,41,67,25,0,324
1,1564,16,16,25,0,324
1,1570,11,11,25,0,324
1,1539,46,46,25,0,324
1,1547,39,39,25,0,324
1,1545,44,44,25,0,324
1,1563,26,26,25,0,324
1,1581,9,9,25,0,324
1,1565,25,25,25,0,324
1,1575,17,17,25,0,324
1,1572,23,23,25,0,324
1,1548,46,49,25,0,324
1,1567,33,33,25,0,324
1,1560,40,40,25,0,324
1,1584,16,16,25,0,324
1,1569,34,34,25,0,324
1,1562,41,41,25,0,324
1,1597,7,7,25,0,324
1,1559,45,45,25,0,324
1,1601,5,5,25,0,324
1,1583,26,26,25,0,324
1,1593,17,17,25,0,324
1,1566,46,46,25,0,324
1,1595,18,18,25,0,324
1,1592,22,22,25,0,324
1,1577,15,38,25,0,324
1,1586,28,28,25,0,324
1,1613,2,2,25,0,324
1,1543,49,73,25,0,324
1,1574,42,42,25,0,324
1,1571,46,46,25,0,324
1,1579,39,39,25,0,324
1,1580,40,40,25,0,324
1,1585,36,36,25,0,324
1,1576,46,46,25,0,324
1,1615,6,6,25,0,324
1,1588,33,33,25,0,324
1,1603,19,19,25,0,324
1,1573,49,49,25,0,324
1,1587,36,36,25,0,324
1,1591,32,32,25,0,324
1,1578,47,47,25,0,324
1,1589,36,36,25,0,324
1,1549,41,78,25,0,324
1,1618,9,9,25,0,324
1,1582,45,45,25,0,324
1,1625,3,3,25,0,324
1,1590,39,39,25,0,324
1,1609,20,20,25,0,324
1,1611,20,20,25,0,324
1,1607,25,25,25,0,324
1,1605,27,27,25,0,324
1,1598,3,35,25,0,324
1,1616,1,18,25,0,324
1,1626,4,7,25,0,324
1,1628,6,6,25,0,324
1,1555,39,80,25,0,324
1,1596,41,41,25,0,324
1,1614,23,23,25,0,324
1,1619,13,21,25,0,324
1,1638,4,4,25,0,324
1,1594,47,47,25,0,324
1,1633,10,10,25,0,324
1,1602,40,40,25,0,324
1,1627,1,15,25,0,324
1,1606,37,37,25,0,324
1,1617,26,26,25,0,324
1,1632,10,11,25,0,324
1,1604,28,40,25,0,324
1,1600,45,45,25,0,324
1,1631,16,16,25,0,324
1,1644,5,8,25,0,324
1,1639,13,13,25,0,324
1,1630,23,23,25,0,324
1,1640,12,12,25,0,324
1,1647,6,6,25,0,324
1,1612,42,42,25,0,324
1,1608,48,48,25,0,324
1,1651,5,5,25,0,324
1,1636,19,19,25,0,324
1,1643,13,13,25,0,324
1,1637,20,20,25,0,324
1,1629,28,28,25,0,324
1,1610,48,48,25,0,324
1,1620,43,43,25,0,324
1,1645,19,19,25,0,324
1,1650,17,17,25,0,324
1,1660,7,7,25,0,324
1,1634,26,35,25,0,324
1,1621,49,49,25,0,324
1,1658,13,13,25,0,324
1,1623,48,48,25,0,324
1,1635,42,42,25,0,324
1,1642,36,36,25,0,324
1,1648,30,30,25,0,324
1,1646,33,33,25,0,324
1,1622,26,58,25,0,324
1,1649,32,32,25,0,324
1,1665,16,16,25,0,324
1,1663,18,18,25,0,324
1,1568,47,115,25,0,324
1,1682,2,2,25,0,324
1,1652,13,32,25,0,324
1,1641,45,45,25,0,324
1,1672,13,13,25,0,324
1,1686,1,1,25,0,324
1,1678,8,8,25,0,324
1,1667,23,23,25,0,324
1,1679,11,11,25,0,324
1,1689,3,3,25,0,324
1,1675,19,19,25,0,324
1,1669,27,27,25,0,324
1,1654,42,42,25,0,324
1,1662,36,36,25,0,324
1,1683,15,15,25,0,324
1,1653,31,47,25,0,324
1,1655,47,47,25,0,324
1,1677,25,25,25,0,324
1,1692,12,12,25,0,324
1,1664,37,40,25,0,324
1,1673,31,31,25,0,324
1,1657,47,47,25,0,324
1,1690,15,15,25,0,324
1,1704,2,2,25,0,324
1,1668,38,38,25,0,324
1,1702,5,5,25,0,324
1,1694,14,14,25,0,324
1,1661,48,48,25,0,324
1,1687,23,23,25,0,324
1,1670,41,41,25,0,324
1,1705,6,6,25,0,324
1,1688,23,23,25,0,324
1,1693,22,22,25,0,324
1,1703,17,17,25,0,324
1,1709,14,14,25,0,324
1,1680,44,44,25,0,324
1,1674,50,50,25,0,324
1,1714,10,10,25,0,324
1,1684,42,42,25,0,324
1,1707,21,21,25,0,324
1,1722,7,7,25,0,324
1,1599,47,131,25,0,324
1,1708,22,22,25,0,324
1,1671,35,60,25,0,324
1,1710,22,22,25,0,324
1,1711,21,21,25,0,324
1,1715,17,17,25,0,324
1,1685,48,48,25,0,324
1,1727,6,6,25,0,324
1,1695,40,40,25,0,324
1,1732,3,3,25,0,324
1,1691,42,45,25,0,324
1,1712,24,24,25,0,324
1,1731,5,5,25,0,324
1,1723,13,13,25,0,324
1,1713,23,23,25,0,324
1,1721,11,16,25,0,324
1,1681,9,59,25,0,324
1,1698,45,45,25,0,324
1,1706,38,38,25,0,324
1,1656,45,89,25,0,324
1,1744,1,1,25,0,324
1,1696,50,50,25,0,324
1,1699,48,48,25,0,324
1,1701,46,46,25,0,324
1,1676,24,72,25,0,324
1,1700,49,49,25,0,324
1,1728,25,25,25,0,324
1,1725,26,26,25,0,324
1,1738,15,15,25,0,324
1,1729,24,24,25,0,324
1,1737,16,16,25,0,324
1,1730,9,28,25,0,324
1,1726,23,33,25,0,324
1,1741,18,18,25,0,324
1,1697,24,63,25,0,324
1,1719,41,41,25,0,324
1,1718,45,45,25,0,324
1,1720,44,44,25,0,324
1,1734,31,31,25,0,324
1,1716,50,50,25,0,324
1,1733,34,34,25,0,324
1,1745,14,22,25,0,324
1,1765,3,3,25,0,324
1,1717,36,52,25,0,324
1,1739,29,29,25,0,324
1,1753,16,16,25,0,324
1,1751,19,19,25,0,324
1,1740,29,29,25,0,324
1,1766,4,4,25,0,324
1,1767,4,4,25,0,324
1,1624,44,150,25,0,324
1,1759,16,16,25,0,324
1,1770,6,6,25,0,324
1,1760,1,16,25,0,324
1,1746,30,30,25,0,324
1,1758,21,21,25,0,324
1,1776,4,4,25,0,324
1,1779,3,3,25,0,324
1,1754,14,29,25,0,324
1,1762,21,21,25,0,324
1,1750,21,34,25,0,324
1,1666,40,118,25,0,324
1,1763,22,22,25,0,324
1,1659,11,126,25,0,324
1,1771,16,16,25,0,324
1,1736,50,50,25,0,324
1,1743,47,47,25,0,324
1,1769,23,23,25,0,324
1,1747,45,45,25,0,324
1,1778,2,15,25,0,324
1,1756,33,36,25,0,324
1,1735,36,58,25,0,324
1,1772,22,22,25,0,324
1,1755,39,39,25,0,324
1,1764,31,31,25,0,324
1,1752,30,43,25,0,324
1,1748,48,48,25,0,324
1,1777,20,20,25,0,324
1,1724,31,73,25,0,324
1,1773,24,24,25,0,324
1,1761,38,38,25,0,324
1,1791,9,9,25,0,324
1,1792,10,10,25,0,324
1,1799,6,6,25,0,324
1,1784,9,22,25,0,324
1,1789,19,19,25,0,324
1,1775,34,34,25,0,324
1,1803,7,7,25,0,324
1,1780,27,31,25,0,324
1,1757,37,55,25,0,324
1,1787,27,27,25,0,324
1,1804,12,12,25,0,324
1,1774,43,43,25,0,324
1,1797,23,23,25,0,324
1,1806,16,16,25,0,324
1,1800,24,24,25,0,324
1,1793,31,31,25,0,324
1,1783,41,41,25,0,324
1,1781,44,44,25,0,324
1,1801,25,25,25,0,324
1,1794,31,31,25,0,324
1,1808,18,18,25,0,324
1,1817,11,11,25,0,324
1,1788,40,40,25,0,324
1,1742,43,86,25,0,324
1,1822,7,7,25,0,324
1,1828,1,1,25,0,324
1,1782,47,47,25,0,324
1,1749,1,80,25,0,324
1,1815,16,16,25,0,324
1,1790,40,40,25,0,324
1,1827,4,4,25,0,324
1,1785,48,48,25,0,324
1,1786,47,47,25,0,324
1,1811,28,28,25,0,324
1,1807,34,34,25,0,324
1,1816,26,26,25,0,324
1,1812,30,30,25,0,324
1,1838,6,6,25,0,324
1,1824,22,22,25,0,324
1,1830,16,16,25,0,324
1,1798,48,48,25,0,324
1,1820,28,28,25,0,324
1,1836,12,12,25,0,324
1,1826,23,23,25,0,324
1,1829,20,20,25,0,324
1,1833,19,19,25,0,324
1,1802,48,48,25,0,324
1,1831,20,20,25,0,324
1,1805,48,48,25,0,324
1,1832,20,20,25,0,324
1,1809,45,45,25,0,324
1,1821,31,34,25,0,324
1,1854,1,1,25,0,324
1,1818,39,39,25,0,324
1,1850,6,6,25,0,324
1,1857,3,3,25,0,324
1,1849,12,12,25,0,324
1,1795,38,69,25,0,324
1,1819,45,45,25,0,324
1,1796,31,68,25,0,324
1,1835,30,30,25,0,324
1,1845,20,20,25,0,324
1,1823,26,45,25,0,324
1,1834,24,36,25,0,324
1,1851,18,18,25,0,324
1,1840,33,33,25,0,324
1,1768,44,105,25,0,324
1,1872,3,3,25,0,324
1,1866,10,10,25,0,324
1,1842,12,33,25,0,324
1,1813,49,64,25,0,324
1,1848,29,29,25,0,324
1,1839,40,40,25,0,324
1,1837,42,42,25,0,324
1,1814,15,65,25,0,324
1,1855,25,25,25,0,324
1,1867,14,14,25,0,324
1,1864,17,17,25,0,324
1,1825,7,55,25,0,324
1,1869,4,15,25,0,324
1,1871,16,16,25,0,324
1,1875,12,12,25,0,324
1,1868,19,19,25,0,324
1,1863,25,25,25,0,324
1,1846,43,43,25,0,324
1,1843,49,49,25,0,324
1,1865,28,28,25,0,324
1,1860,34,34,25,0,324
1,1880,14,14,25,0,324
1,1858,37,37,25,0,324
1,1810,43,87,25,0,324
1,1862,34,34,25,0,324
1,1879,3,18,25,0,324
1,1894,4,4,25,0,324
1,1873,25,25,25,0,324
1,1856,42,42,25,0,324
1,1853,46,46,25,0,324
1,1852,49,49,25,0,324
1,1844,28,58,25,0,324
1,1892,4,10,25,0,324
1,1841,22,61,25,0,324
1,1870,33,33,25,0,324
1,1902,1,1,25,0,324
1,1859,45,45,25,0,324
1,1882,22,22,25,0,324
1,1878,26,26,25,0,324
1,1897,9,9,25,0,324
1,1861,44,44,25,0,324
1,1884,24,24,25,0,324
1,1876,35,35,25,0,324
1,1887,24,24,25,0,324
1,1900,11,11,25,0,324
1,1910,3,3,25,0,324
1,1877,26,36,25,0,324
1,1906,10,10,25,0,324
1,1917,1,1,25,0,324
1,1916,3,3,25,0,324
1,1895,25,25,25,0,324
1,1874,47,47,25,0,324
1,1883,19,39,25,0,324
1,1901,22,22,25,0,324
1,1893,31,31,25,0,324
1,1899,26,26,25,0,324
1,1888,39,39,25,0,324
1,1890,39,39,25,0,324
1,1896,32,32,25,0,324
1,1881,49,49,25,0,324
1,1924,8,8,25,0,324
1,1885,48,48,25,0,324
1,1903,29,29,25,0,324
1,1915,18,18,25,0,324
1,1891,43,43,25,0,324
1,1889,28,50,25,0,324
1,1908,30,30,25,0,324
1,1934,6,6,25,0,324
1,1904,36,36,25,0,324
1,1918,19,22,25,0,324
1,1938,6,6,25,0,324
1,1923,22,22,25,0,324
1,1914,33,33,25,0,324
1,1898,50,50,25,0,324
1,1847,46,102,25,0,324
1,1932,17,17,25,0,324
1,1909,41,41,25,0,324
1,1927,24,24,25,0,324
1,1905,47,47,25,0,324
1,1951,2,2,25,0,324
1,1911,43,43,25,0,324
1,1952,1,1,25,0,324
1,1907,47,47,25,0,324
1,1929,29,29,25,0,324
1,1913,33,46,25,0,324
1,1919,39,39,25,0,324
1,1928,30,30,25,0,324
1,1936,22,22,25,0,324
1,1941,17,17,25,0,324
